player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
6162,Blaine Gabbert,QB,8,6.75,3.0,9.647353449077553,pass_attempts,1.4292375480114894,3.75
10835,Brandon Allen,QB,9,10.777777777777779,2.0,13.935366677789446,pass_attempts,1.292972165980464,8.777777777777779
12282,Nick Mullens,QB,14,14.857142857142858,10.0,15.256056264554505,pass_attempts,1.0268499408834764,4.857142857142858
12112,Taysom Hill,QB,9,14.88888888888889,9.0,14.743171677461776,pass_attempts,0.9902130231131043,5.888888888888889
4474,Josh Johnson,QB,10,15.7,11.0,15.290156601189175,pass_attempts,0.973895324916508,4.699999999999999
11859,C.J. Beathard,QB,8,8.25,5.5,7.9417522355855805,pass_attempts,0.962636634616434,2.75
91399,Trey Lance,QB,13,15.384615384615385,8.0,14.779143308158186,pass_attempts,0.9606443150302821,7.384615384615385
83574,Dorian Thompson-Robinson,QB,12,19.166666666666668,16.5,18.13000192214468,pass_attempts,0.9459131437640701,2.666666666666668
169628,Tyson Bagent,QB,9,16.555555555555557,14.0,15.57330336755108,pass_attempts,0.9406693309259041,2.555555555555557
11757,Mitch Trubisky,QB,24,14.833333333333334,12.5,13.363371960135193,pass_attempts,0.9009014804585523,2.333333333333334
86272,Dillon Gabriel,QB,9,20.555555555555557,18.0,18.283264964928385,pass_attempts,0.8894561334289484,2.555555555555557
46453,Mike White,QB,13,24.923076923076923,28.0,20.910370387527568,pass_attempts,0.8389963427094395,-3.0769230769230766
12324,Cooper Rush,QB,33,17.96969696969697,16.0,14.793336440110563,pass_attempts,0.8232379469201494,1.9696969696969688
7323,Case Keenum,QB,8,16.5,14.5,13.384425917567668,pass_attempts,0.8111773283374344,2.0
60341,Malik Willis,QB,17,9.117647058823529,5.0,7.364461563321996,pass_attempts,0.8077151392030576,4.117647058823529
60417,Skylar Thompson,QB,10,18.3,16.5,14.606315224739074,pass_attempts,0.79815930189831,1.8000000000000007
6332,Tyrod Taylor,QB,26,19.0,15.0,13.401492454200763,pass_attempts,0.7053417081158296,4.0
39517,Drew Lock,QB,18,20.61111111111111,22.5,13.686141074690845,pass_attempts,0.664017626265324,-1.8888888888888893
12134,P.J. Walker,QB,16,17.6875,15.0,11.591483942964334,pass_attempts,0.6553489155032839,2.6875
46569,Mason Rudolph,QB,20,22.6,25.0,14.70910924348725,pass_attempts,0.6508455417472234,-2.3999999999999986
60515,Kenny Pickett,QB,36,22.25,25.0,14.43482891184671,pass_attempts,0.6487563555886162,-2.75
