"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Kyren Williams","RB","LAR",6,17.9,1.3,0.999,16.5,20.1,10.2,10.8,11,1,1,1,1,"1",25,NA,NA,64,2
"Alvin Kamara","RB","NO",12,16.9,1.1,0.00574,15.2,18,9.25,9.55,8.86,2,5,7,2,"1",30,NA,NA,50,7
"Saquon Barkley","RB","PHI",5,16.9,1.39,0.0755,15.5,19.1,9.24,9.8,9.96,3,4,3,3,"1",29,NA,NA,69,6
"Bijan Robinson","RB","ATL",12,16.8,1.45,0.0142,15.7,19.7,9.17,10,10.6,4,3,2,4,"1",24,NA,NA,74,1
"Derrick Henry","RB","BAL",14,16.8,0.621,0.551,15.9,17.8,9.15,10.3,8.67,5,2,9,5,"1",32,NA,NA,14,8
"CeeDee Lamb","WR","DAL",7,17.4,1.75,0.268,15.4,19.9,8.96,8.1,9.79,6,8,4,1,"1",27,NA,NA,90,4
"Justin Jefferson","WR","MIN",6,17.1,1.48,0.493,15.2,19.1,8.69,7.91,9,7,11,5,2,"1",26,NA,NA,82,4
"Joe Mixon","RB","HOU",14,16.3,0.748,0.958,15.1,17.2,8.6,9.46,8.1,8,6,12,6,"2",29,NA,NA,21,7
"Ja'Marr Chase","WR","CIN",12,16.6,1.84,1.94,13.9,19,8.2,6.55,8.94,9,14,6,3,"2",26,NA,NA,93,3
"Aaron Jones","RB","MIN",6,15.3,1.69,0.107,13.3,17.8,7.64,7.66,8.69,10,12,8,7,"2",31,NA,NA,89,7
"Breece Hall","RB","NYJ",12,15.2,1.68,0.0278,12.1,16.9,7.54,6.4,7.75,11,16,16,8,"2",24,NA,NA,87,2
"Kenneth Walker III","RB","SEA",10,15.2,0.881,0.0916,14.5,16.9,7.51,8.82,7.77,12,7,15,9,"3",25,NA,NA,33,2
"Jonathan Taylor","RB","IND",14,15.1,1.26,0.0767,13.7,17.4,7.42,8.04,8.33,13,9,10,10,"3",27,NA,NA,60,4
"Jahmyr Gibbs","RB","DET",5,15,1.32,0.781,13.7,16.8,7.34,8,7.72,14,10,17,11,"4",24,NA,NA,67,1
"James Cook","RB","BUF",12,14.2,1.22,0.131,13.3,16.4,6.56,7.62,7.33,15,13,20,12,"4",26,NA,NA,57,2
"D'Andre Swift","RB","CHI",7,14.1,1.75,0.00871,11.6,17.1,6.43,5.93,8.02,16,20,14,13,"4",27,NA,NA,93,4
"Devon Achane","RB","MIA",6,14.1,1.47,0.0939,11.6,15.8,6.42,5.97,6.69,17,19,27,14,"4",24,NA,NA,77,1
"Kareem Hunt","RB","KC",6,14,1.75,0.0594,11.7,16.4,6.33,5.99,7.27,18,18,21,15,"4",30,NA,NA,91,7
"James Conner","RB","ARI",11,13.9,1.84,0.693,12.1,17.1,6.27,6.44,8.03,19,15,13,16,"5",31,NA,NA,94,7
"A.J. Brown","WR","PHI",5,14.7,2.1,0.337,11.8,17.2,6.25,4.46,7.17,20,34,23,4,"2",28,NA,NA,99,5
"Jalen Hurts","QB","PHI",5,22.4,1.63,0.215,20.8,24.9,5.93,6.33,6.47,21,17,28,1,"1",27,NA,NA,77,4
"Amon-Ra St. Brown","WR","DET",5,14.3,1.82,0.183,12,16.8,5.92,4.73,6.75,22,28,25,5,"3",26,NA,NA,92,3
"Drake London","WR","ATL",12,14.1,2.06,0.556,11.1,16.8,5.74,3.83,6.71,23,37,26,6,"3",24,NA,NA,97,2
