"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Bijan Robinson","RB","ATL",12,17.9,1.54,0.144,16.5,20.5,12,11.4,12.6,1,2,1,1,"1",24,NA,NA,77,1
"Saquon Barkley","RB","PHI",5,17.7,1.36,0.0812,16.3,19.6,11.8,11.3,11.7,2,3,2,2,"1",29,NA,NA,73,6
"Derrick Henry","RB","BAL",14,17.7,0.575,0.383,17,18.5,11.7,11.9,10.7,3,1,4,3,"1",32,NA,NA,10,8
"Christian McCaffrey","RB","SF",9,17.3,1.12,0.131,15.8,18.8,11.4,10.7,10.9,4,4,3,4,"1",29,NA,NA,58,7
"Alvin Kamara","RB","NO",12,17.1,1.47,0.305,14.9,18.5,11.2,9.85,10.7,5,8,5,5,"2",30,NA,NA,75,7
"Kyren Williams","RB","LAR",6,16.8,0.983,0.0816,15.2,18.3,10.9,10.2,10.4,6,7,7,6,"2",25,NA,NA,44,2
"Joe Mixon","RB","HOU",14,16.8,0.843,0.397,15.7,18.1,10.8,10.7,10.2,7,5,8,7,"2",29,NA,NA,32,7
"Jonathan Taylor","RB","IND",14,16.4,1.11,0.988,15.5,18.4,10.4,10.4,10.5,8,6,6,8,"3",27,NA,NA,54,4
"Breece Hall","RB","NYJ",12,15.4,1.56,0.0832,12.5,17,9.45,7.41,9.16,9,16,14,9,"3",24,NA,NA,82,2
"Devon Achane","RB","MIA",6,15.3,1.81,0.507,12.3,18,9.37,7.23,10.1,10,18,9,10,"4",24,NA,NA,97,1
"Justin Jefferson","WR","MIN",6,17.5,1.42,0.085,15.9,19.7,9.14,9.52,9.44,11,9,12,1,"1",26,NA,NA,68,4
"Ja'Marr Chase","WR","CIN",12,17.5,1.7,2.63,15.2,20.2,9.06,8.76,9.92,12,10,10,2,"2",26,NA,NA,79,3
"Jahmyr Gibbs","RB","DET",5,14.8,1.33,0.198,13.6,16.6,8.86,8.53,8.68,13,11,17,11,"4",24,NA,NA,72,1
"D'Andre Swift","RB","CHI",7,14.6,1.55,0.309,12.8,17.4,8.66,7.77,9.49,14,12,11,12,"5",27,NA,NA,80,4
"J.K. Dobbins","RB","LAC",5,14.3,1.71,0.124,12.7,16.9,8.35,7.63,8.99,15,13,15,13,"5",27,NA,NA,90,4
"Aaron Jones","RB","MIN",6,14.1,1.25,0.219,12.4,16.3,8.23,7.34,8.38,16,17,18,14,"5",31,NA,NA,66,7
"James Cook","RB","BUF",12,13.9,1.26,0.205,12.5,16.2,8.01,7.47,8.31,17,15,19,15,"5",26,NA,NA,68,2
"James Conner","RB","ARI",11,13.7,1.73,0.0389,12.2,16.8,7.81,7.18,8.96,18,19,16,16,"5",31,NA,NA,93,7
"Kareem Hunt","RB","KC",6,13.7,0.904,0.101,11.9,14.3,7.77,6.86,6.46,19,20,28,17,"5",30,NA,NA,39,7
"Tyrone Tracy","RB","NYG",11,13.6,1.54,0.0959,11.8,16,7.67,6.78,8.07,20,21,20,18,"6",26,NA,NA,79,0
"Chase Brown","RB","CIN",12,13.5,1.69,0.782,10.3,15.4,7.57,5.26,7.53,21,34,23,19,"6",26,NA,NA,89,1
"Lamar Jackson","QB","BAL",14,23.2,1.33,1.19,22,25.6,6.96,7.62,7.86,22,14,21,1,"1",29,NA,NA,53,6
"David Montgomery","RB","DET",5,12.7,1.23,0.315,11.5,15,6.79,6.5,7.09,23,22,25,20,"7",28,NA,NA,65,5
"Chuba Hubbard","RB","CAR",11,12.4,1.09,0.273,11.1,14.3,6.47,6.1,6.38,24,25,29,21,"7",26,NA,NA,52,3
"Malik Nabers","WR","NYG",11,14.8,1.85,0.513,12.4,17.4,6.43,6.05,7.19,25,26,24,3,"3",22,NA,NA,89,0
"Najee Harris","RB","PIT",9,12.1,1.68,0.512,10.8,15.5,6.2,5.75,7.57,26,28,22,22,"8",28,NA,NA,86,3
"Garrett Wilson","WR","NYJ",12,14.3,1.85,0.21,12.4,16.6,5.91,6.03,6.35,27,27,30,4,"3",25,NA,NA,86,2
"Jalen Hurts","QB","PHI",5,22,1.34,0.693,20.7,24.3,5.77,6.26,6.49,28,23,27,2,"1",27,NA,NA,56,4
"Amon-Ra St. Brown","WR","DET",5,14.1,1.98,0.244,10.7,16.4,5.7,4.33,6.15,29,37,31,5,"3",26,NA,NA,94,3
"Tony Pollard","RB","TEN",5,11.6,1.11,0.204,10.3,13.3,5.69,5.29,5.44,30,32,36,23,"8",29,NA,NA,55,5
"Austin Ekeler","RB","WAS",14,11.4,1.82,0.0123,9.61,14.7,5.48,4.57,6.82,31,36,26,24,"8",30,NA,NA,99,NA
"Rhamondre Stevenson","RB","NE",14,11.4,0.746,1.25,10.3,12.5,5.47,5.26,4.63,32,33,40,25,"9",28,NA,NA,21,3
"Davante Adams","WR","NYJ",12,13.9,1.69,0.221,12,16.2,5.46,5.63,5.97,33,29,32,6,"3",33,NA,NA,76,10
