"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Kyren Williams","RB","LAR",6,17.8,1.32,1.31,15.7,19.9,10.3,10.1,10.7,1,2,1,1,"1",25,NA,NA,65,2
"Derrick Henry","RB","BAL",14,16.5,0.423,0.162,15.7,17,8.96,10.1,7.8,2,1,8,2,"1",32,NA,NA,1,8
"Saquon Barkley","RB","PHI",5,16.3,1.8,0.593,14.2,19.1,8.79,8.52,9.89,3,3,2,3,"1",29,NA,NA,90,6
"Bijan Robinson","RB","ATL",12,15.7,1.89,0.368,13.4,19,8.2,7.69,9.77,4,4,3,4,"2",24,NA,NA,93,1
"Alvin Kamara","RB","NO",12,15.4,1.49,0.798,12.6,16.6,7.83,6.97,7.36,5,6,12,5,"2",30,NA,NA,79,7
"Justin Jefferson","WR","MIN",6,16.6,1.98,1.12,13,18.4,7.77,5.57,8.3,6,13,4,1,"1",26,NA,NA,92,4
"Kenneth Walker III","RB","SEA",10,14.6,1.21,0.817,13,16.6,7.03,7.33,7.42,7,5,11,6,"3",25,NA,NA,51,2
"Ja'Marr Chase","WR","CIN",12,15.5,1.57,0.0378,13.6,17.6,6.65,6.2,7.54,8,7,10,2,"1",26,NA,NA,78,3
"Malik Nabers","WR","NYG",11,15.4,1.82,0.575,13.6,18.4,6.61,6.19,8.28,9,8,5,3,"1",22,NA,NA,85,0
"Tony Pollard","RB","TEN",5,13.7,1.23,0.0321,11.5,15,6.22,5.83,5.76,10,11,18,7,"3",29,NA,NA,58,5
"Breece Hall","RB","NYJ",12,13.7,1.57,0.0369,11.1,15.4,6.18,5.42,6.2,11,14,14,8,"3",24,NA,NA,82,2
"J.K. Dobbins","RB","LAC",5,13.7,1.94,0.163,11.6,17.2,6.15,5.89,7.97,12,10,6,9,"3",27,NA,NA,94,4
