"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,20.1,1.57,2.55,18.5,22.5,14.2,13.9,15.1,1,1,1,1,"1",29,NA,NA,91,7
"Alvin Kamara","RB","NO",12,17.5,1.39,0.234,15.7,19.3,11.6,11.2,11.9,2,3,2,2,"1",30,NA,NA,77,7
"Joe Mixon","RB","HOU",14,17.3,1.22,0.175,15.7,19.3,11.4,11.2,11.9,3,2,3,3,"1",29,NA,NA,59,7
"Saquon Barkley","RB","PHI",5,17.1,1.34,0.261,15.4,18.9,11.2,10.8,11.5,4,4,4,4,"1",29,NA,NA,71,6
"Kyren Williams","RB","LAR",6,16.9,1.56,0.372,14.4,18.6,11,9.87,11.2,5,8,6,5,"2",25,NA,NA,89,2
"Derrick Henry","RB","BAL",14,16.5,1.24,0.227,15.1,18.7,10.6,10.5,11.3,6,5,5,6,"2",32,NA,NA,64,8
"Bijan Robinson","RB","ATL",12,16.3,1.28,0.0511,14.7,17.9,10.4,10.1,10.5,7,6,8,7,"2",24,NA,NA,69,1
"Jahmyr Gibbs","RB","DET",5,16.2,1.23,0.915,14.6,17.6,10.3,10,10.2,8,7,9,8,"3",24,NA,NA,60,1
"Devon Achane","RB","MIA",6,15.3,1.89,0.14,11.8,17.4,9.4,7.23,10,9,14,10,9,"3",24,NA,NA,99,1
"Breece Hall","RB","NYJ",12,15.2,1.57,0.286,12.3,16.4,9.26,7.75,9.01,10,10,11,10,"3",24,NA,NA,90,2
"Jonathan Taylor","RB","IND",14,14.9,2.27,0.906,11.3,18.1,8.97,6.8,10.7,11,19,7,11,"4",27,NA,NA,99,4
"Ja'Marr Chase","WR","CIN",12,16.5,1.51,1.22,14.7,18.8,8.15,7.64,8.53,12,12,12,1,"1",26,NA,NA,82,3
"Kenneth Walker III","RB","SEA",10,14,1,0.0926,12.9,15.8,8.07,8.4,8.39,13,9,15,12,"4",25,NA,NA,37,2
"Chase Brown","RB","CIN",12,13.9,1.85,0.284,10.9,15.9,7.97,6.36,8.52,14,20,13,13,"5",26,NA,NA,97,1
"Kareem Hunt","RB","KC",6,13.6,1.23,0.213,11.9,15.6,7.69,7.33,8.23,15,13,16,14,"5",30,NA,NA,63,7
"J.K. Dobbins","RB","LAC",5,13.4,1.39,0.0477,11.6,15.8,7.48,7.08,8.43,16,15,14,15,"5",27,NA,NA,79,4
"David Montgomery","RB","DET",5,13.3,1.15,0.286,12.2,15.4,7.43,7.69,7.95,17,11,17,16,"5",28,NA,NA,51,5
"James Cook","RB","BUF",12,13.1,1.26,0.109,11.3,14.9,7.14,6.8,7.47,18,18,19,17,"5",26,NA,NA,67,2
"Josh Jacobs","RB","GB",10,12.9,1.18,0.102,10.7,14.1,7.03,6.19,6.67,19,22,22,18,"5",28,NA,NA,54,5
"Aaron Jones","RB","MIN",6,12.8,1.01,0.482,11.4,14.4,6.93,6.87,6.99,20,16,20,19,"6",31,NA,NA,39,7
"Justin Jefferson","WR","MIN",6,15.3,1.56,0.361,13.9,17.2,6.93,6.83,6.9,21,17,21,2,"1",26,NA,NA,85,4
"Amon-Ra St. Brown","WR","DET",5,14.9,1.4,1.21,13.2,16.5,6.57,6.08,6.21,22,23,26,3,"2",26,NA,NA,78,3
"D'Andre Swift","RB","CHI",7,12.4,1.29,0.17,10.2,13.8,6.45,5.68,6.43,23,25,25,20,"6",27,NA,NA,70,4
"Rhamondre Stevenson","RB","NE",14,12.2,1.53,0.86,10.8,15.2,6.28,6.31,7.78,24,21,18,21,"7",28,NA,NA,86,3
"Jalen Hurts","QB","PHI",5,21.8,1.26,0.0532,20.2,24,5.67,5.53,5.9,25,27,31,1,"1",27,NA,NA,47,4
"Lamar Jackson","QB","BAL",14,21.8,0.689,0.351,20.5,22.6,5.61,5.87,4.52,26,24,38,2,"1",29,NA,NA,12,6
"Nick Chubb","RB","CLE",10,11.3,1.19,0.281,10.1,13.6,5.42,5.56,6.16,27,26,27,22,"7",30,NA,NA,56,6
"Nico Collins","WR","HOU",14,13.7,1.67,0.657,10.6,15.4,5.35,3.51,5.14,28,43,35,4,"3",27,NA,NA,89,3
"Josh Allen","QB","BUF",12,21.4,2.02,1.46,19,24.7,5.26,4.35,6.64,29,33,23,3,"2",29,NA,NA,91,6
"Tony Pollard","RB","TEN",5,11.1,1.13,0.287,9.47,12.8,5.14,4.94,5.41,30,29,33,23,"8",29,NA,NA,49,5
"Travis Kelce","TE","KC",6,11.5,0.833,0.169,10.1,12.2,5,4.66,4.45,31,31,39,1,"1",36,NA,NA,56,11
"Najee Harris","RB","PIT",9,10.8,1.34,0.0471,9.47,13.4,4.85,4.93,5.96,32,30,28,24,"8",28,NA,NA,73,3
"George Kittle","TE","SF",9,11.4,1.98,1.49,8.19,14.4,4.83,2.8,6.61,33,47,24,2,"2",32,NA,NA,99,7
"Travis Etienne","RB","JAC",12,10.7,0.779,0.273,9.54,11.4,4.81,5.01,4.04,34,28,42,25,"8",27,NA,NA,14,3
"George Pickens","WR","PIT",9,13.1,1.77,0.289,11.4,16.2,4.7,4.28,5.95,35,34,29,5,"4",25,NA,NA,93,2
"Brian Robinson","RB","WAS",14,10.4,1.51,0.238,8.9,13.3,4.53,4.37,5.92,36,32,30,26,"8",27,NA,NA,84,2
"A.J. Brown","WR","PHI",5,12.8,1.43,0.0297,10.7,14.9,4.41,3.58,4.59,37,42,37,6,"4",28,NA,NA,79,5
"Davante Adams","WR","NYJ",12,12.8,1.71,0.194,11,15.8,4.38,3.88,5.57,38,38,32,7,"4",33,NA,NA,90,10
"Rico Dowdle","RB","DAL",7,10.2,0.93,1.4,8.57,11.1,4.29,4.04,3.65,39,37,43,27,"9",27,NA,NA,29,4
"Deebo Samuel","WR","SF",9,12.6,1.81,0.174,10.1,15.5,4.18,2.99,5.27,40,45,34,8,"4",30,NA,NA,96,5
"Puka Nacua","WR","LAR",6,12.4,1.17,0.152,10.8,13.6,4.01,3.69,3.3,41,40,44,9,"4",24,NA,NA,61,1
"CeeDee Lamb","WR","DAL",7,12.2,0.812,0.0732,11.2,13.3,3.86,4.09,2.99,42,36,47,10,"4",27,NA,NA,31,4
"Brock Purdy","QB","SF",9,20,0.899,1.01,18.8,21.2,3.8,4.12,3.15,43,35,45,4,"3",26,NA,NA,18,2
"Garrett Wilson","WR","NYJ",12,12.2,1.91,0.0828,10,15.3,3.79,2.93,5.06,44,46,36,11,"4",25,NA,NA,97,2
"Zay Flowers","WR","BAL",14,12.1,1.37,0.0404,10.8,14.7,3.7,3.76,4.4,45,39,40,12,"4",25,NA,NA,75,1
"Cooper Kupp","WR","LAR",6,12,0.958,0.0738,10.3,12.9,3.66,3.18,2.59,46,44,50,13,"5",32,NA,NA,42,7
"Tyreek Hill","WR","MIA",6,12,1.73,0.369,9.31,14.6,3.59,2.23,4.3,47,57,41,14,"5",32,NA,NA,92,8
"Brock Bowers","TE","LVR",10,9.88,1.01,1.01,8.16,10.7,3.33,2.76,2.9,48,48,48,3,"3",23,NA,NA,76,0
"Drake London","WR","ATL",12,11.6,1.25,0.168,9.5,12.6,3.22,2.42,2.31,49,53,55,15,"5",24,NA,NA,68,2
"DK Metcalf","WR","SEA",10,11.4,1.09,0.153,9.79,12.8,3.05,2.72,2.49,50,49,52,16,"5",28,NA,NA,53,5
"Alexander Mattison","RB","LVR",10,8.81,1.16,0.532,6.96,10.1,2.9,2.43,2.73,52,52,49,28,"9",27,NA,NA,53,5
"Terry McLaurin","WR","WAS",14,11.3,1.32,0.766,8.72,12.6,2.9,1.64,2.31,51,61,54,17,"6",30,NA,NA,72,5
