"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Lamar Jackson","QB","BAL",14,21,3.89,0.477,16,23.9,20.4,15.8,23.4,1,3,1,1,"1",29,NA,NA,87,6
"Jayden Daniels","QB","WAS",14,20.5,3.32,0.04,16.3,22.9,19.9,16,22.4,2,2,3,2,"1",25,NA,NA,80,0
"Josh Allen","QB","BUF",12,20.4,2.81,1.32,17.2,23.2,19.8,17,22.7,3,1,2,3,"1",29,NA,NA,67,6
"Jalen Hurts","QB","PHI",5,19.1,2.52,2.87,15.9,21,18.5,15.7,20.5,4,4,4,4,"2",27,NA,NA,60,4
"Jared Goff","QB","DET",5,16.3,3.97,0.796,11.7,20.5,15.7,11.4,20,5,10,5,5,"3",31,NA,NA,93,8
"Patrick Mahomes","QB","KC",6,15.5,2.96,1.94,11.8,17.7,14.9,11.6,17.2,6,9,6,6,"4",30,NA,NA,73,7
"Amon-Ra St. Brown","WR","DET",5,15.2,1.18,0.834,14.4,16.7,14.1,14.2,14.8,7,5,7,1,"1",26,NA,NA,87,3
"Puka Nacua","WR","LAR",6,14.4,0.599,0.152,13.6,15,13.3,13.4,13.1,8,6,12,2,"1",24,NA,NA,32,1
"Nico Collins","WR","HOU",14,14.3,1.08,0.371,12.8,15.4,13.2,12.7,13.5,9,7,11,3,"1",27,NA,NA,76,3
"C.J. Stroud","QB","HOU",14,13.5,1.99,1.14,11,14.9,12.9,10.7,14.4,10,11,8,7,"4",24,NA,NA,47,1
"Terry McLaurin","WR","WAS",14,13.9,1.53,2.32,12.3,15.7,12.8,12.1,13.8,11,8,9,4,"2",30,NA,NA,97,5
"Matthew Stafford","QB","LAR",6,12.4,2.49,9.43,9.24,14.3,11.8,8.99,13.8,12,15,10,8,"5",38,NA,NA,53,15
"A.J. Brown","WR","PHI",5,11.6,0.741,0.986,10.8,12.4,10.5,10.6,10.5,13,12,13,5,"3",28,NA,NA,42,5
