"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Saquon Barkley","RB","PHI",5,20.7,1.29,1.35,18.5,22.4,14.9,14.3,15.6,1,1,1,1,"1",29,NA,NA,70,6
"Alvin Kamara","RB","NO",12,19.3,1.37,2.1,18.1,21.9,13.6,13.9,15.1,2,2,2,2,"2",30,NA,NA,80,7
"Devon Achane","RB","MIA",6,17.2,1.2,1.3,15.8,18.6,11.5,11.6,11.8,3,3,4,3,"3",24,NA,NA,65,1
"Chase Brown","RB","CIN",12,15.9,1.73,0.229,13.8,18.8,10.2,9.59,12,4,4,3,4,"3",26,NA,NA,95,1
"Bijan Robinson","RB","ATL",12,15.7,1.31,0.586,13.7,17.6,9.96,9.43,10.9,5,5,5,5,"4",24,NA,NA,76,1
"Jahmyr Gibbs","RB","DET",5,15.1,1.13,0.0617,13.6,16.4,9.38,9.35,9.6,6,6,10,6,"4",24,NA,NA,58,1
"Josh Jacobs","RB","GB",10,15.1,1.36,0.805,13.5,17,9.31,9.24,10.2,7,7,6,7,"5",28,NA,NA,79,5
"Ja'Marr Chase","WR","CIN",12,17.4,1.83,1.53,15.2,19.8,9.06,8.33,9.91,8,12,7,1,"1",26,NA,NA,96,3
"James Conner","RB","ARI",11,14.3,1.41,0.0172,12.7,16.6,8.51,8.42,9.82,9,11,8,8,"5",31,NA,NA,83,7
"Kyren Williams","RB","LAR",6,14.2,1.05,0.242,13.4,16.2,8.49,9.13,9.36,10,8,11,9,"5",25,NA,NA,42,2
"Bucky Irving","RB","TB",11,14,1.06,0.0627,12.8,15.7,8.25,8.54,8.95,11,9,12,10,"5",23,NA,NA,47,0
"James Cook","RB","BUF",12,13.9,1.35,0.68,12.7,16.4,8.19,8.47,9.64,12,10,9,11,"6",26,NA,NA,77,2
"Justin Jefferson","WR","MIN",6,15.9,1.3,1.19,14.6,17.6,7.53,7.63,7.68,13,13,16,2,"2",26,NA,NA,69,4
"Zach Charbonnet","RB","SEA",10,13.3,1.66,0.116,11.1,15.6,7.51,6.87,8.83,14,16,13,12,"6",25,NA,NA,91,1
"David Montgomery","RB","DET",5,13.1,1.05,0.201,11.8,14.9,7.39,7.61,8.15,15,14,15,13,"6",28,NA,NA,44,5
"Tony Pollard","RB","TEN",5,12.9,1.15,0.089,11.3,14,7.19,7.03,7.18,16,15,20,14,"6",29,NA,NA,62,5
"D'Andre Swift","RB","CHI",7,12.8,1.43,0.244,11,15.4,7.1,6.77,8.66,17,18,14,15,"6",27,NA,NA,85,4
"Isaac Guerendo","RB","SF",9,12.6,1.52,0.186,9.63,14.1,6.86,5.4,7.33,18,27,18,16,"7",25,NA,NA,88,0
"Aaron Jones","RB","MIN",6,12.4,1.01,0.346,11,13.5,6.67,6.8,6.7,19,17,24,17,"7",31,NA,NA,41,7
"Josh Allen","QB","BUF",12,22.8,1.78,0.257,20.4,25.7,6.56,6.25,7.56,20,20,17,1,"1",29,NA,NA,91,6
"Tee Higgins","WR","CIN",12,14.7,1.77,0.261,12.8,17,6.34,5.88,7.12,21,22,22,3,"2",27,NA,NA,93,4
"Najee Harris","RB","PIT",9,12.1,1.38,0.151,10.1,13.9,6.32,5.86,7.12,22,23,21,18,"7",28,NA,NA,82,3
"Jalen Hurts","QB","PHI",5,22.5,1.63,1.25,20.7,25.4,6.3,6.51,7.19,23,19,19,2,"2",27,NA,NA,74,4
"Brock Bowers","TE","LVR",10,12.9,1.06,1.66,11.1,14.3,6.26,5.93,6.4,24,21,26,1,"1",23,NA,NA,71,0
"Rico Dowdle","RB","DAL",7,11.9,1.46,0.709,9.48,13.5,6.17,5.24,6.7,25,29,25,19,"8",27,NA,NA,86,4
"Amon-Ra St. Brown","WR","DET",5,14.4,1.8,0.728,11.5,16.7,6.08,4.62,6.84,26,32,23,4,"3",26,NA,NA,94,3
"Tyrone Tracy","RB","NYG",11,11.2,1.13,0.797,9.86,12.7,5.46,5.63,5.89,27,25,29,20,"9",26,NA,NA,61,0
"Puka Nacua","WR","LAR",6,13.7,0.937,0.118,12.2,14.9,5.35,5.32,4.96,28,28,34,5,"3",24,NA,NA,42,1
"Mike Evans","WR","TB",11,13.6,1.37,0.0829,11.9,15.5,5.23,4.94,5.62,29,30,31,6,"3",32,NA,NA,75,10
"CeeDee Lamb","WR","DAL",7,13.5,1.68,0.191,11,15.8,5.15,4.03,5.88,30,34,30,7,"3",27,NA,NA,90,4
"Joe Burrow","QB","CIN",12,21.3,1.69,2.76,19.8,24.2,5.05,5.66,6.04,31,24,28,3,"3",29,NA,NA,89,4
"A.J. Brown","WR","PHI",5,13.3,1.91,1.29,10.1,16,4.96,3.18,6.05,32,43,27,8,"4",28,NA,NA,99,5
"Chuba Hubbard","RB","CAR",11,10.4,0.847,0.14,8.89,11.3,4.67,4.65,4.52,33,31,36,21,"9",26,NA,NA,27,3
"Trey McBride","TE","ARI",11,11.2,1.25,0.389,9.24,13.2,4.6,4.02,5.28,34,35,33,2,"1",26,NA,NA,91,2
"Isiah Pacheco","RB","KC",6,10.3,0.669,0.172,9.74,11.4,4.53,5.51,4.66,35,26,35,22,"9",27,NA,NA,21,2
"Braelon Allen","RB","NYJ",12,10.1,1.88,0.605,6.93,12.4,4.36,2.7,5.56,36,52,32,23,"10",22,NA,NA,98,0
"George Kittle","TE","SF",9,10.8,0.968,0.171,9.07,12,4.21,3.84,4.11,37,37,39,3,"1",32,NA,NA,65,7
"Travis Kelce","TE","KC",6,10.6,1.27,1.21,8.77,11.8,4.04,3.55,3.87,38,39,41,4,"2",36,NA,NA,94,11
"Travis Etienne","RB","JAC",12,9.5,0.876,0.04,8.49,10.7,3.75,4.26,3.91,39,33,40,24,"10",27,NA,NA,29,3
"Rachaad White","RB","TB",11,9.46,0.901,0.612,7.64,10.2,3.71,3.41,3.4,40,41,43,25,"10",27,NA,NA,32,2
"Drake London","WR","ATL",12,12,0.841,0.00947,10.3,12.7,3.67,3.42,2.83,41,40,54,9,"4",24,NA,NA,25,2
"Cooper Kupp","WR","LAR",6,12,0.742,0.048,10.8,12.6,3.66,3.86,2.73,42,36,56,10,"4",32,NA,NA,14,7
"Jerry Jeudy","WR","CLE",10,11.9,1.12,0.29,10.6,13.3,3.61,3.63,3.4,43,38,44,11,"4",27,NA,NA,59,4
"Tyreek Hill","WR","MIA",6,11.7,1.68,0.171,8.36,13.1,3.32,1.44,3.19,44,73,47,12,"4",32,NA,NA,89,8
"Jakobi Meyers","WR","LVR",10,11.5,0.932,0.0302,9.84,12.6,3.15,2.92,2.67,45,47,57,13,"4",29,NA,NA,39,5
"Malik Nabers","WR","NYG",11,11.5,1.08,0.111,9.82,13,3.12,2.9,3.06,46,48,50,14,"4",22,NA,NA,56,0
"Nick Chubb","RB","CLE",10,8.84,1.3,0.364,7.25,11,3.1,3.02,4.16,47,46,38,26,"11",30,NA,NA,74,6
"Jaxon Smith-Njigba","WR","SEA",10,11.3,1.16,0.0315,9.8,13.3,3.01,2.88,3.35,48,50,45,15,"4",24,NA,NA,61,1
"DK Metcalf","WR","SEA",10,11.3,0.861,0.0987,9.98,12,2.98,3.06,2.09,49,45,63,16,"5",28,NA,NA,27,5
"Davante Adams","WR","NYJ",12,11.2,0.719,0.0569,10.1,12.2,2.88,3.16,2.34,50,44,60,17,"5",33,NA,NA,10,10
"Jonnu Smith","TE","MIA",6,9.42,1.31,0.311,7.2,10.3,2.83,1.97,2.38,51,64,59,5,"3",30,NA,NA,99,7
"Khalil Shakir","WR","BUF",12,11.2,0.819,0.176,9.82,11.8,2.82,2.9,1.87,52,49,68,18,"5",26,NA,NA,23,2
"Ameer Abdullah","RB","LVR",10,8.48,0.975,0.36,6.82,9.64,2.73,2.58,2.84,53,55,52,27,"11",32,NA,NA,38,9
"Jayden Reed","WR","GB",10,11,1.54,0.0934,8.85,13.1,2.65,1.93,3.23,54,66,46,19,"5",26,NA,NA,85,1
"D.J. Moore","WR","CHI",7,10.9,1.36,0.0388,8.88,13,2.56,1.96,3.12,55,65,48,20,"5",29,NA,NA,73,6
"Calvin Ridley","WR","TEN",5,10.8,1.19,0.0797,8.97,12.7,2.52,2.05,2.76,56,62,55,21,"5",31,NA,NA,63,6
"David Njoku","TE","CLE",10,9.11,0.751,0.751,7.8,9.78,2.52,2.58,1.89,57,56,67,6,"4",29,NA,NA,38,7
"Brian Thomas Jr.","WR","JAC",12,10.8,1.57,0.126,8.95,13,2.44,2.03,3.06,58,63,49,22,"5",23,NA,NA,87,0
"Jaylen Warren","RB","PIT",9,8.12,0.959,0.0839,6.95,9.77,2.37,2.72,2.97,59,51,51,28,"11",27,NA,NA,35,2
"Jauan Jennings","WR","SF",9,10.6,0.864,0.351,9.28,11.4,2.31,2.36,1.53,60,59,72,23,"6",28,NA,NA,28,4
