"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,19.2,1.24,3.88,17.6,21.3,10.9,10.5,11.5,1,1,1,1,"1",29,NA,NA,54,7
"Tyreek Hill","WR","MIA",6,18,0.99,1.62,16.9,19.3,8.13,8.69,8.18,2,2,3,1,"1",32,NA,NA,40,8
"Josh Allen","QB","BUF",12,24.6,2.09,2.79,22.7,28.1,7.25,7.15,8.94,3,3,2,1,"1",29,NA,NA,86,6
"Nick Chubb","RB","CLE",10,15.4,NA,0.403,NA,NA,7.04,NA,NA,4,NA,NA,2,"1",30,NA,NA,NA,6
"Bijan Robinson","RB","ATL",12,15,1.72,0.131,12,17,6.64,4.98,7.19,5,14,5,3,"1",24,NA,NA,91,1
"Saquon Barkley","RB","PHI",5,14.8,1.61,0.00736,12.9,16.9,6.51,5.86,7.14,7,6,7,4,"1",29,NA,NA,84,6
"Amon-Ra St. Brown","WR","DET",5,16.4,1.44,1.27,14.9,18.2,6.51,6.67,7.14,6,4,6,2,"2",26,NA,NA,71,3
"Breece Hall","RB","NYJ",12,14.8,1.39,0.272,12.3,16.2,6.5,5.28,6.37,8,9,12,5,"1",24,NA,NA,74,2
"Jonathan Taylor","RB","IND",14,14.6,1.11,0.249,13.5,16.5,6.23,6.49,6.68,9,5,9,6,"2",27,NA,NA,41,4
"Jahmyr Gibbs","RB","DET",5,14.3,0.973,0.0879,12.8,15.8,5.98,5.77,5.95,10,7,14,7,"2",24,NA,NA,34,1
"Rachaad White","RB","TB",11,14.2,1.88,0.509,12.1,17.3,5.89,5.11,7.55,11,10,4,8,"2",27,NA,NA,96,2
"Kyren Williams","RB","LAR",6,13.7,1.28,0.295,12.1,15.8,5.38,5.1,5.97,12,11,13,9,"3",25,NA,NA,62,2
"Justin Jefferson","WR","MIN",6,15.1,1.57,0.224,12.4,16.9,5.24,4.15,5.77,13,19,15,3,"2",26,NA,NA,81,4
"Alvin Kamara","RB","NO",12,13.4,0.838,0.406,12,14.5,5.09,5.02,4.66,14,12,20,10,"3",30,NA,NA,18,7
"CeeDee Lamb","WR","DAL",7,14.9,0.634,0.671,13.8,15.6,5.02,5.61,4.55,15,8,21,4,"3",27,NA,NA,3,4
"Travis Kelce","TE","KC",6,12.1,1.99,0.741,8.9,14.9,4.88,3.77,6.81,16,21,8,1,"1",36,NA,NA,97,11
"Derrick Henry","RB","BAL",14,13,1.01,0.00403,11.8,14.9,4.68,4.81,5.06,17,15,19,11,"3",32,NA,NA,35,8
"Isiah Pacheco","RB","KC",6,13,1.17,0.0191,12,15.2,4.68,4.99,5.45,18,13,17,12,"3",27,NA,NA,47,2
"Josh Jacobs","RB","GB",10,13,1.34,0.0111,10.8,14.3,4.66,3.73,4.5,19,22,23,13,"3",28,NA,NA,68,5
"Kenneth Walker III","RB","SEA",10,13,1.77,0.511,11.3,16.2,4.65,4.27,6.37,20,18,11,14,"4",25,NA,NA,93,2
"Jalen Hurts","QB","PHI",5,21.8,0.942,1.97,20.4,23.1,4.46,4.79,3.93,21,16,25,2,"2",27,NA,NA,17,4
"A.J. Brown","WR","PHI",5,14.2,1.73,0.709,11.5,16.8,4.35,3.29,5.68,22,26,16,5,"4",28,NA,NA,91,5
"Joe Mixon","RB","HOU",14,12.5,1.27,0.0615,10.5,13.7,4.14,3.44,3.89,23,23,26,15,"4",29,NA,NA,60,7
"Sam LaPorta","TE","DET",5,11.4,2.17,1.22,8.44,14.6,4.14,3.31,6.49,24,25,10,2,"2",25,NA,NA,99,1
"James Cook","RB","BUF",12,12.4,0.78,0.076,11.4,13.5,4.08,4.33,3.73,25,17,29,16,"4",26,NA,NA,15,2
"Travis Etienne","RB","JAC",12,12.3,1.46,0.057,9.79,13.6,4,2.76,3.83,26,32,27,17,"4",27,NA,NA,78,3
"Devon Achane","RB","MIA",6,12.3,1.9,0.628,9.12,14,3.94,2.1,4.23,27,45,24,18,"5",24,NA,NA,97,1
"Puka Nacua","WR","LAR",6,13.5,0.831,0.0205,12,14.4,3.64,3.79,3.33,28,20,32,6,"4",24,NA,NA,24,1
"Ja'Marr Chase","WR","CIN",12,13.5,2.3,0.0148,10.8,16.4,3.62,2.59,5.32,29,34,18,7,"4",26,NA,NA,97,3
"Mike Evans","WR","TB",11,13.5,1.67,0.837,11.5,15.6,3.6,3.24,4.53,30,27,22,8,"4",32,NA,NA,89,10
"David Montgomery","RB","DET",5,11.6,0.927,0.502,10.4,13.1,3.31,3.37,3.29,31,24,33,19,"5",28,NA,NA,26,5
"T.J. Hockenson","TE","MIN",6,10.2,NA,0.589,NA,NA,2.91,NA,NA,32,NA,NA,3,"3",28,NA,NA,NA,5
"James Conner","RB","ARI",11,11.1,1.37,0.0673,9.21,12.8,2.81,2.19,2.99,33,40,35,20,"5",31,NA,NA,71,7
"Cooper Kupp","WR","LAR",6,12.6,1.62,0.0471,9.77,14.7,2.77,1.54,3.58,34,50,30,9,"4",32,NA,NA,87,7
"Raheem Mostert","RB","MIA",6,11.1,1.19,0.0969,9.7,12.8,2.74,2.68,3.02,35,33,34,21,"5",34,NA,NA,51,NA
"DK Metcalf","WR","SEA",10,12.6,1.59,0.178,11.2,14.9,2.72,3,3.8,36,28,28,10,"5",28,NA,NA,83,5
"Aaron Jones","RB","MIN",6,11,1.12,0.0779,9.55,12.3,2.65,2.53,2.55,37,35,43,22,"5",31,NA,NA,43,7
"Rhamondre Stevenson","RB","NE",14,10.9,1.42,0.0305,8.97,12.7,2.57,1.95,2.91,38,46,37,23,"5",28,NA,NA,76,3
"Jerome Ford","RB","CLE",10,10.9,1.27,0.694,8.54,12.4,2.54,1.52,2.64,40,51,41,24,"6",26,NA,NA,59,2
"Davante Adams","WR","LVR",10,12.4,1.06,0.32,11.1,13.6,2.54,2.9,2.54,39,30,44,11,"5",33,NA,NA,50,10
"Patrick Mahomes","QB","KC",6,19.8,1.79,0.341,17,21.5,2.49,1.47,2.34,41,52,49,3,"2",30,NA,NA,80,7
"Markquese Bell","LB","DAL",7,9.53,NA,1.73,NA,NA,2.35,NA,NA,42,NA,NA,1,"1",27,NA,NA,NA,2
"Evan Engram","TE","JAC",12,9.56,1.13,0.164,8.12,11.4,2.33,2.99,3.36,43,29,31,4,"3",31,NA,NA,67,7
"Nico Collins","WR","HOU",14,12.1,1.27,0.0973,9.6,13,2.22,1.38,1.92,44,55,58,12,"5",27,NA,NA,60,3
"Mark Andrews","TE","BAL",14,9.4,1.09,0.0486,7.98,10.4,2.16,2.85,2.37,45,31,48,5,"3",30,NA,NA,64,6
"Anthony Richardson","QB","IND",14,19.5,1.66,0.198,16.5,21.5,2.15,0.971,2.3,46,69,51,4,"2",23,NA,NA,71,1
"Garrett Wilson","WR","NYJ",12,12,1.55,0.138,9.55,13.4,2.13,1.33,2.34,47,57,50,13,"5",25,NA,NA,79,2
"Trey McBride","TE","ARI",11,9.35,1.17,0.0136,7.45,10.8,2.11,2.32,2.71,48,37,40,6,"3",26,NA,NA,76,2
"Kyle Pitts","TE","ATL",12,9.34,1.08,0.00477,7.38,10.6,2.1,2.25,2.49,49,38,45,7,"3",25,NA,NA,58,3
"Dalton Kincaid","TE","BUF",12,9.33,1.22,0.332,7.36,10.8,2.09,2.23,2.71,50,39,39,8,"3",26,NA,NA,79,1
"Jaylen Waddle","WR","MIA",6,11.8,1.23,0.0156,9.52,13.2,1.99,1.3,2.07,51,61,56,14,"5",27,NA,NA,59,3
"Stefon Diggs","WR","HOU",14,11.8,1.48,0.00165,9.43,14.1,1.97,1.21,2.97,52,66,36,15,"5",32,NA,NA,74,9
"Chris Olave","WR","NO",12,11.8,0.946,0.116,10.3,13,1.97,2.1,1.92,53,44,57,16,"5",25,NA,NA,33,2
"C.J. Stroud","QB","HOU",14,19.3,1.27,0.293,16.9,20.5,1.95,1.37,1.32,54,56,76,5,"3",24,NA,NA,37,1
"Javonte Williams","RB","DEN",14,10.2,1.06,0.0422,8.29,11.5,1.85,1.27,1.69,56,63,67,25,"6",26,NA,NA,40,3
"Drake London","WR","ATL",12,11.7,1.49,0.119,9.14,12.9,1.85,0.917,1.79,55,72,64,17,"6",24,NA,NA,76,2
"Devin Singletary","RB","NYG",11,10.1,1.77,0.19,7.61,12.6,1.8,0.582,2.75,57,89,38,26,"6",28,NA,NA,94,5
"George Kittle","TE","SF",9,9,0.866,0.635,7.59,9.96,1.76,2.46,1.89,58,36,61,9,"4",32,NA,NA,30,7
"Marvin Harrison Jr.","WR","ARI",11,11.6,0.908,0.0249,10.3,12.7,1.74,2.12,1.6,59,42,70,18,"6",23,NA,NA,27,0
"Deebo Samuel","WR","SF",9,11.6,1.18,0.156,10.3,13.3,1.71,2.11,2.18,60,43,54,19,"6",30,NA,NA,56,5
"Jaelan Phillips","DL","MIA",6,5.03,0.707,0.0679,4.61,5.58,1.7,1.8,1.29,61,47,78,1,"1",26,NA,NA,44,3
"Lamar Jackson","QB","BAL",14,19,1.52,0.597,16.9,20.9,1.66,1.29,1.74,62,62,66,6,"3",29,NA,NA,57,6
