"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Joe Mixon","RB","HOU",14,18.5,1.05,0.445,17,19.8,9.94,10.9,10.3,1,1,1,1,"1",29,NA,NA,39,7
"Saquon Barkley","RB","PHI",5,18,1.11,1.01,16.5,19.4,9.5,10.4,9.82,2,2,3,2,"2",29,NA,NA,45,6
"Alvin Kamara","RB","NO",12,17,1.15,0.24,15.3,18.6,8.48,9.25,9.04,3,4,5,3,"2",30,NA,NA,49,7
"Christian McCaffrey","RB","SF",9,16.8,1.44,0.00582,14.1,18.1,8.24,7.96,8.6,4,8,7,4,"2",29,NA,NA,65,7
"Bijan Robinson","RB","ATL",12,16.8,1.92,0.22,13.6,19.5,8.24,7.49,9.95,5,9,2,5,"2",24,NA,NA,93,1
"Kyren Williams","RB","LAR",6,16.5,1.38,0.0543,15.3,18.6,8.02,9.2,9.08,6,5,4,6,"2",25,NA,NA,62,2
"Jahmyr Gibbs","RB","DET",5,16.5,1.32,0.137,14.8,18.2,7.96,8.74,8.7,7,6,6,7,"2",24,NA,NA,57,1
"Derrick Henry","RB","BAL",14,16.4,0.534,0.762,15.6,17.1,7.82,9.52,7.54,8,3,15,8,"3",32,NA,NA,9,8
"Ja'Marr Chase","WR","CIN",12,16.9,1.57,1.51,15,19,7.15,6.96,8.06,9,10,10,1,"1",26,NA,NA,82,3
"Josh Jacobs","RB","GB",10,15.6,1.34,0.25,14.3,18,7.06,8.19,8.46,10,7,8,9,"3",28,NA,NA,59,5
"Breece Hall","RB","NYJ",12,15.3,1.55,0.22,12.8,17.6,6.81,6.74,8.05,11,11,11,10,"4",24,NA,NA,77,2
"Chase Brown","RB","CIN",12,15.1,1.99,0.16,11.4,17.1,6.59,5.28,7.56,12,18,14,11,"4",26,NA,NA,96,1
"Devon Achane","RB","MIA",6,15,1.62,0.515,12.4,17.5,6.43,6.32,7.99,13,14,13,12,"4",24,NA,NA,81,1
"Jonathan Taylor","RB","IND",14,14.4,2.15,0.199,11.4,17.9,5.92,5.3,8.33,14,17,9,13,"5",27,NA,NA,97,4
"Kenneth Walker III","RB","SEA",10,14.2,1.04,0.437,12.8,15.9,5.72,6.72,6.37,15,12,17,14,"5",25,NA,NA,38,2
"Nico Collins","WR","HOU",14,15.4,1.7,0.448,12.6,17.6,5.64,4.5,6.75,16,27,16,2,"1",27,NA,NA,90,3
"Chuba Hubbard","RB","CAR",11,13.8,1.89,0.0954,12.2,17.5,5.28,6.16,8.01,17,15,12,15,"5",26,NA,NA,91,3
"A.J. Brown","WR","PHI",5,14.9,1.18,6.29e-05,12.7,16,5.2,4.59,5.1,18,25,30,3,"1",28,NA,NA,64,5
"Amon-Ra St. Brown","WR","DET",5,14.9,1.8,0.254,12.9,17.1,5.2,4.79,6.17,19,23,20,4,"1",26,NA,NA,93,3
"James Cook","RB","BUF",12,13.7,1.44,0.372,11.5,15.4,5.19,5.36,5.87,20,16,24,16,"6",26,NA,NA,68,2
"Josh Allen","QB","BUF",12,22.1,1.51,0.581,20.5,24.7,5,4.89,6.22,21,20,19,1,"1",29,NA,NA,83,6
"Justin Jefferson","WR","MIN",6,14.7,1.83,0.327,11.7,17.2,4.94,3.61,6.27,22,36,18,5,"2",26,NA,NA,96,4
"David Montgomery","RB","DET",5,13.3,1.15,0.221,12.4,15.6,4.81,6.35,6.03,23,13,21,17,"6",28,NA,NA,48,5
"Puka Nacua","WR","LAR",6,14.3,0.98,0.241,12.6,15.5,4.62,4.55,4.6,24,26,31,6,"2",24,NA,NA,46,1
"Aaron Jones","RB","MIN",6,13.1,1.5,0.121,10.4,14.9,4.59,4.31,5.32,25,30,27,18,"6",31,NA,NA,71,7
"James Conner","RB","ARI",11,13,1.51,0.848,10.8,15.2,4.47,4.66,5.68,26,24,26,19,"7",31,NA,NA,74,7
"Jalen Hurts","QB","PHI",5,21.5,1.37,0.0582,19.8,23.6,4.42,4.18,5.14,27,31,29,2,"1",27,NA,NA,60,4
"Tee Higgins","WR","CIN",12,14.1,2.01,0.0489,11.6,16.9,4.37,3.47,6,28,37,22,7,"2",27,NA,NA,97,4
"Lamar Jackson","QB","BAL",14,21.4,0.897,1.52,20.5,22.7,4.36,4.84,4.28,29,21,36,3,"2",29,NA,NA,20,6
"Cooper Kupp","WR","LAR",6,14,1.53,0.613,12.5,16.6,4.33,4.45,5.69,30,28,25,8,"3",32,NA,NA,81,7
"CeeDee Lamb","WR","DAL",7,13.4,1.04,0.421,11.8,14.8,3.71,3.67,3.89,31,34,39,9,"3",27,NA,NA,54,4
"Rico Dowdle","RB","DAL",7,12.2,0.689,0.0298,11.4,13.1,3.62,5.27,3.54,32,19,42,20,"7",27,NA,NA,16,4
"Tyrone Tracy","RB","NYG",11,12.1,0.985,0.0162,10.9,13.3,3.59,4.79,3.76,33,22,41,21,"7",26,NA,NA,33,0
"Tony Pollard","RB","TEN",5,12.1,1.5,0.0105,10,14,3.58,3.94,4.47,34,33,32,22,"7",29,NA,NA,72,5
"Brian Robinson","RB","WAS",14,12.1,1.65,0.0613,10.2,14.9,3.57,4.1,5.31,35,32,28,23,"7",27,NA,NA,83,2
"D'Andre Swift","RB","CHI",7,12,1.8,0.388,10.5,15.5,3.51,4.38,5.99,36,29,23,24,"8",27,NA,NA,87,4
"Travis Kelce","TE","KC",6,11.3,1.54,0.648,8.43,13.1,3.45,2.27,4.32,37,50,35,1,"1",36,NA,NA,97,11
"Mike Evans","WR","TB",11,13,1.67,0.312,11.2,15.3,3.29,3.11,4.36,38,43,33,10,"3",32,NA,NA,89,10
"Bucky Irving","RB","TB",11,11.6,1.59,0.519,9.3,13.6,3.12,3.21,4.03,39,41,37,25,"8",23,NA,NA,80,0
"Drake London","WR","ATL",12,12.7,1.28,0.201,11.7,15.2,2.98,3.65,4.34,40,35,34,11,"4",24,NA,NA,68,2
"Joe Burrow","QB","CIN",12,19.9,1.06,0.4,19,22,2.84,3.39,3.51,41,38,43,4,"2",29,NA,NA,40,4
"Brock Bowers","TE","LVR",10,10.6,0.782,0.0283,9.42,11.4,2.81,3.25,2.69,42,40,55,2,"1",23,NA,NA,50,0
"Courtland Sutton","WR","DEN",14,12.5,1.32,0.165,10.9,14.7,2.78,2.83,3.85,43,45,40,12,"4",30,NA,NA,71,6
"George Kittle","TE","SF",9,10.6,0.972,0.0236,8.93,11.9,2.78,2.76,3.21,44,46,48,3,"1",32,NA,NA,76,7
"Trey McBride","TE","ARI",11,10.6,0.905,1.38,9.29,12.1,2.75,3.13,3.34,45,42,47,4,"2",26,NA,NA,71,2
"Malik Nabers","WR","NYG",11,12.3,0.852,0.239,11.2,13.6,2.61,3.09,2.71,46,44,54,13,"4",22,NA,NA,31,0
"Rhamondre Stevenson","RB","NE",14,11.1,1.04,0.583,9.47,12.7,2.6,3.38,3.14,47,39,49,26,"9",28,NA,NA,36,3
"Patrick Mahomes","QB","KC",6,19.5,1.14,0.475,17.9,21.4,2.44,2.26,2.97,48,51,51,5,"3",30,NA,NA,49,7
"George Pickens","WR","PIT",9,12.1,0.906,0.189,10.5,13.1,2.37,2.38,2.19,49,48,60,14,"4",25,NA,NA,35,2
"Zay Flowers","WR","BAL",14,11.9,1.66,0.109,9.67,14.9,2.19,1.58,3.98,50,59,38,15,"4",25,NA,NA,88,1
"Ladd McConkey","WR","LAC",5,11.8,1.78,0.233,9.06,14.2,2.08,0.975,3.35,51,77,46,16,"5",24,NA,NA,92,0
"Najee Harris","RB","PIT",9,10.5,1.1,0.146,8.4,11.4,2.02,2.31,1.82,52,49,62,27,"9",28,NA,NA,43,3
"Jayden Daniels","QB","WAS",14,19,1.5,0.126,16.4,20.9,1.96,0.771,2.42,53,81,57,6,"3",25,NA,NA,80,0
"Rachaad White","RB","TB",11,10.4,1.46,0.586,8.55,13,1.87,2.46,3.51,54,47,44,28,"10",27,NA,NA,70,2
"Terry McLaurin","WR","WAS",14,11.6,1.62,0.00505,8.77,13.2,1.84,0.682,2.32,55,87,59,17,"5",30,NA,NA,83,5
"Tyreek Hill","WR","MIA",6,11.6,1.16,0.285,9.54,12.8,1.84,1.45,1.87,56,62,61,18,"5",32,NA,NA,60,8
"Baker Mayfield","QB","TB",11,18.9,1.45,0.754,17.1,20.8,1.83,1.45,2.39,57,63,58,7,"4",31,NA,NA,71,6
"Jaxon Smith-Njigba","WR","SEA",10,11.3,0.636,0.0272,10.2,11.8,1.55,2.15,0.947,58,53,80,19,"5",24,NA,NA,6,1
"Davante Adams","WR","NYJ",12,11.2,0.918,0.00238,9.88,12.3,1.53,1.8,1.43,59,54,66,20,"5",33,NA,NA,38,10
"DK Metcalf","WR","SEA",10,11.2,0.716,0.37,10.3,12.2,1.52,2.19,1.32,60,52,68,21,"5",28,NA,NA,12,5
"Jonnu Smith","TE","MIA",6,9.18,0.786,0.0906,7.96,10,1.37,1.79,1.28,61,55,69,5,"2",30,NA,NA,53,7
"Nick Chubb","RB","CLE",10,9.81,1.58,0.346,7.45,12.4,1.28,1.36,2.87,63,64,52,29,"10",30,NA,NA,78,6
"T.J. Hockenson","TE","MIN",6,9.09,0.72,0.464,7.73,9.78,1.28,1.56,1.04,62,61,76,6,"2",28,NA,NA,35,5
"Garrett Wilson","WR","NYJ",12,10.9,0.743,0.0128,9.75,12,1.15,1.67,1.06,64,57,75,22,"5",25,NA,NA,14,2
"Brian Thomas Jr.","WR","JAC",12,10.9,2.25,0.337,8.32,14.2,1.14,0.231,3.35,65,108,45,23,"6",23,NA,NA,99,0
"Justin Herbert","QB","LAC",5,18.2,1.38,0.329,16.1,20.2,1.08,0.434,1.73,66,93,63,8,"4",28,NA,NA,63,4
"Jake Bates","K","DET",5,9.89,1.75,0.432,8.17,12.8,1.01,0.705,2.62,67,85,56,1,"1",27,NA,NA,97,1
"Kareem Hunt","RB","KC",6,9.47,1.97,0.294,6.38,12.3,0.937,0.285,2.77,68,103,53,30,"10",30,NA,NA,94,7
"Andrew Van Ginkel","DL","MIN",6,4.07,0.212,0.237,3.91,4.2,0.843,1.19,0,69,69,130,1,"1",30,NA,NA,24,5
"Zaire Franklin","LB","IND",14,7.66,2.23,0.17,6.47,10.3,0.826,1.14,0.802,70,71,82,1,"1",29,NA,NA,71,6
"Evan Engram","TE","JAC",12,8.63,0.631,0.0648,7.81,9.45,0.821,1.64,0.71,71,58,84,7,"3",31,NA,NA,18,7
"Calvin Ridley","WR","TEN",5,10.5,0.81,0.056,9.13,11.3,0.805,1.04,0.386,72,72,102,24,"6",31,NA,NA,25,6
"David Njoku","TE","CLE",10,8.56,0.807,0.254,7.35,9.27,0.756,1.18,0.532,73,70,93,8,"3",29,NA,NA,59,7
"Bo Nix","QB","DEN",14,17.8,1.42,0.228,16.1,19.8,0.75,0.423,1.4,74,94,67,9,"4",26,NA,NA,69,0
"D.J. Moore","WR","CHI",7,10.5,1.05,0.00841,8.91,12.1,0.749,0.822,1.22,75,79,71,25,"6",29,NA,NA,56,6
"Jauan Jennings","WR","SF",9,10.5,0.685,0.0324,9.39,11.5,0.741,1.31,0.582,76,66,88,26,"6",28,NA,NA,8,4
"Jakobi Meyers","WR","LVR",10,10.4,1.04,0.0413,9.09,12.1,0.708,0.998,1.23,77,74,70,27,"6",29,NA,NA,53,5
"Jayden Reed","WR","GB",10,10.4,1.3,0.0562,8.2,12,0.667,0.113,1.07,78,115,74,28,"6",26,NA,NA,69,1
"Fred Warner","LB","SF",9,7.49,1.75,0.404,6.54,9.55,0.656,1.22,0.0649,79,68,122,2,"1",29,NA,NA,25,6
"Gus Edwards","RB","LAC",5,9.17,2.29,0.424,6.09,12.6,0.643,0,3.05,80,130,50,31,"11",31,NA,NA,99,6
"Brian Branch","DB","DET",5,6.97,1.07,0.0983,6.4,8.23,0.628,0.704,0.447,81,86,99,1,"1",24,NA,NA,44,1
"Jerry Jeudy","WR","CLE",10,10.3,1.03,0.23,8.87,11.3,0.611,0.782,0.36,82,80,103,29,"6",27,NA,NA,51,4
"Maxx Crosby","DL","LVR",10,3.83,1.16,0.159,3.2,5.19,0.606,0.487,0.994,83,90,77,2,"1",28,NA,NA,94,5
"Cameron Dicker","K","LAC",5,9.46,0.826,0.0139,8.45,10.6,0.578,0.977,0.427,84,76,100,2,"1",26,NA,NA,19,2
"Justin Tucker","K","BAL",14,9.45,0.827,0.0977,8.09,10.2,0.565,0.622,-0.04,85,89,133,3,"1",36,NA,NA,23,12
"Nick Cross","DB","IND",14,6.87,1.31,0.0669,6.16,8.41,0.53,0.461,0.632,86,91,86,2,"1",24,NA,NA,67,2
"Sam Darnold","QB","MIN",6,17.6,1.32,0.203,15.4,18.9,0.522,-0.25,0.498,87,147,98,10,"4",28,NA,NA,57,6
"Dallas Goedert","TE","PHI",5,8.31,0.587,0.027,7.49,9.07,0.502,1.32,0.33,88,65,107,9,"3",31,NA,NA,15,6
"Cade Otton","TE","TB",11,8.28,1.01,0.265,6.38,9.28,0.475,0.215,0.536,89,109,92,10,"3",27,NA,NA,82,2
"Zane Gonzalez","K","WAS",14,9.35,1.04,0.0495,7.87,10.2,0.467,0.405,0,90,95,130,4,"1",31,NA,NA,48,7
