"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Saquon Barkley","RB","PHI",5,17.3,0.942,0.739,16.3,18.6,9.84,10.5,9.22,1,1,3,1,"1",29,NA,NA,31,6
"Breece Hall","RB","NYJ",12,16.6,1.6,0.304,13.8,18.9,9.1,8,9.47,2,5,2,2,"1",24,NA,NA,84,2
"Kyren Williams","RB","LAR",6,16.3,1.94,0.346,13.6,18.9,8.79,7.75,9.49,3,7,1,3,"1",25,NA,NA,93,2
"Alvin Kamara","RB","NO",12,15.9,1.25,0.285,14.5,18.2,8.45,8.61,8.77,4,2,4,4,"1",30,NA,NA,63,7
"CeeDee Lamb","WR","DAL",7,16.8,1.25,0.85,15.6,18.8,8.27,8.45,8.62,5,3,5,1,"1",27,NA,NA,57,4
"Bijan Robinson","RB","ATL",12,15.6,1.88,0.449,12.3,17.7,8.16,6.49,8.35,6,11,7,5,"2",24,NA,NA,90,1
"Jordan Mason","RB","SF",9,15.2,1.07,0.156,13.9,16.7,7.71,8.08,7.34,7,4,11,6,"2",26,NA,NA,50,2
"Jonathan Taylor","RB","IND",14,15,1.43,0.413,13.8,17.8,7.56,7.96,8.4,8,6,6,7,"3",27,NA,NA,74,4
"Justin Jefferson","WR","MIN",6,16,1.35,0.746,14.3,17.6,7.42,7.15,7.5,9,9,10,2,"1",26,NA,NA,67,4
"Devon Achane","RB","MIA",6,14.6,1.76,0.045,11.7,16.5,7.14,5.85,7.11,10,13,14,8,"3",24,NA,NA,89,1
"James Conner","RB","ARI",11,14.6,1.29,0.541,13.4,16.6,7.1,7.53,7.21,11,8,12,9,"3",31,NA,NA,67,7
"Nico Collins","WR","HOU",14,15.2,2.03,0.00697,11.6,17.2,6.67,4.42,7.03,12,27,15,3,"1",27,NA,NA,99,3
"Ja'Marr Chase","WR","CIN",12,15.2,1.88,0.241,12,17.3,6.67,4.87,7.17,13,22,13,4,"1",26,NA,NA,96,3
"Derrick Henry","RB","BAL",14,14,0.944,0.162,12.8,15.5,6.56,6.92,6.14,14,10,18,10,"3",32,NA,NA,33,8
"Rashee Rice","WR","KC",6,15,2.61,0.379,11,18.5,6.43,3.83,8.33,15,34,8,5,"2",26,NA,NA,99,1
"Jahmyr Gibbs","RB","DET",5,13.9,2.4,0.535,9.42,16.3,6.4,3.58,6.89,16,35,16,11,"4",24,NA,NA,96,1
"Malik Nabers","WR","NYG",11,14.6,1.94,0.0699,12.8,17.7,6.05,5.62,7.54,17,16,9,6,"2",22,NA,NA,97,0
"Marvin Harrison Jr.","WR","ARI",11,14.5,1.22,1.02,12.8,16.2,5.98,5.63,6.01,18,15,19,7,"3",23,NA,NA,54,0
"Brian Robinson","RB","WAS",14,13.3,1.35,0.373,12.1,15.8,5.86,6.27,6.4,19,12,17,12,"4",27,NA,NA,70,2
"Josh Jacobs","RB","GB",10,13,1.6,0.0828,10.8,15.1,5.49,4.93,5.7,20,21,23,13,"4",28,NA,NA,83,5
"Aaron Jones","RB","MIN",6,12.9,1.04,0.0914,11.5,14.1,5.41,5.65,4.7,21,14,29,14,"5",31,NA,NA,44,7
"Josh Allen","QB","BUF",12,22,1.2,1.1,20.3,23.4,5.34,5.44,5.21,22,18,24,1,"1",29,NA,NA,47,6
"James Cook","RB","BUF",12,12.8,1.39,0.125,10.9,14.2,5.32,5.06,4.85,23,20,27,15,"5",26,NA,NA,71,2
"David Montgomery","RB","DET",5,12.7,1.52,0.201,11.4,15.1,5.19,5.59,5.73,24,17,22,16,"5",28,NA,NA,80,5
"Zack Moss","RB","CIN",12,12.5,1.5,0.34,10.9,15.4,4.99,5.08,5.99,25,19,20,17,"5",56,NA,NA,76,4
"Amon-Ra St. Brown","WR","DET",5,13.5,1.39,0.755,10.7,14.7,4.95,3.56,4.52,26,37,31,8,"4",26,NA,NA,74,3
"Travis Etienne","RB","JAC",12,12.1,0.865,0.103,10.7,13.2,4.65,4.84,3.79,27,23,37,18,"5",27,NA,NA,26,3
"Devin Singletary","RB","NYG",11,12,1.02,0.117,10.2,13.4,4.55,4.41,4.03,28,28,35,19,"5",28,NA,NA,41,5
"Chuba Hubbard","RB","CAR",11,11.9,1.23,0.125,9.73,13.1,4.43,3.89,3.71,29,32,38,20,"6",26,NA,NA,61,3
"J.K. Dobbins","RB","LAC",5,11.8,1.51,0.0389,9.98,14.4,4.3,4.14,5.04,30,31,26,21,"6",27,NA,NA,79,4
