"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Travis Kelce","TE","KC",10,15.9,1.69,4.64,14.2,18.4,10.3,9.62,10.9,1,1,2,1,"1",36,NA,NA,97,10
"Tyreek Hill","WR","MIA",10,18.6,2.13,1.43,16.2,21.9,9.53,9.11,11.2,2,2,1,1,"1",32,NA,NA,99,7
"Alvin Kamara","RB","NO",11,15.7,2.08,0.353,12.1,18.5,9.22,7.28,10.7,3,9,3,1,"1",30,NA,NA,99,6
"Saquon Barkley","RB","NYG",13,15.3,1.53,0.343,13.3,17,8.87,8.43,9.25,4,4,6,2,"1",29,NA,NA,73,5
"Austin Ekeler","RB","LAC",5,15,1.55,0.581,12.3,16.5,8.53,7.49,8.8,5,7,9,3,"1",30,NA,NA,75,NA
"Ja'Marr Chase","WR","CIN",7,17.2,1.74,0.595,15.5,20,8.11,8.45,9.34,6,3,5,2,"1",26,NA,NA,94,2
"Breece Hall","RB","NYJ",7,14.4,1.62,0.195,11.9,16.7,7.95,7.09,8.98,7,13,8,4,"2",24,NA,NA,80,1
"Jonathan Taylor","RB","IND",11,14.2,1.71,0.489,12.1,16.8,7.75,7.29,9.07,8,8,7,5,"2",27,NA,NA,90,3
"Stefon Diggs","WR","BUF",13,16.6,2.44,0.691,14.3,20.9,7.51,7.25,10.2,9,10,4,3,"2",32,NA,NA,99,8
"Josh Jacobs","RB","LVR",13,13.7,1.05,0.237,12.5,14.8,7.26,7.69,7.07,10,5,14,6,"2",28,NA,NA,39,4
"Raheem Mostert","RB","MIA",10,13.5,1.67,0.214,11.1,15.7,7.03,6.3,7.97,11,17,10,7,"3",34,NA,NA,87,NA
"A.J. Brown","WR","PHI",10,15.9,1.7,0.593,13.6,18.6,6.82,6.55,7.95,12,15,11,4,"2",28,NA,NA,92,4
"Bijan Robinson","RB","ATL",11,13.2,1.39,0.0851,11.1,15.3,6.81,6.3,7.59,13,16,13,8,"3",24,NA,NA,68,0
"Derrick Henry","RB","TEN",7,13.2,0.895,0.0355,11.6,14.4,6.73,6.79,6.63,14,14,17,9,"3",32,NA,NA,25,7
"Tony Pollard","RB","DAL",7,13.1,1.23,0.276,10.8,14.5,6.69,6.01,6.8,15,19,16,10,"3",29,NA,NA,52,4
"Patrick Mahomes","QB","KC",10,22.3,0.622,0.135,21.4,23.1,6.6,7.66,4.93,16,6,27,1,"1",30,NA,NA,3,6
"Jalen Hurts","QB","PHI",10,22.1,1,0.171,20.9,23.2,6.47,7.12,5.04,17,12,25,2,"1",27,NA,NA,17,3
"D'Andre Swift","RB","PHI",10,12.8,1.63,0.282,9.68,13.9,6.41,4.84,6.17,18,24,19,11,"3",27,NA,NA,82,3
"Josh Allen","QB","BUF",13,22,0.676,1.34,21,22.7,6.3,7.24,4.56,19,11,32,3,"2",29,NA,NA,6,5
"CeeDee Lamb","WR","DAL",7,15.3,1.42,1.79,13.2,17.1,6.23,6.14,6.42,20,18,18,5,"3",27,NA,NA,82,3
"Kenneth Walker III","RB","SEA",5,12.6,1.81,0.102,10.2,15.4,6.13,5.33,7.64,21,20,12,12,"3",25,NA,NA,93,1
"Joe Mixon","RB","CIN",7,12.5,1.84,0.56,9.8,14.6,6.03,4.96,6.84,22,22,15,13,"4",29,NA,NA,94,6
"Mark Andrews","TE","BAL",13,11.3,1.69,1.81,8.08,12.8,5.61,3.48,5.34,23,37,22,2,"2",30,NA,NA,94,5
"Isiah Pacheco","RB","KC",10,11.9,1.34,0.279,9.17,12.7,5.47,4.33,5,24,28,26,14,"4",27,NA,NA,62,1
"Aaron Jones","RB","GB",6,11.6,1.23,0.501,9.78,13.1,5.19,4.94,5.33,25,23,23,15,"5",31,NA,NA,54,6
"Lamar Jackson","QB","BAL",13,20.6,1.35,1.68,18.9,22.5,4.96,5.18,4.38,26,21,35,4,"3",29,NA,NA,49,5
"Rachaad White","RB","TB",5,11.1,1.38,0.0972,9.09,12.4,4.69,4.25,4.63,27,29,31,16,"5",27,NA,NA,66,1
"Rhamondre Stevenson","RB","NE",11,11,0.989,0.0726,9.56,12.3,4.59,4.72,4.55,28,26,33,17,"5",28,NA,NA,34,2
"Gus Edwards","RB","BAL",13,10.9,1.55,0.0179,8.96,13.5,4.52,4.12,5.73,29,32,21,18,"5",31,NA,NA,77,5
"James Cook","RB","BUF",13,10.9,1.26,0.0518,8.97,12.6,4.5,4.13,4.91,30,31,28,19,"5",26,NA,NA,56,1
"Jerome Ford","RB","CLE",5,10.9,1.7,0.63,8.25,13.5,4.45,3.41,5.78,31,40,20,20,"6",26,NA,NA,89,1
"Keenan Allen","WR","LAC",5,13.5,1.07,0.406,11.8,14.4,4.44,4.75,3.76,32,25,39,6,"4",34,NA,NA,43,10
"Adam Thielen","WR","CAR",7,13.1,1.04,0.0549,11,13.7,4.04,3.9,3.02,33,33,49,7,"4",35,NA,NA,36,9
"Cooper Kupp","WR","LAR",10,13.1,1.38,0.248,11.4,14.9,3.98,4.35,4.23,34,27,36,8,"4",32,NA,NA,76,6
"Chuba Hubbard","RB","CAR",7,10.2,1.71,0.262,7.56,12.5,3.82,2.72,4.73,35,53,30,21,"6",26,NA,NA,92,2
"T.J. Hockenson","TE","MIN",13,9.48,0.855,1.1,8.29,10.5,3.8,3.68,2.98,36,36,50,3,"3",28,NA,NA,41,4
"Garrett Wilson","WR","NYJ",7,12.8,1.54,0.583,11.3,15.8,3.73,4.19,5.15,37,30,24,9,"5",25,NA,NA,85,1
"Devin Singletary","RB","HOU",7,9.99,1.55,0.109,7.97,12.1,3.56,3.13,4.42,38,43,34,22,"6",28,NA,NA,76,4
"Darrell Henderson","RB","LAR",10,9.88,1.44,0.212,7.49,11.1,3.45,2.65,3.39,39,55,43,23,"6",56,NA,NA,70,4
"Joe Burrow","QB","CIN",7,18.9,1.63,0.355,17.2,21.5,3.28,3.43,3.36,40,39,44,5,"4",29,NA,NA,83,3
"Brian Robinson","RB","WAS",14,9.67,1.37,0.226,7.16,11.3,3.24,2.32,3.52,41,61,41,24,"6",27,NA,NA,65,1
"Jaylen Waddle","WR","MIA",10,12.2,1.17,0.372,10.9,14.3,3.15,3.8,3.62,42,34,40,10,"5",27,NA,NA,54,2
"Zack Moss","RB","IND",11,9.44,1.6,0.0731,7.91,12.5,3.01,3.07,4.81,43,45,29,25,"6",56,NA,NA,79,3
"Najee Harris","RB","PIT",6,9.37,1.28,0.265,7.33,11.1,2.94,2.49,3.41,44,57,42,26,"7",28,NA,NA,58,2
"Justin Herbert","QB","LAC",5,18.6,1.45,0.046,16.5,20.2,2.93,2.76,2.09,45,48,60,6,"4",28,NA,NA,69,3
"Tua Tagovailoa","QB","MIA",10,18.5,0.891,0.637,17.2,19.6,2.88,3.44,1.46,46,38,73,7,"4",28,NA,NA,9,3
"Davante Adams","WR","LVR",13,11.9,1.79,0.115,9.48,14.5,2.78,2.4,3.79,47,58,38,11,"5",33,NA,NA,96,9
"Dallas Goedert","TE","PHI",10,8.38,0.586,0.248,7.58,9.4,2.7,2.97,1.91,48,46,64,4,"4",31,NA,NA,15,5
"Alexander Mattison","RB","MIN",13,9.1,1.18,0.126,7.43,10.9,2.67,2.59,3.18,49,56,46,27,"7",27,NA,NA,51,4
"DeAndre Hopkins","WR","TEN",7,11.7,1.38,0.234,10.9,14.5,2.66,3.78,3.87,50,35,37,12,"5",33,NA,NA,75,10
"DOnta Foreman","RB","CHI",13,8.97,1.66,0.332,6.13,10.9,2.55,1.29,3.13,51,81,48,28,"7",30,NA,NA,83,6
"Dalton Kincaid","TE","BUF",13,8.13,1.01,0.363,6.98,9.44,2.45,2.37,1.96,52,59,62,5,"4",26,NA,NA,62,0
"Nico Collins","WR","HOU",7,11.5,1.18,0.0327,9.84,13.4,2.43,2.76,2.74,53,50,52,13,"6",27,NA,NA,58,2
