"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,19.2,1.04,1.95,17.5,20.3,12,12.8,11.1,1,1,1,1,"1",29,NA,NA,39,6
"Austin Ekeler","RB","LAC",5,17.3,1.39,2.79,15.3,19.4,10,10.6,10.3,2,2,2,2,"2",30,NA,NA,65,NA
"Tyreek Hill","WR","MIA",10,18.6,1.45,0.914,16.6,20,9.89,9.79,10,3,3,5,1,"1",32,NA,NA,78,7
"CeeDee Lamb","WR","DAL",7,17.6,1.82,1.19,16,20.2,8.98,9.13,10.1,4,4,3,2,"2",27,NA,NA,96,3
"Travis Kelce","TE","KC",10,14.7,1.69,3.23,13,17,8.3,7.83,9.57,5,5,6,1,"1",36,NA,NA,94,10
"Ja'Marr Chase","WR","CIN",7,16.4,2.2,0.854,14.3,20.1,7.79,7.5,10,6,6,4,3,"3",26,NA,NA,99,2
"Travis Etienne","RB","JAC",9,14.5,1.73,1.06,11,15.5,7.25,6.25,6.4,7,11,9,3,"3",27,NA,NA,81,2
"A.J. Brown","WR","PHI",10,15.6,1.95,0.347,13.1,18.5,6.94,6.23,8.43,8,12,7,4,"3",28,NA,NA,99,4
"Amon-Ra St. Brown","WR","DET",9,15.2,1.22,0.283,13.3,17,6.59,6.43,6.93,9,10,8,5,"4",26,NA,NA,62,2
"Keenan Allen","WR","LAC",5,15,1.19,1.65,12.8,16.3,6.31,5.98,6.23,10,14,11,6,"5",34,NA,NA,60,10
"Josh Jacobs","RB","LVR",13,13.4,1.29,0.0627,11.3,14.6,6.19,6.56,5.45,11,9,18,4,"4",28,NA,NA,61,4
"Saquon Barkley","RB","NYG",13,13.4,1.05,0.0588,11.9,14.6,6.13,7.16,5.45,12,8,17,5,"4",29,NA,NA,41,5
"Breece Hall","RB","NYJ",7,13.3,1.37,0.0323,10.6,14.6,6.07,5.92,5.44,13,15,19,6,"4",24,NA,NA,62,1
"Brian Robinson","RB","WAS",14,13.3,1.56,0.0576,10.6,15.2,6.04,5.85,6.05,14,16,13,7,"4",27,NA,NA,75,1
"Kenneth Walker III","RB","SEA",5,13.2,1.1,0.605,12.1,14.9,5.98,7.4,5.75,15,7,15,8,"4",25,NA,NA,45,1
"D'Andre Swift","RB","PHI",10,12.6,1.46,0.07,10,14.1,5.38,5.3,5.01,16,21,24,9,"4",27,NA,NA,72,3
