"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Justin Jefferson","WR","MIN",13,17.1,1.92,0.484,14.4,18.8,8.34,7.55,7.34,1,2,5,1,"1",26,NA,NA,75,3
"Austin Ekeler","RB","LAC",5,16.9,1.33,1.02,15.3,19,8.22,8.68,7.55,2,1,4,1,"1",30,NA,NA,32,NA
"Tyreek Hill","WR","MIA",10,16.6,2.69,0.569,12,19.3,7.85,5.19,7.88,3,8,1,2,"1",32,NA,NA,99,7
"Ja'Marr Chase","WR","CIN",7,16,2.45,1.47,11.9,19,7.29,5.06,7.6,4,10,3,3,"2",26,NA,NA,96,2
"Nick Chubb","RB","CLE",5,15.9,1.4,0.098,13.4,17.3,7.2,6.73,5.92,5,3,11,2,"1",30,NA,NA,37,5
"Christian McCaffrey","RB","SF",9,15.8,2.69,0.0769,11.8,19,7.1,5.13,7.63,6,9,2,3,"1",29,NA,NA,96,6
"Tony Pollard","RB","DAL",7,15.7,2.18,0.0106,12.9,18.4,7.02,6.29,6.93,7,5,6,4,"1",29,NA,NA,86,4
"Derrick Henry","RB","TEN",7,15.7,1.74,0.462,13,17.9,7.01,6.35,6.53,8,4,9,5,"1",32,NA,NA,58,7
"Josh Jacobs","RB","LVR",13,15.2,2,0.113,12,17.6,6.55,5.35,6.21,9,7,10,6,"1",28,NA,NA,72,4
"Bijan Robinson","RB","ATL",11,15.1,2.81,0.791,10.6,18.3,6.44,3.95,6.91,10,17,7,7,"2",24,NA,NA,99,0
"Davante Adams","WR","LVR",13,14.5,2.26,0.455,11.6,18,5.82,4.77,6.53,11,13,8,4,"3",33,NA,NA,90,9
"Saquon Barkley","RB","NYG",13,14.3,1.88,0.987,11.5,16.6,5.65,4.82,5.18,12,12,14,8,"3",29,NA,NA,65,5
"Patrick Mahomes","QB","KC",10,23.8,0.983,0.429,22.5,25.1,5.5,5.7,4.5,13,6,18,1,"1",30,NA,NA,15,6
"CeeDee Lamb","WR","DAL",7,14.1,2.2,0.675,10.8,16.6,5.36,3.92,5.15,14,18,15,5,"3",27,NA,NA,88,3
"Jalen Hurts","QB","PHI",10,23.4,1.78,0.798,21.8,26.4,5.07,4.97,5.83,15,11,12,2,"1",27,NA,NA,79,3
"DK Metcalf","WR","SEA",5,13.4,1.77,0.251,10.5,15.1,4.69,3.63,3.62,16,21,27,6,"3",28,NA,NA,65,4
"Kenneth Walker III","RB","SEA",5,13.3,1.83,0.0368,10.2,15.6,4.66,3.61,4.15,17,22,21,9,"3",25,NA,NA,62,1
"Joe Mixon","RB","CIN",7,13.3,2.22,0.158,9.84,16.7,4.62,3.21,5.26,18,25,13,10,"3",29,NA,NA,89,6
"Aaron Jones","RB","GB",6,13.1,1.39,0.0421,11.2,14.9,4.46,4.59,3.46,19,14,31,11,"3",31,NA,NA,35,6
"Amon-Ra St. Brown","WR","DET",9,13.2,1.61,0.193,11,15,4.44,4.16,3.61,20,15,28,7,"3",26,NA,NA,58,2
"Alexander Mattison","RB","MIN",13,13.1,1.69,0.088,10.4,15.2,4.42,3.82,3.75,21,19,24,12,"3",27,NA,NA,55,4
"Rhamondre Stevenson","RB","NE",11,13,2.35,0.351,9.51,15.7,4.33,2.88,4.25,22,34,19,13,"3",28,NA,NA,93,2
"Lamar Jackson","QB","BAL",13,22.6,1.88,0.524,20.1,24.6,4.28,3.27,3.98,23,23,22,3,"2",29,NA,NA,88,5
"Garrett Wilson","WR","NYJ",7,13,2.4,0.274,10.5,16.5,4.24,3.63,5.03,24,20,16,8,"4",25,NA,NA,93,1
"Travis Etienne","RB","JAC",9,12.7,1.55,0.00249,10.7,14.6,3.98,4.03,3.22,25,16,34,14,"3",27,NA,NA,45,2
"J.K. Dobbins","RB","BAL",13,12.7,2.11,0.478,8.89,15,3.98,2.26,3.58,26,41,29,15,"4",27,NA,NA,80,3
"Stefon Diggs","WR","BUF",13,12.7,1.83,0.106,9.96,14.6,3.97,3.12,3.12,27,28,36,9,"4",32,NA,NA,68,8
"A.J. Brown","WR","PHI",10,12.6,1.88,0.0713,9.91,14.8,3.86,3.07,3.37,28,29,33,10,"4",28,NA,NA,71,4
"Jaylen Waddle","WR","MIA",10,12.5,1.81,0.0552,10.1,15.1,3.79,3.21,3.7,29,26,25,11,"4",27,NA,NA,67,2
"Josh Allen","QB","BUF",13,22.1,1.93,2.01,18.9,24.2,3.75,2.06,3.66,30,47,26,4,"3",29,NA,NA,94,5
"Chris Olave","WR","NO",11,12.5,2.25,0.437,9.77,16,3.74,2.93,4.52,31,32,17,12,"4",25,NA,NA,89,1
"James Conner","RB","ARI",14,12.2,2.18,0.473,8.77,15,3.5,2.14,3.55,32,45,30,16,"4",31,NA,NA,85,6
"T.J. Hockenson","TE","MIN",13,9.82,1.22,0.891,8.06,11.5,3.46,3.06,2.99,33,30,37,1,"1",28,NA,NA,56,4
"Keenan Allen","WR","LAC",5,12,2.1,0.785,9.25,14.6,3.3,2.41,3.15,34,38,35,13,"5",34,NA,NA,83,10
"Jamaal Williams","RB","NO",11,11.7,2.79,0.303,7.3,15.7,3.03,0.67,4.24,35,91,20,17,"4",NA,NA,NA,97,6
"Zaven Collins","DL","ARI",14,7.1,2.62,1.61,5.08,8.67,2.83,1.79,3.37,36,56,32,1,"1",26,NA,NA,98,2
"Dameon Pierce","RB","HOU",7,11.4,1.63,0.188,9.53,14.2,2.73,2.9,2.83,37,33,38,18,"4",26,NA,NA,54,1
"Mark Andrews","TE","BAL",13,8.92,0.839,0.184,8.22,9.81,2.56,3.22,1.34,38,24,59,2,"1",30,NA,NA,29,5
"Cam Akers","RB","LAR",10,11.2,1.98,0.00819,8.5,13.6,2.54,1.87,2.2,39,52,43,19,"4",26,NA,NA,70,3
"Miles Sanders","RB","CAR",7,11.2,0.964,0.0144,9.79,12.4,2.53,3.16,0.999,40,27,76,20,"4",29,NA,NA,11,4
"Rachaad White","RB","TB",5,11.2,1.54,0.051,9.11,13.2,2.52,2.47,1.77,41,37,46,21,"4",27,NA,NA,44,1
"Amari Cooper","WR","CLE",5,11.2,1.54,0.0134,9.01,13.1,2.51,2.16,1.69,42,44,49,14,"5",31,NA,NA,53,8
"Deebo Samuel","WR","SF",9,11.2,1.17,0.0785,9.58,13.2,2.5,2.74,1.75,43,36,47,15,"5",30,NA,NA,18,4
"Najee Harris","RB","PIT",6,11.1,1.49,0.559,9.01,12.7,2.46,2.37,1.26,44,39,62,22,"5",28,NA,NA,38,2
"Tee Higgins","WR","CIN",7,11.1,1.5,0.00372,9.08,12.8,2.42,2.24,1.34,45,42,60,16,"5",27,NA,NA,47,3
