"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,20.3,1.15,4.02,18.7,21.9,14,13.9,12.7,1,1,1,1,"1",29,NA,NA,47,6
"David Montgomery","RB","DET",9,16.3,1.46,0.223,13.8,17.7,9.94,9.07,8.5,2,5,9,2,"1",28,NA,NA,71,4
"Justin Jefferson","WR","MIN",13,18.3,2.2,0.0783,15.4,21.8,9.88,8.28,11.6,3,7,2,1,"1",26,NA,NA,97,3
"Tyreek Hill","WR","MIA",10,18.3,1.02,1.16,17,19.5,9.8,9.9,9.26,4,2,5,2,"2",32,NA,NA,33,7
"Bijan Robinson","RB","ATL",11,16.1,2.44,0.412,12.9,18.9,9.71,8.16,9.64,5,9,4,3,"1",24,NA,NA,97,0
"Tony Pollard","RB","DAL",7,15.7,1.53,0.205,14.1,17.9,9.3,9.28,8.68,6,4,7,4,"1",29,NA,NA,80,4
"Derrick Henry","RB","TEN",7,15.5,1.35,0.209,14.1,17.6,9.1,9.29,8.34,7,3,10,5,"2",32,NA,NA,61,7
"Josh Jacobs","RB","LVR",13,15.2,1.58,0.643,12.6,17,8.89,7.86,7.8,8,11,12,6,"2",28,NA,NA,81,4
"Davante Adams","WR","LVR",13,17.1,2.25,0.837,14.4,20.9,8.64,7.32,10.7,9,14,3,3,"2",33,NA,NA,99,9
"Travis Kelce","TE","KC",10,15.1,1.67,4.24,13.1,17.1,8.27,7.43,8.97,10,13,6,1,"1",36,NA,NA,94,10
"Kyren Williams","RB","LAR",10,14.6,1.24,0.333,13,16.2,8.24,8.25,6.99,11,8,14,7,"3",25,NA,NA,56,1
"D'Andre Swift","RB","PHI",10,14.3,0.97,0.332,13.4,16.1,7.91,8.66,6.88,12,6,16,8,"3",27,NA,NA,26,3
"Ja'Marr Chase","WR","CIN",7,16.3,1.91,0.648,14.1,18.8,7.81,6.96,8.61,13,16,8,4,"3",26,NA,NA,94,2
"Devon Achane","RB","MIA",10,13.9,1.64,0.0266,11.3,15.8,7.58,6.58,6.56,14,18,17,9,"3",24,NA,NA,84,0
"Raheem Mostert","RB","MIA",10,13.9,1.1,0.222,12.3,15.3,7.55,7.52,6.11,15,12,19,10,"3",34,NA,NA,37,NA
"James Conner","RB","ARI",14,13.7,1.15,0.0349,12.1,15.6,7.33,7.3,6.36,16,15,18,11,"3",31,NA,NA,49,6
"Joe Mixon","RB","CIN",7,13.7,1.9,0.00491,10.4,16.2,7.29,5.59,6.93,17,25,15,12,"3",29,NA,NA,89,6
"Alvin Kamara","RB","NO",11,13.6,1.32,0.0357,11.4,15.3,7.29,6.64,6.06,18,17,21,13,"3",30,NA,NA,60,6
"Brian Robinson","RB","WAS",14,13.6,0.692,0.774,12.7,14.6,7.25,7.95,5.4,19,10,25,14,"4",27,NA,NA,10,1
"Stefon Diggs","WR","BUF",13,15.6,1.88,0.0206,12.3,17.8,7.16,5.14,7.62,20,31,13,5,"3",32,NA,NA,93,8
"A.J. Brown","WR","PHI",10,15.6,1.82,2.07,13.5,18,7.14,6.4,7.81,21,19,11,6,"4",28,NA,NA,92,4
"Travis Etienne","RB","JAC",9,12.8,1.31,0.287,10.6,14.2,6.48,5.84,4.97,22,23,28,15,"4",27,NA,NA,57,2
"Patrick Mahomes","QB","KC",10,23.5,0.943,0.777,21.7,24.4,6.22,6.38,5.12,23,20,27,1,"1",30,NA,NA,18,6
"Isiah Pacheco","RB","KC",10,12.5,1.51,0.241,11,15.3,6.19,6.22,6.11,24,22,20,16,"4",27,NA,NA,77,1
"Aaron Jones","RB","GB",6,12.3,1.43,0.387,10.2,14.6,5.95,5.43,5.39,25,27,26,17,"5",31,NA,NA,70,6
"James Cook","RB","BUF",13,11.9,1.48,0.172,10.1,13.9,5.57,5.34,4.65,26,29,31,18,"5",26,NA,NA,73,1
"Josh Allen","QB","BUF",13,22.7,1.43,0.464,20.8,25.1,5.44,5.45,5.82,27,26,22,2,"1",29,NA,NA,48,5
"Rhamondre Stevenson","RB","NE",11,11.7,0.935,0.179,10.2,13.1,5.39,5.41,3.84,28,28,37,19,"5",28,NA,NA,23,2
"Breece Hall","RB","NYJ",7,11.6,1.38,0.214,9.43,12.7,5.21,4.66,3.49,29,32,40,20,"5",24,NA,NA,66,1
"CeeDee Lamb","WR","DAL",7,13.5,1.17,0.0194,11.5,14.9,5.07,4.43,4.73,30,34,30,7,"4",27,NA,NA,49,3
