"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,19.3,1.37,2.04,17,20.8,11.3,11.2,9.95,1,1,2,1,"1",29,NA,NA,57,6
"Kyren Williams","RB","LAR",10,17.3,1.3,2.62,16,19.7,9.3,10.2,8.84,2,2,4,2,"2",25,NA,NA,49,1
"Tyreek Hill","WR","MIA",10,18,1.99,1.09,16.1,21.3,8.93,8.89,11.1,3,3,1,1,"1",32,NA,NA,96,7
"CeeDee Lamb","WR","DAL",7,16.9,1.78,1.87,15.2,19.8,7.84,7.96,9.65,4,5,3,2,"2",27,NA,NA,94,3
"Josh Allen","QB","BUF",13,24.2,0.576,0.899,23.7,25.3,7.59,8.7,6.87,5,4,5,1,"1",29,NA,NA,3,5
"Jalen Hurts","QB","PHI",10,23.3,1.12,2.71,21.8,24.4,6.69,6.8,5.98,6,8,7,2,"2",27,NA,NA,31,3
"James Cook","RB","BUF",13,14.6,1.41,0.0214,12.7,16.3,6.67,6.87,5.41,7,7,13,3,"2",26,NA,NA,64,1
"Alvin Kamara","RB","NO",11,14.6,1.52,0.102,12.1,16.6,6.65,6.29,5.67,8,10,10,4,"2",30,NA,NA,75,6
"Rachaad White","RB","TB",5,14.5,1.4,0.159,11.7,15.5,6.55,5.83,4.64,9,18,23,5,"2",27,NA,NA,62,1
"Jonathan Taylor","RB","IND",11,14.3,0.669,0.337,13.4,15.1,6.39,7.6,4.26,10,6,26,6,"2",27,NA,NA,17,3
"Isiah Pacheco","RB","KC",10,14,1.35,0.13,11.7,15.8,6.05,5.83,4.89,11,16,19,7,"3",27,NA,NA,51,1
"A.J. Brown","WR","PHI",10,15,1.64,0.723,13.1,17,5.97,5.86,6.83,12,15,6,3,"3",28,NA,NA,92,4
"Derrick Henry","RB","TEN",7,13.9,1.62,0.105,12,16.5,5.92,6.18,5.6,13,12,12,8,"3",32,NA,NA,83,7
"Joe Mixon","RB","CIN",7,13.8,1.15,0.055,12.4,15.9,5.82,6.57,4.97,14,9,18,9,"3",29,NA,NA,36,6
"Raheem Mostert","RB","MIA",10,13.7,1.51,0.0934,11.7,16.2,5.76,5.83,5.28,15,17,16,10,"3",34,NA,NA,71,NA
"Breece Hall","RB","NYJ",7,13.6,0.953,0.151,12.1,14.9,5.67,6.23,4,16,11,29,11,"3",24,NA,NA,24,1
"Travis Etienne","RB","JAC",9,13.5,1.38,0.46,11.3,15.7,5.52,5.47,4.82,17,21,21,12,"3",27,NA,NA,60,2
"Mike Evans","WR","TB",5,14.3,1.24,0.3,12.9,16,5.25,5.61,5.86,18,20,9,4,"3",32,NA,NA,64,9
"Jahmyr Gibbs","RB","DET",9,13,1.86,0.0462,9.69,15.2,5.06,3.85,4.29,19,35,25,13,"3",24,NA,NA,92,0
"Saquon Barkley","RB","NYG",13,13,1.2,0.0581,11.2,14.5,5.01,5.38,3.57,20,22,37,14,"3",29,NA,NA,40,5
"Ezekiel Elliott","RB","NE",11,12.9,1.03,0.243,11.7,14.5,4.95,5.87,3.61,21,14,35,15,"4",30,NA,NA,25,7
"Justin Jefferson","WR","MIN",13,14,0.833,0.076,13,15.4,4.95,5.75,5.31,22,19,14,5,"3",26,NA,NA,29,3
"Amon-Ra St. Brown","WR","DET",9,13.9,1.16,0.146,11.6,14.9,4.87,4.4,4.81,23,26,22,6,"3",26,NA,NA,58,2
