"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Allen","QB","BUF",13,20.1,3.68,0.487,16.1,23.7,16.4,0,0,1,119,118,1,"1",29,NA,NA,91,5
"Jalen Hurts","QB","PHI",10,19.6,2.32,1.25,16.7,21.3,15.9,0.605,-2.37,2,84,251,2,"1",27,NA,NA,9,3
"CeeDee Lamb","WR","DAL",7,18.9,1.25,2.17,17.8,20.2,15.5,15.3,16.2,3,1,1,1,"1",27,NA,NA,74,3
"Dak Prescott","QB","DAL",7,18.4,3.95,0.763,13.5,22,14.6,-2.59,-1.7,4,305,205,3,"1",32,NA,NA,99,7
"Patrick Mahomes","QB","KC",10,17.6,3.16,1.71,13.7,20.2,13.9,-2.39,-3.49,5,295,305,4,"2",30,NA,NA,55,6
"Kyren Williams","RB","LAR",10,15,1.2,0.121,13.4,15.9,13.7,13,15.4,6,4,3,1,"1",25,NA,NA,66,1
"Rachaad White","RB","TB",5,14.9,0.163,0.0893,14.7,15,13.6,14.3,14.5,7,2,5,2,"1",27,NA,NA,3,1
"Jahmyr Gibbs","RB","DET",9,14.8,1.37,1.35,13.5,16.2,13.5,13.1,15.7,8,3,2,3,"2",24,NA,NA,80,0
"Amon-Ra St. Brown","WR","DET",9,16.7,1.86,0.566,14.6,18.7,13.4,12.1,14.7,9,9,4,2,"1",26,NA,NA,92,2
"Tyreek Hill","WR","MIA",10,16.2,1.44,1.59,14.9,18,12.8,12.4,14,10,6,8,3,"2",32,NA,NA,82,7
"Jordan Love","QB","GB",6,15.9,3.26,0.157,11.7,17.9,12.2,-4.34,-5.84,12,346,354,5,"2",27,NA,NA,64,3
"Aaron Jones","RB","GB",6,13.4,1,0.0781,12.7,14.8,12.2,12.3,14.3,11,7,6,4,"2",31,NA,NA,49,6
"Isiah Pacheco","RB","KC",10,13.3,0.279,0.496,13,13.7,12.1,12.7,13.2,13,5,11,5,"3",27,NA,NA,14,1
"Matthew Stafford","QB","LAR",10,15.7,3.61,0.197,11.2,18.7,12,-4.87,-5.03,14,358,338,6,"2",38,NA,NA,82,14
"C.J. Stroud","QB","HOU",7,15.5,2.83,0.475,12,17.7,11.8,-4.12,-6.04,15,342,357,7,"2",24,NA,NA,27,0
"Devin Singletary","RB","HOU",7,12.8,1.07,0.023,11.5,14,11.6,11.1,13.5,16,12,9,6,"3",28,NA,NA,57,4
"James Cook","RB","BUF",13,12.8,0.203,0.0571,12.6,13,11.6,12.2,12.5,17,8,13,7,"3",26,NA,NA,9,1
"Devon Achane","RB","MIA",10,12.8,1.36,0.167,10.8,13.9,11.5,10.4,13.3,18,13,10,8,"3",24,NA,NA,77,0
"Jared Goff","QB","DET",9,15.1,3.44,0.347,10.8,17.9,11.3,-5.25,-5.75,20,364,351,8,"2",31,NA,NA,73,7
"Tony Pollard","RB","DAL",7,12.6,1.95,0.368,10.2,14.6,11.3,9.86,14,19,17,7,9,"3",29,NA,NA,91,4
"Mike Evans","WR","TB",5,14.6,1.64,0.0883,12.3,16,11.2,9.75,12,21,18,17,4,"2",32,NA,NA,89,9
"Puka Nacua","WR","LAR",10,14.5,0.838,1.07,13.8,15.6,11.1,11.3,11.7,22,11,18,5,"3",24,NA,NA,48,0
"Baker Mayfield","QB","TB",5,14.7,2.73,0.284,11.3,17.1,11,-4.74,-6.57,23,355,367,9,"2",31,NA,NA,18,5
"Jerome Ford","RB","CLE",5,12.2,0.4,0.631,11.8,12.7,11,11.5,12.1,24,10,16,10,"4",26,NA,NA,17,1
"Joe Flacco","QB","CLE",5,14.4,3,0.383,10.6,16.4,10.7,-5.46,-7.26,25,369,372,10,"2",41,NA,NA,36,15
"Tua Tagovailoa","QB","MIA",10,14.1,3.12,3.36,10.7,17.8,10.3,-5.37,-5.86,27,368,356,11,"3",28,NA,NA,45,3
"D'Andre Swift","RB","PHI",10,11.6,1.28,0.115,9.97,12.8,10.3,9.63,12.2,26,21,15,11,"4",27,NA,NA,74,3
"David Montgomery","RB","DET",9,11.5,1.08,0.292,10.4,12.9,10.2,10,12.4,28,15,14,12,"4",28,NA,NA,60,4
"Nico Collins","WR","HOU",7,13.4,0.991,0.025,12.2,14.4,10,9.64,10.4,29,20,20,6,"3",27,NA,NA,61,2
"Cooper Kupp","WR","LAR",10,13.4,1.29,0.441,12,15,10,9.44,11,30,23,19,7,"4",32,NA,NA,77,6
"Raheem Mostert","RB","MIA",10,11.2,1.6,0.532,9.97,13.5,9.94,9.63,13,31,22,12,13,"5",34,NA,NA,83,NA
"Amari Cooper","WR","CLE",5,12.9,0.118,0.125,12.8,13,9.58,10.3,9.07,32,14,25,8,"4",31,NA,NA,5,8
"A.J. Brown","WR","PHI",10,12.8,0.852,1.14,12.2,13.8,9.46,9.73,9.83,33,19,23,9,"5",28,NA,NA,52,4
"Najee Harris","RB","PIT",6,10.7,0.24,0.415,10.3,10.9,9.41,10,10.3,34,16,21,14,"5",28,NA,NA,11,2
"Jaylen Warren","RB","PIT",6,10.2,0.694,2.29,9.24,10.8,8.99,8.89,10.3,35,25,22,15,"6",27,NA,NA,40,1
"Rashee Rice","WR","KC",10,11.7,0.229,0.0528,11.5,11.9,8.32,8.94,7.98,36,24,28,10,"5",26,NA,NA,18,0
"Chris Godwin","WR","TB",5,11.6,0.356,0.391,11.3,12.1,8.26,8.76,8.15,37,26,26,11,"5",30,NA,NA,23,6
"Stefon Diggs","WR","BUF",13,11.2,1.6,0.495,10.4,13.6,7.87,7.86,9.65,38,27,24,12,"6",32,NA,NA,87,8
"DeVonta Smith","WR","PHI",10,10.7,1.34,0.179,9.6,12,7.38,7.09,8.06,39,31,27,13,"6",27,NA,NA,79,2
"Travis Kelce","TE","KC",10,11.3,0.703,0.868,10.4,11.9,7.35,7.86,6.79,40,28,34,1,"1",36,NA,NA,68,10
