market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Rashee Rice,rashee rice,WR,66.5,-110.0,-110,2024,2,47.5,-6.5,True,False,WR,74.6,KC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.099999999999994,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,66.5,-110.0,-110,2024,16,44.0,2.0,False,True,WR,70.91,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.409999999999997,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Stefon Diggs,stefon diggs,WR,62.5,-110.0,-110,2024,6,38.5,-6.5,True,False,WR,72.44,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,9.939999999999998,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,66.5,-110.0,-110,2024,11,43.5,-8.0,True,False,WR,65.95,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.5499999999999972,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,80.5,-110.0,-110,2024,3,46.0,-7.5,True,False,WR,84.2,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.700000000000003,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Brandon Aiyuk,brandon aiyuk,WR,76.5,-110.0,-110,2024,3,44.5,-6.0,True,False,WR,82.09,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.590000000000003,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,68.5,-110.0,-110,2024,10,49.0,-4.5,True,False,WR,74.56,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.060000000000002,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,George Kittle,george kittle,TE,61.5,-110.0,-110,2024,15,48.5,-3.0,True,False,TE,66.8,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,5.299999999999997,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,65.5,-110.0,-110,2024,12,49.0,3.0,False,True,WR,69.15,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.6500000000000057,0.9,0.1,0.0,-900.0000000000002,900.0,1.9090909090909092,1.9090909090909092,0.7181818181818183,-0.8090909090909091,71.81818181818183,-80.9090909090909,over,0.9,0.7181818181818183,71.81818181818183,over,10
player_reception_yds,Josh Downs,josh downs,WR,67.5,-110.0,-110,2024,10,46.5,4.5,False,True,WR,62.41,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-5.090000000000003,0.1,0.9,0.0,900.0,-900.0000000000002,1.9090909090909092,1.9090909090909092,-0.8090909090909091,0.7181818181818183,-80.9090909090909,71.81818181818183,under,0.9,0.7181818181818183,71.81818181818183,under,10
