season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,49ers DST,49ers dst,SF,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,49ers DST,49ers dst,SF,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Aaron Jones,aaron jones,MIN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,14.3266,14.3266,,14.3266,14.3266,0.0,,pff,pff=14.3266,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Aaron Jones,aaron jones,MIN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.1504,2.1504,,2.1504,2.1504,0.0,,pff,pff=2.1504,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Aaron Jones,aaron jones,MIN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,31.6421,31.6421,,31.6421,31.6421,0.0,,pff,pff=31.6421,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Aaron Rodgers,aaron rodgers,PIT,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,234.2597,234.2597,,234.2597,234.2597,0.0,,pff,pff=234.26,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Aaron Rodgers,aaron rodgers,PIT,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,7.9151,7.9151,,7.9151,7.9151,0.0,,pff,pff=7.9151,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Prentice,adam prentice,DEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Prentice,adam prentice,DEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Prentice,adam prentice,DEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,2.065,2.065,,2.065,2.065,0.0,,pff,pff=2.065,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
