"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",14,17.9,1.57,0.01,15,19.5,9.9,9.29,9.92,1,6,2,1,"1",29,NA,NA,75,8
"Derrick Henry","RB","BAL",7,17.9,0.673,0.48,17.2,19.3,9.89,11.6,9.73,2,1,3,2,"1",32,NA,NA,8,9
"Jahmyr Gibbs","RB","DET",8,17.5,1.41,0.103,15.9,20.3,9.41,10.2,10.7,3,3,1,3,"1",24,NA,NA,63,2
"Saquon Barkley","RB","PHI",9,17.4,0.759,0.686,16.2,18.1,9.31,10.6,8.55,4,2,6,4,"2",29,NA,NA,14,7
"Josh Jacobs","RB","GB",5,16.7,1.07,0.112,15,17.5,8.62,9.35,7.95,5,5,10,5,"2",28,NA,NA,32,6
"Devon Achane","RB","MIA",12,16.6,1.29,0.18,15.1,18.1,8.51,9.46,8.58,6,4,5,6,"2",24,NA,NA,52,2
"Kyren Williams","RB","LAR",8,16.4,1.25,0.598,14.7,18.2,8.33,9.06,8.61,7,7,4,7,"3",25,NA,NA,46,3
"Ja'Marr Chase","WR","CIN",10,17.3,1.07,0.274,15.4,18.5,7.89,7.3,7.67,8,9,12,1,"1",26,NA,NA,39,4
"Chase Brown","RB","CIN",10,15.8,1.81,0.66,13.8,17.9,7.73,8.15,8.37,9,8,7,8,"3",26,NA,NA,87,2
"CeeDee Lamb","WR","DAL",10,17.1,1.32,0.159,15.1,18.6,7.62,7.03,7.77,10,13,11,2,"1",27,NA,NA,61,5
"Justin Jefferson","WR","MIN",6,16.9,1.45,1.19,15.2,18.5,7.46,7.16,7.65,11,11,13,3,"2",26,NA,NA,68,5
"Bijan Robinson","RB","ATL",5,15.1,2.28,0.0587,12.1,17.5,7.07,6.4,7.99,12,17,8,9,"3",24,NA,NA,99,2
"Jonathan Taylor","RB","IND",11,15.1,1.57,0.237,12.8,16.9,7.01,7.11,7.34,13,12,15,10,"3",27,NA,NA,73,5
"Ashton Jeanty","RB","LVR",8,14.8,1.96,0.0305,11.8,17.2,6.77,6.17,7.62,14,18,14,11,"3",22,NA,NA,90,0
"James Conner","RB","ARI",8,14.8,1.31,0.414,12.9,16.5,6.74,7.21,6.95,15,10,16,12,"4",31,NA,NA,56,8
"Josh Allen","QB","BUF",7,24.1,1.41,1.46,22.1,25.9,6.38,6.48,5.98,16,15,22,1,"1",29,NA,NA,39,7
"Chuba Hubbard","RB","CAR",14,14.4,1.57,0.157,12.1,16.4,6.33,6.46,6.82,17,16,18,13,"4",26,NA,NA,76,4
"Malik Nabers","WR","NYG",14,15.7,2.07,1.09,13.3,17.8,6.27,5.2,6.87,18,21,17,4,"3",22,NA,NA,92,1
"James Cook","RB","BUF",7,14.2,1.25,0.776,12.5,15.9,6.17,6.79,6.32,19,14,19,14,"5",26,NA,NA,45,3
"Bucky Irving","RB","TB",9,13.4,2.4,0.208,10.6,17.5,5.4,4.94,7.97,20,22,9,15,"5",23,NA,NA,99,1
"Javonte Williams","RB","DAL",10,13.2,1.6,0.552,11.2,15.3,5.19,5.51,5.79,21,19,24,16,"5",26,NA,NA,77,4
"Puka Nacua","WR","LAR",8,14.6,1.52,0.907,12.7,16.2,5.18,4.6,5.31,22,25,27,5,"4",24,NA,NA,72,2
"Trey McBride","TE","ARI",8,11.8,1.14,0.975,9.99,12.6,5.03,4.64,4.61,23,24,33,1,"1",26,NA,NA,60,3
