"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",14,19.8,2,0.355,17.8,23.2,11.8,11.5,13.2,1,1,1,1,"1",29,NA,NA,94,8
"Devon Achane","RB","MIA",12,19.4,1.39,0.444,17.6,21.9,11.5,11.2,11.9,2,2,2,2,"1",24,NA,NA,67,2
"Jonathan Taylor","RB","IND",11,19,1.38,0.236,17,21.1,11,10.6,11.1,3,4,3,3,"1",27,NA,NA,64,5
"Jahmyr Gibbs","RB","DET",8,18.8,1.31,0.192,17.2,21,10.8,10.8,11,4,3,4,4,"1",24,NA,NA,54,2
"Bijan Robinson","RB","ATL",5,18.6,1.32,1.57,16.9,20.8,10.6,10.5,10.7,5,5,5,5,"2",24,NA,NA,57,2
"Jaxon Smith-Njigba","WR","SEA",8,19,1.39,1.98,17,20.4,10.3,10.2,10.2,6,6,6,1,"1",24,NA,NA,69,2
"Derrick Henry","RB","BAL",7,17,1.23,1.46,15.5,18.6,9.03,9.15,8.63,7,7,8,6,"3",32,NA,NA,47,9
"Ja'Marr Chase","WR","CIN",10,17,1.74,0.19,15.1,19.7,8.35,8.24,9.42,8,8,7,2,"1",26,NA,NA,83,4
"Amon-Ra St. Brown","WR","DET",8,16.8,1.75,0.869,14.2,18.8,8.16,7.34,8.57,9,11,9,3,"2",26,NA,NA,85,4
"James Cook","RB","BUF",7,15.5,1.15,0.417,14,17.5,7.57,7.63,7.5,10,9,13,7,"3",26,NA,NA,41,3
"Rashee Rice","WR","KC",10,15.9,1.12,0.415,14.2,17.1,7.3,7.35,6.81,11,10,15,4,"2",26,NA,NA,46,2
"Josh Jacobs","RB","GB",5,15.1,1.16,0.292,13.4,16.7,7.15,7.05,6.66,12,12,16,8,"4",28,NA,NA,44,6
"Puka Nacua","WR","LAR",8,15.5,1.08,0.569,13.6,16.6,6.88,6.78,6.33,13,13,20,5,"3",24,NA,NA,41,2
"Saquon Barkley","RB","PHI",9,14.8,1.71,0.767,12,16.9,6.86,5.67,6.92,14,19,14,9,"5",29,NA,NA,84,7
"Trey McBride","TE","ARI",8,13.7,2.22,2.28,11.1,16.6,6.54,5.23,7.8,15,23,12,1,"1",26,NA,NA,99,3
"CeeDee Lamb","WR","DAL",10,15,1.89,0.0684,13,18.5,6.31,6.19,8.27,16,15,10,6,"3",27,NA,NA,89,5
"George Pickens","WR","DAL",10,14.9,2.01,0.519,13,18.1,6.24,6.14,7.86,17,16,11,7,"3",25,NA,NA,96,3
"TreVeyon Henderson","RB","NE",14,14.1,1.57,0.00185,11.9,16.6,6.1,5.59,6.59,18,20,18,10,"5",23,NA,NA,76,0
"Breece Hall","RB","NYJ",9,14.1,1.5,0.246,12.1,15.8,6.09,5.73,5.74,19,18,22,11,"5",24,NA,NA,71,3
"Kyren Williams","RB","LAR",8,13.8,1.1,0.483,12.6,15.5,5.85,6.22,5.49,20,14,25,12,"5",25,NA,NA,37,3
"Davante Adams","WR","LAR",8,14.4,1.12,0.715,12.7,15.7,5.72,5.92,5.47,21,17,26,8,"4",33,NA,NA,45,11
"Josh Allen","QB","BUF",7,22.9,1.9,0.241,20.9,26.1,5.62,5.48,6.15,22,21,21,1,"1",29,NA,NA,69,7
"Patrick Mahomes","QB","KC",10,22.7,1.96,0.172,20.3,25.7,5.38,4.95,5.73,23,25,23,2,"1",30,NA,NA,75,8
"Ashton Jeanty","RB","LVR",8,13.3,1.13,0.584,11.4,14.4,5.37,5.05,4.34,24,24,30,13,"6",22,NA,NA,39,0
"Jalen Hurts","QB","PHI",9,22.5,2.39,0.894,19.6,26.6,5.21,4.21,6.65,25,30,17,3,"2",27,NA,NA,86,5
"A.J. Brown","WR","PHI",9,13.7,1.93,1.13,11.7,16.7,5.01,4.83,6.46,26,27,19,9,"5",28,NA,NA,93,6
"Javonte Williams","RB","DAL",10,12.8,1.81,0.0695,10.9,15.6,4.78,4.59,5.56,27,28,24,14,"6",26,NA,NA,87,4
"Jaylen Warren","RB","PIT",5,12.7,1.58,0.00876,10.3,15.2,4.71,4,5.23,28,31,27,15,"6",27,NA,NA,77,3
"Travis Etienne","RB","JAC",8,12.7,1.32,0.00708,10.2,14,4.7,3.84,3.96,29,34,34,16,"6",27,NA,NA,60,4
"Rico Dowdle","RB","CAR",14,12.7,0.761,0.0226,11.2,13.4,4.7,4.85,3.44,30,26,37,17,"6",27,NA,NA,20,5
