"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Saquon Barkley","RB","PHI",9,17.7,1.03,2.01,15.9,18.5,10.9,10.6,9.51,1,1,1,1,"1",29,NA,NA,25,7
"Bijan Robinson","RB","ATL",5,15.7,1.44,0.172,13.1,16.9,8.94,7.76,7.87,2,4,3,2,"1",24,NA,NA,48,2
"Jonathan Taylor","RB","IND",11,15.6,1.21,0.438,14,16.9,8.76,8.61,7.9,3,2,2,3,"1",27,NA,NA,31,5
"Jahmyr Gibbs","RB","DET",8,15.1,0.886,0.0308,13.7,15.7,8.33,8.31,6.73,4,3,8,4,"1",24,NA,NA,13,2
"Derrick Henry","RB","BAL",7,15.1,1.43,1.09,12.6,16.4,8.3,7.27,7.43,5,7,4,5,"2",32,NA,NA,45,9
"Ja'Marr Chase","WR","CIN",10,14.5,0.578,1.05,13.5,15,7.38,7.65,6.58,6,5,9,1,"1",26,NA,NA,4,4
"Bucky Irving","RB","TB",9,14,2.09,0.167,11.3,15.9,7.2,5.88,6.89,7,12,5,6,"2",23,NA,NA,90,1
"Jalen Hurts","QB","PHI",9,22.4,1.58,0.498,20,23.8,7.18,6.79,5.93,8,9,14,1,"1",27,NA,NA,39,5
"Kyren Williams","RB","LAR",8,13.8,0.996,0.118,12.6,14.8,7.04,7.27,5.83,9,6,16,7,"2",25,NA,NA,21,3
"Chase Brown","RB","CIN",10,13.7,1.58,0.184,12.1,15.4,6.92,6.75,6.46,10,10,10,8,"2",26,NA,NA,59,2
"Josh Jacobs","RB","GB",5,13.5,0.805,0.396,12.6,14.4,6.73,7.25,5.44,11,8,18,9,"3",28,NA,NA,7,6
"Josh Allen","QB","BUF",7,21.9,1.94,1.51,19.8,24.2,6.68,6.5,6.29,12,11,12,2,"2",29,NA,NA,64,7
"James Conner","RB","ARI",8,13.1,1.37,0.0422,11.1,14.4,6.34,5.74,5.45,13,13,17,10,"3",31,NA,NA,41,8
"Justin Jefferson","WR","MIN",6,13.4,1.7,0.851,11.2,15.3,6.33,5.3,6.86,14,17,6,2,"1",26,NA,NA,82,5
"Christian McCaffrey","RB","SF",14,13.1,2.95,0.0112,9.54,15.4,6.3,4.16,6.45,15,23,11,11,"3",29,NA,NA,99,8
"Chuba Hubbard","RB","CAR",14,13.1,1.63,0.629,11,14.9,6.28,5.58,5.9,16,14,15,12,"3",26,NA,NA,69,4
"Kenneth Walker III","RB","SEA",8,12.5,1.93,0.29,10.3,14.4,5.65,4.91,5.39,17,19,20,13,"3",25,NA,NA,86,3
"Malik Nabers","WR","NYG",14,12.6,2.29,0.905,10,15.2,5.48,4.13,6.84,18,24,7,3,"2",22,NA,NA,99,1
"Omarion Hampton","RB","LAC",12,12.2,1.45,0.0106,10.7,13.8,5.36,5.32,4.81,19,16,25,14,"3",23,NA,NA,49,0
"James Cook","RB","BUF",7,12.2,1.61,0.285,10,13.7,5.35,4.65,4.71,20,20,26,15,"4",26,NA,NA,66,3
"Lamar Jackson","QB","BAL",7,20.4,1.77,0.88,18.8,22.5,5.17,5.55,4.59,21,15,28,3,"2",29,NA,NA,56,7
