"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",8,19.7,1.29,0.282,18.1,21.8,13.6,13.9,13.7,1,1,1,1,"1",24,NA,NA,59,2
"Jonathan Taylor","RB","IND",11,19.4,0.761,0.217,18,20.2,13.4,13.8,12.1,2,2,4,2,"1",27,NA,NA,23,5
"Devon Achane","RB","MIA",12,19.2,1.3,1.39,17,21.1,13.1,12.8,13.1,3,3,2,3,"2",24,NA,NA,61,2
"James Cook","RB","BUF",7,17.8,1.43,0.729,15.9,20.3,11.8,11.8,12.3,4,4,3,4,"3",26,NA,NA,77,3
"Josh Jacobs","RB","GB",5,17.1,1.59,0.2,14.3,18.9,11,10.1,10.8,5,6,6,5,"3",28,NA,NA,89,6
"Bijan Robinson","RB","ATL",5,16.9,1.35,2.04,15.7,19.4,10.8,11.5,11.3,6,5,5,6,"4",24,NA,NA,69,2
"Jaxon Smith-Njigba","WR","SEA",8,17.2,1.69,0.669,14.6,19.2,9.14,8.03,9.97,7,11,8,1,"1",24,NA,NA,90,2
"Derrick Henry","RB","BAL",7,14.8,0.651,0.891,14.1,15.7,8.8,9.9,7.65,8,7,15,7,"5",32,NA,NA,17,9
"CeeDee Lamb","WR","DAL",10,16.5,1.89,0.023,14.1,18.7,8.47,7.61,9.46,9,13,9,2,"1",27,NA,NA,94,5
"Ja'Marr Chase","WR","CIN",10,16.5,1.49,0.343,14.7,18.1,8.45,8.14,8.87,10,10,10,3,"1",26,NA,NA,83,4
"Josh Allen","QB","BUF",7,24.5,1.91,4.18,20.9,26.6,8.13,6.86,7.82,11,19,14,1,"1",29,NA,NA,63,7
"George Pickens","WR","DAL",10,16.1,1.25,0.841,15,17.9,8.11,8.44,8.58,12,8,11,4,"2",25,NA,NA,61,3
"Bucky Irving","RB","TB",9,13.9,1.28,0.0569,11.4,15,7.91,7.21,6.95,13,15,19,8,"5",23,NA,NA,56,1
"Breece Hall","RB","NYJ",9,13.9,1.47,0.0756,12,16.2,7.85,7.84,8.1,14,12,13,9,"5",24,NA,NA,82,3
"Kyren Williams","RB","LAR",8,13.8,0.818,0.126,12.6,14.7,7.77,8.41,6.63,15,9,23,10,"5",25,NA,NA,28,3
"Quinshon Judkins","RB","CLE",9,13.7,1.8,0.211,11.1,16.4,7.65,6.87,8.34,16,18,12,11,"5",22,NA,NA,96,0
"Saquon Barkley","RB","PHI",9,13.5,1.56,0.357,10.5,15.2,7.44,6.29,7.13,17,20,18,12,"5",29,NA,NA,87,7
"Puka Nacua","WR","LAR",8,15.3,1.02,0.675,14,16.6,7.27,7.46,7.36,18,14,16,5,"3",24,NA,NA,44,2
"Chase Brown","RB","CIN",10,13.1,1.67,0.381,10.1,14.7,7.08,5.91,6.67,19,23,22,13,"6",26,NA,NA,92,2
"Javonte Williams","RB","DAL",10,12.7,1.33,0.0885,11.1,14.8,6.7,6.88,6.74,20,17,21,14,"6",26,NA,NA,63,4
"RJ Harvey","RB","DEN",12,12.6,1.37,0.0892,10.4,14.2,6.61,6.21,6.1,21,21,26,15,"6",25,NA,NA,72,0
"Amon-Ra St. Brown","WR","DET",8,14.6,3.99,0.0924,7.95,19.5,6.59,1.42,10.2,22,66,7,6,"3",26,NA,NA,99,4
"Ashton Jeanty","RB","LVR",8,12.5,1.05,1.34,11.3,14.3,6.52,7.1,6.24,23,16,25,16,"7",22,NA,NA,44,0
"Rashee Rice","WR","KC",10,14.5,1.79,0.152,11.4,16.4,6.5,4.91,7.14,24,25,17,7,"3",26,NA,NA,93,2
"Davante Adams","WR","LAR",8,14.4,1.33,1.37,12.7,16,6.35,6.19,6.76,25,22,20,8,"4",33,NA,NA,66,11
"Trey McBride","TE","ARI",8,13,1.72,2.14,10,15,5.63,4.39,6.39,26,30,24,1,"1",26,NA,NA,97,3
"Kenneth Walker III","RB","SEA",8,11.2,1.25,0.0621,9.08,12.3,5.18,4.89,4.22,27,26,33,17,"7",25,NA,NA,52,3
"Travis Etienne","RB","JAC",8,11.2,1.94,0.549,7.87,13.8,5.12,3.67,5.72,28,38,28,18,"7",27,NA,NA,97,4
"Jameson Williams","WR","DET",8,13,2.16,0.656,9.51,15.3,4.98,2.98,6.08,29,44,27,9,"5",25,NA,NA,96,3
"Jaylen Warren","RB","PIT",5,10.6,1.1,0.531,8.72,12,4.57,4.53,3.89,30,28,34,19,"8",27,NA,NA,45,3
"Nico Collins","WR","HOU",6,12.3,0.663,0.428,11.2,13.2,4.33,4.69,3.88,31,27,35,10,"6",27,NA,NA,10,4
"Woody Marks","RB","HOU",6,10.1,1.39,0.0132,7.64,11.3,4.04,3.45,3.23,32,40,42,20,"8",25,NA,NA,73,0
"D'Andre Swift","RB","CHI",5,10.1,1.73,0.283,7.3,12.4,4.03,3.1,4.34,33,43,30,21,"8",27,NA,NA,93,5
"Dak Prescott","QB","DAL",10,20.3,1.25,0.34,19,22,3.94,4.97,3.14,34,24,44,2,"1",32,NA,NA,26,9
"Emeka Egbuka","WR","TB",9,11.9,2.26,0.00948,8.63,14.9,3.9,2.1,5.62,35,56,29,11,"6",23,NA,NA,99,0
"A.J. Brown","WR","PHI",9,11.9,0.763,0.0379,11,12.7,3.89,4.48,3.42,36,29,40,12,"6",28,NA,NA,14,6
"Chris Olave","WR","NO",11,11.9,0.874,0.162,10.3,12.7,3.85,3.8,3.45,37,37,39,13,"6",25,NA,NA,28,3
"Devin Neal","RB","NO",11,9.77,1.25,0.457,8.52,11.9,3.75,4.32,3.78,38,31,36,22,"9",22,NA,NA,54,0
"Justin Jefferson","WR","MIN",6,11.7,1.13,0.768,10.4,13.6,3.69,3.83,4.32,39,36,31,14,"7",26,NA,NA,52,5
"Jalen Hurts","QB","PHI",9,20,1.62,0.108,18.1,22,3.6,4.05,3.2,40,33,43,3,"1",27,NA,NA,49,5
"Patrick Mahomes","QB","KC",10,19.9,1.21,0.756,18.2,21.1,3.5,4.19,2.3,41,32,58,4,"1",30,NA,NA,20,8
"Brock Bowers","TE","LVR",8,10.8,1.54,1.27,8.4,12.3,3.49,2.76,3.68,42,48,37,2,"2",23,NA,NA,91,1
"Zonovan Knight","RB","ARI",8,9.32,1.28,0.147,7.06,10.5,3.29,2.87,2.45,43,47,53,23,"9",25,NA,NA,58,3
"Aaron Jones","RB","MIN",6,9.17,1.79,0.237,5.91,11,3.14,1.72,2.89,44,64,46,24,"9",31,NA,NA,94,8
"Michael Wilson","WR","ARI",8,10.9,1.02,0.0761,9.5,12.2,2.92,2.97,2.89,45,45,47,15,"7",26,NA,NA,39,2
"Kareem Hunt","RB","KC",10,8.93,1.97,0.0201,5.18,10.6,2.9,0.988,2.5,46,77,51,25,"9",30,NA,NA,99,8
"Zach Charbonnet","RB","SEA",8,8.91,1.13,0.198,7.58,10.8,2.88,3.39,2.74,47,41,48,26,"9",25,NA,NA,46,2
"Tee Higgins","WR","CIN",10,10.9,2.16,0.216,7.96,13.6,2.85,1.43,4.31,48,65,32,16,"7",27,NA,NA,97,5
"Jared Goff","QB","DET",8,19.1,1.6,0.393,17.9,22.2,2.74,3.84,3.4,49,35,41,5,"2",31,NA,NA,43,9
"David Montgomery","RB","DET",8,8.71,1.34,0.288,6.72,10.5,2.69,2.53,2.37,50,51,56,27,"10",28,NA,NA,66,6
"Zay Flowers","WR","BAL",7,10.6,0.956,0.137,9.12,11.6,2.63,2.59,2.33,51,50,57,17,"7",25,NA,NA,35,2
"Ladd McConkey","WR","LAC",12,10.5,1.21,0.00449,8.44,11.8,2.49,1.91,2.51,52,59,50,18,"7",24,NA,NA,59,1
"Jaylen Waddle","WR","MIA",12,10.5,1.02,0.19,9.15,11.8,2.49,2.61,2.52,53,49,49,19,"7",27,NA,NA,42,4
"Kenneth Gainwell","RB","PIT",5,8.43,0.974,0.506,7.07,9.43,2.4,2.87,1.34,54,46,69,28,"10",27,NA,NA,37,4
"Matthew Stafford","QB","LAR",8,18.7,0.725,0.0617,18,19.8,2.35,3.92,0.95,55,34,81,6,"2",38,NA,NA,3,16
"DeVonta Smith","WR","PHI",9,10.3,0.841,0.116,8.98,11.4,2.3,2.45,2.09,56,54,60,20,"8",27,NA,NA,25,4
"Bo Nix","QB","DEN",12,18.7,1.19,0.499,17.5,20.8,2.29,3.46,1.99,57,39,62,7,"2",26,NA,NA,17,1
"Tyler Warren","TE","IND",11,9.54,0.952,0.507,8.09,11,2.22,2.45,2.39,58,55,54,3,"3",23,NA,NA,46,0
"Terry McLaurin","WR","WAS",12,10.2,1.66,0.233,7.74,12.9,2.18,1.21,3.66,59,69,38,21,"8",30,NA,NA,89,6
"Courtland Sutton","WR","DEN",12,9.96,1.55,0.454,7.22,11.3,1.95,0.685,2.07,60,87,61,22,"8",30,NA,NA,87,7
"Chris Rodriguez","RB","WAS",12,7.92,1.59,0.0482,6.03,10.4,1.89,1.83,2.27,61,61,59,29,"10",26,NA,NA,90,2
"Tony Pollard","RB","TEN",10,7.87,0.767,0.0451,6.68,8.74,1.84,2.49,0.653,62,52,95,30,"10",29,NA,NA,27,6
"Kyle Monangai","RB","CHI",5,7.83,0.981,0.107,6.21,9.04,1.8,2.02,0.962,63,57,80,31,"10",23,NA,NA,38,0
"Lamar Jackson","QB","BAL",7,18.2,2.08,0.142,15,20.7,1.79,0.933,1.85,64,79,64,8,"2",29,NA,NA,71,7
"Travis Kelce","TE","KC",10,9.03,1.44,0.771,6.58,11,1.71,0.937,2.46,65,78,52,4,"4",36,NA,NA,89,12
"Kimani Vidal","RB","LAC",12,7.72,2.66,0.447,3.44,11.1,1.69,-0.752,3.05,66,211,45,32,"11",24,NA,NA,99,1
"Joe Burrow","QB","CIN",10,18,0.608,0.546,17.2,18.8,1.65,3.12,0,67,42,130,9,"3",29,NA,NA,1,5
"Christian Watson","WR","GB",5,9.51,1.28,0.193,7.33,11,1.5,0.795,1.76,68,82,66,23,"9",27,NA,NA,63,3
"Brian Branch","DB","DET",8,6.85,1.2,0.639,6.02,7.68,1.31,1.02,0.578,69,74,96,1,"1",24,NA,NA,73,2
"Khalil Shakir","WR","BUF",7,9.32,1.06,0.0353,7.64,10.4,1.3,1.11,1.14,70,72,75,24,"9",26,NA,NA,46,3
"DK Metcalf","WR","PIT",5,9.28,0.752,0.033,8.26,10.2,1.27,1.73,0.969,71,63,79,25,"9",28,NA,NA,13,6
"Jeffery Simmons","DL","TEN",10,5.8,1.7,0.452,4.63,6.97,1.25,0.528,1.71,72,92,68,1,"1",28,NA,NA,98,6
"Jordan Mason","RB","MIN",6,7.27,1.05,0.0308,6.18,9,1.24,1.98,0.916,73,58,83,33,"11",26,NA,NA,42,3
"Michael Pittman","WR","IND",11,9.25,1.42,0.056,6.98,11.1,1.23,0.452,1.86,74,96,63,26,"9",28,NA,NA,75,5
"Matt Prater","K","BUF",7,9.5,1.04,0.289,8.33,10.6,1.22,2.48,0.469,75,53,102,1,"1",41,NA,NA,7,19
"Tyjae Spears","RB","TEN",10,7.24,1.33,1.21,5.4,9.11,1.21,1.2,1.02,76,70,76,34,"12",24,NA,NA,65,2
"Jordyn Brooks","LB","MIA",12,7.56,2.89,0.105,5.81,10.9,1.19,0.91,1.78,77,80,65,1,"1",28,NA,NA,96,5
"Deebo Samuel","WR","WAS",12,9.19,1.43,0.25,7.07,10.6,1.18,0.539,1.29,78,91,71,27,"9",30,NA,NA,77,6
"Jordan Love","QB","GB",5,17.5,1.51,0.485,15.2,18.8,1.1,1.13,-0.0668,79,71,134,10,"3",27,NA,NA,34,5
"Ernest Jones","LB","SEA",8,7.45,2.08,0.574,6.16,9.87,1.08,1.26,0.731,80,68,90,2,"1",26,NA,NA,67,4
"Jake Ferguson","TE","DAL",10,8.26,1.08,0.127,6.39,9.56,0.938,0.753,0.98,81,85,77,5,"4",27,NA,NA,60,3
"Jason Myers","K","SEA",8,9.21,2.23,0.0548,5.48,11.4,0.934,-0.374,1.2,82,171,74,2,"1",35,NA,NA,99,NA
"Brian Thomas Jr.","WR","JAC",8,8.94,1.1,0.0535,7.92,11,0.929,1.39,1.76,83,67,67,28,"9",23,NA,NA,49,1
"Harrison Mevis","K","LAR",8,9.16,1.05,0.0402,7.6,10.1,0.879,1.75,-0.0479,84,62,132,3,"1",24,NA,NA,11,1
"Jakobi Meyers","WR","JAC",8,8.89,1.47,0.22,6.67,10,0.875,0.139,0.726,85,113,91,29,"9",29,NA,NA,82,6
"Brandon Aubrey","K","DAL",10,9.12,1.67,0.0146,6.14,10.6,0.839,0.283,0.386,86,106,105,4,"1",31,NA,NA,67,2
