"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",14,19.9,1.64,2.1,16.8,22.2,13.1,11.8,13.5,1,1,1,1,"1",29,NA,NA,73,8
"Bijan Robinson","RB","ATL",5,17.8,1.25,0.64,16.2,19.3,11,11.1,10.7,2,2,2,2,"1",24,NA,NA,46,2
"Jonathan Taylor","RB","IND",11,17.2,0.995,0.151,15.4,18.2,10.3,10.3,9.55,3,5,3,3,"1",27,NA,NA,30,5
"Jahmyr Gibbs","RB","DET",8,17,0.684,0.0749,15.8,17.7,10.2,10.7,9.06,4,3,6,4,"1",24,NA,NA,10,2
"James Cook","RB","BUF",7,17,0.766,0.464,15.7,17.9,10.1,10.7,9.25,5,4,5,5,"2",26,NA,NA,17,3
"Josh Jacobs","RB","GB",5,16.5,1.42,0.119,13.6,17.7,9.65,8.5,9.05,6,9,7,6,"2",28,NA,NA,59,6
"Saquon Barkley","RB","PHI",9,16.4,1.28,0.819,14.7,17.9,9.53,9.6,9.28,7,6,4,7,"3",29,NA,NA,49,7
"Devon Achane","RB","MIA",12,15.6,1.55,0.149,13.2,17.4,8.71,8.14,8.72,8,10,8,8,"3",24,NA,NA,65,2
"Derrick Henry","RB","BAL",7,15.4,1.33,0.249,13.9,17.3,8.56,8.83,8.66,9,8,9,9,"3",32,NA,NA,52,9
"Kyren Williams","RB","LAR",8,15.2,0.791,0.52,14.2,16.2,8.31,9.17,7.56,10,7,14,10,"4",25,NA,NA,18,3
"Omarion Hampton","RB","LAC",12,14.6,1.49,0.708,12.5,16.5,7.79,7.43,7.88,11,11,11,11,"4",23,NA,NA,62,0
"Puka Nacua","WR","LAR",8,16.4,1.35,0.462,14.7,18.2,7.52,7.14,7.45,12,12,15,1,"1",24,NA,NA,65,2
"Bucky Irving","RB","TB",9,13.9,1.85,0.105,11.7,16.6,7.08,6.59,7.98,13,15,10,12,"4",23,NA,NA,89,1
"Amon-Ra St. Brown","WR","DET",8,15.9,0.995,1.18,14.5,17,7.06,6.92,6.25,14,13,19,2,"2",26,NA,NA,32,4
"J.K. Dobbins","RB","DEN",12,13.8,1.86,0.464,11.6,16.4,6.98,6.51,7.72,15,16,12,13,"5",27,NA,NA,90,5
"Ashton Jeanty","RB","LVR",8,13.4,2.04,1.08,11.4,16.3,6.51,6.34,7.64,16,17,13,14,"6",22,NA,NA,94,0
"Josh Allen","QB","BUF",7,24.1,1.15,1.29,22.5,25.8,6.26,6.65,6.12,17,14,20,1,"1",29,NA,NA,22,7
"Nico Collins","WR","HOU",6,14.7,1.96,0.557,12.7,17.1,5.88,5.17,6.34,18,20,18,3,"2",27,NA,NA,96,4
"Jordan Mason","RB","MIN",6,12.3,2.2,0.109,9.33,15,5.44,4.25,6.38,19,26,17,15,"6",26,NA,NA,99,3
"Cam Skattebo","RB","NYG",14,12.2,1.95,0.0127,9.51,14.5,5.33,4.43,5.86,20,25,21,16,"6",24,NA,NA,93,0
"Malik Nabers","WR","NYG",14,14.2,2.42,0.247,11.4,17.4,5.33,3.78,6.65,21,33,16,4,"3",22,NA,NA,99,1
"Breece Hall","RB","NYJ",9,12.2,0.733,0.361,11.4,13.6,5.32,6.34,4.92,22,18,30,17,"6",24,NA,NA,11,3
"Davante Adams","WR","LAR",8,13.9,2.18,0.427,11,16.5,5.08,3.4,5.69,23,42,24,5,"3",33,NA,NA,99,11
"Lamar Jackson","QB","BAL",7,22.8,1.51,2.33,21.3,25.5,4.98,5.47,5.83,24,19,22,2,"2",29,NA,NA,58,7
"Trey Benson","RB","ARI",8,11.8,1.89,0.148,9.2,14.4,4.96,4.12,5.74,25,29,23,18,"6",23,NA,NA,92,1
"Alvin Kamara","RB","NO",11,11.7,1.19,0.158,10,13.3,4.81,4.97,4.65,26,21,32,19,"7",30,NA,NA,44,8
"Tony Pollard","RB","TEN",10,11.5,1.25,0.0491,9.86,12.8,4.65,4.78,4.17,28,23,36,20,"7",29,NA,NA,45,6
"Emeka Egbuka","WR","TB",9,13.5,1.62,0.18,11,15.2,4.65,3.46,4.4,27,41,35,6,"3",23,NA,NA,81,0
"Chuba Hubbard","RB","CAR",14,11.4,1.65,0.0214,9.17,13.6,4.6,4.09,4.95,29,30,29,21,"7",26,NA,NA,75,4
"Chase Brown","RB","CIN",10,11.4,1.3,0.0293,9.87,13.1,4.58,4.79,4.41,30,22,34,22,"7",26,NA,NA,51,2
"David Montgomery","RB","DET",8,11.4,1.77,0.113,8.89,13.6,4.55,3.81,4.98,31,32,28,23,"7",28,NA,NA,80,6
"Jaxon Smith-Njigba","WR","SEA",8,13.3,1.53,0.445,11.1,15.2,4.47,3.51,4.47,32,38,33,7,"4",24,NA,NA,75,2
"D'Andre Swift","RB","CHI",5,11.3,1.06,0.0138,9.7,12.6,4.44,4.62,3.92,33,24,37,24,"7",27,NA,NA,37,5
"Quinshon Judkins","RB","CLE",9,11.3,1.73,0.0392,9.32,13.9,4.42,4.24,5.21,34,27,26,25,"7",22,NA,NA,79,0
"Javonte Williams","RB","DAL",10,11.2,1.79,0.15,8.79,13.7,4.38,3.71,5.03,35,35,27,26,"7",26,NA,NA,82,4
"Kenneth Walker III","RB","SEA",8,11.1,2.08,0.628,8.23,14.2,4.23,3.15,5.6,36,43,25,27,"8",25,NA,NA,96,3
"Trey McBride","TE","ARI",8,11.2,0.781,0.471,9.95,11.9,4.05,4.19,2.97,37,28,46,1,"1",26,NA,NA,20,3
"Ja'Marr Chase","WR","CIN",10,12.9,1.24,0.0277,11.2,14.5,4.03,3.6,3.78,38,37,41,8,"4",26,NA,NA,57,4
"Rome Odunze","WR","CHI",5,12.9,2.03,0.0377,10.7,15.4,4,3.12,4.69,39,44,31,9,"4",23,NA,NA,97,1
"Justin Jefferson","WR","MIN",6,12.8,1.25,0.131,11,14.1,3.96,3.46,3.32,40,40,44,10,"4",26,NA,NA,58,5
"Courtland Sutton","WR","DEN",12,12.7,1.67,0.877,10.2,14.6,3.83,2.66,3.83,41,47,39,11,"5",30,NA,NA,88,7
"Travis Etienne","RB","JAC",8,10.5,1.85,0.000128,7.81,12.4,3.61,2.73,3.8,42,46,40,28,"8",27,NA,NA,87,4
"Nick Chubb","RB","HOU",6,10.5,1.4,0.864,8.97,12.5,3.61,3.89,3.9,43,31,38,29,"8",30,NA,NA,56,7
"Brock Bowers","TE","LVR",8,10.7,0.919,1.58,9.51,11.9,3.58,3.75,2.92,44,34,47,2,"2",23,NA,NA,37,1
"Tyreek Hill","WR","MIA",12,11.8,1.4,0.158,9.66,13.2,2.95,2.09,2.45,45,56,49,12,"5",32,NA,NA,69,9
"A.J. Brown","WR","PHI",9,11.7,1.17,0.0434,9.81,12.7,2.8,2.24,1.96,46,54,54,13,"5",28,NA,NA,50,6
