market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Erick All,erick all,TE,16.5,-110.0,-110,2024,6,46.0,-4.5,True,False,TE,22.39,CIN,<20,149,20.28187919463087,23.469612040364684,550.822689325231,5.890000000000001,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,10.0,5.890000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Rachaad White,rachaad white,RB,22.5,-110.0,-110,2024,1,42.0,-4.0,True,False,RB,26.52,WAS,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,4.02,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,75.0,4.02,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Garrett Wilson,garrett wilson,WR,56.5,-110.0,-110,2024,17,44.5,10.0,False,True,WR,63.93,NYJ,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.43,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,66.0,7.43,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jameson Williams,jameson williams,WR,44.5,-110.0,-110,2024,4,46.5,-3.5,True,False,WR,53.53,DET,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.03,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,80.0,9.030000000000001,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Elijah Moore,elijah moore,WR,18.5,-110.0,-110,2024,1,42.0,-2.5,True,False,WR,24.53,PHI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.030000000000001,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,9.0,6.030000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Brock Bowers,brock bowers,TE,51.5,-110.0,-110,2024,6,36.5,3.5,False,True,TE,58.0,LV,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,6.5,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,71.0,6.5,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,67.5,-110.0,-110,2024,2,48.5,-2.5,True,False,WR,71.98,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.480000000000004,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,41.0,4.480000000000004,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Courtland Sutton,courtland sutton,WR,47.5,-110.0,-110,2024,6,37.0,3.0,False,True,WR,57.68,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,10.18,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,53.0,10.18,over,True,False,-110.0,0.9090909090909091,10-15,5-10
player_reception_yds,Jake Ferguson,jake ferguson,TE,41.5,-110.0,-110,2024,8,48.0,5.5,False,True,TE,47.57,DAL,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,6.07,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,23.0,6.07,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,DeMario Douglas,demario douglas,WR,39.5,-110.0,-110,2024,13,41.5,2.5,False,True,WR,46.68,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.18,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,20.0,7.18,over,False,False,-110.0,-1.0,5-7.5,5-10
