pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
1,Fernando Mendoza,1.0,0.0,1.0,1.0,v1,2026-04-17T08:09:53,,
2,David Bailey,0.3728,0.0,0.3728,0.3728,v1,2026-04-17T08:09:53,,
18,Dillon Thieneman,0.3428,0.0,0.3428,0.3428,v1,2026-04-17T08:09:53,,
12,Jermod McCoy,0.3262,0.0,0.3262,0.3262,v1,2026-04-17T08:09:53,,
17,Kadyn Proctor,0.3142,0.0,0.3142,0.3142,v1,2026-04-17T08:09:53,,
2,Arvell Reese,0.4318,0.7343734660187259,-0.30257346601872587,0.30257346601872587,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
25,Peter Woods,0.2864,0.0,0.2864,0.2864,v1,2026-04-17T08:09:53,,
7,Rueben Bain,0.2762,0.0,0.2762,0.2762,v1,2026-04-17T08:09:53,,
15,Keldric Faulk,0.276,0.0,0.276,0.276,v1,2026-04-17T08:09:53,,
14,Olaivavega Ioane,0.2572,0.0,0.2572,0.2572,v1,2026-04-17T08:09:53,,
18,Emmanuel McNeil-Warren,0.2568,0.0,0.2568,0.2568,v1,2026-04-17T08:09:53,,
25,Kayden McDonald,0.2318,0.0,0.2318,0.2318,v1,2026-04-17T08:09:53,,
13,Jordyn Tyson,0.2202,0.0,0.2202,0.2202,v1,2026-04-17T08:09:53,,
15,Kenyon Sadiq,0.2114,0.0,0.2114,0.2114,v1,2026-04-17T08:09:53,,
19,Kenyon Sadiq,0.2036,0.0,0.2036,0.2036,v1,2026-04-17T08:09:53,,
8,Mansoor Delane,0.302,0.113217111596065,0.18878288840393498,0.18878288840393498,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Francis Mauigoa,0.314,0.1263856274360412,0.1876143725639588,0.1876143725639588,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
24,Caleb Lomu,0.1848,0.0,0.1848,0.1848,v1,2026-04-17T08:09:53,,
10,Caleb Downs,0.3406,0.1589006626170234,0.1816993373829766,0.1816993373829766,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Rueben Bain,0.178,0.0,0.178,0.178,v1,2026-04-17T08:09:53,,
11,Makai Lemon,0.1708,0.0,0.1708,0.1708,v1,2026-04-17T08:09:53,,
30,Colton Hood,0.17,0.0,0.17,0.17,v1,2026-04-17T08:09:53,,
32,Colton Hood,0.1678,0.0,0.1678,0.1678,v1,2026-04-17T08:09:53,,
28,Max Iheanachor,0.1666,0.0,0.1666,0.1666,v1,2026-04-17T08:09:53,,
1,Arvell Reese,0.0,0.1665386785634265,-0.1665386785634265,0.1665386785634265,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Akheem Mesidor,0.1652,0.0,0.1652,0.1652,v1,2026-04-17T08:09:53,,
25,Emmanuel McNeil-Warren,0.1652,0.0,0.1652,0.1652,v1,2026-04-17T08:09:53,,
28,Kayden McDonald,0.1652,0.0,0.1652,0.1652,v1,2026-04-17T08:09:53,,
13,Spencer Fano,0.1638,0.0,0.1638,0.1638,v1,2026-04-17T08:09:53,,
12,Mansoor Delane,0.1634,0.0,0.1634,0.1634,v1,2026-04-17T08:09:53,,
24,Kevin Concepcion,0.1628,0.0,0.1628,0.1628,v1,2026-04-17T08:09:53,,
26,T.J. Parker,0.1596,0.0,0.1596,0.1596,v1,2026-04-17T08:09:53,,
13,Monroe Freeling,0.158,0.0,0.158,0.158,v1,2026-04-17T08:09:53,,
32,Zion Young,0.158,0.0,0.158,0.158,v1,2026-04-17T08:09:53,,
14,Jordyn Tyson,0.1562,0.0,0.1562,0.1562,v1,2026-04-17T08:09:53,,
26,Denzel Boston,0.1562,0.0,0.1562,0.1562,v1,2026-04-17T08:09:53,,
21,Caleb Lomu,0.1518,0.0,0.1518,0.1518,v1,2026-04-17T08:09:53,,
31,Cashius Howell,0.1518,0.0,0.1518,0.1518,v1,2026-04-17T08:09:53,,
23,Blake Miller,0.1512,0.0,0.1512,0.1512,v1,2026-04-17T08:09:53,,
5,Carnell Tate,0.207,0.0569254192482456,0.1500745807517544,0.1500745807517544,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Makai Lemon,0.15,0.0,0.15,0.15,v1,2026-04-17T08:09:53,,
1,David Bailey,0.0,0.1482377248751379,-0.1482377248751379,0.1482377248751379,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Ty Simpson,0.0,0.1482377248751379,-0.1482377248751379,0.1482377248751379,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
20,Avieon Terrell,0.1462,0.0,0.1462,0.1462,v1,2026-04-17T08:09:53,,
23,Caleb Lomu,0.1438,0.0,0.1438,0.1438,v1,2026-04-17T08:09:53,,
29,Avieon Terrell,0.1436,0.0,0.1436,0.1436,v1,2026-04-17T08:09:53,,
29,Cashius Howell,0.1434,0.0,0.1434,0.1434,v1,2026-04-17T08:09:53,,
9,Rueben Bain Jr.,0.0,0.1431959336557933,-0.1431959336557933,0.1431959336557933,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
21,Kadyn Proctor,0.1426,0.0,0.1426,0.1426,v1,2026-04-17T08:09:53,,
11,Jermod McCoy,0.1422,0.0,0.1422,0.1422,v1,2026-04-17T08:09:53,,
21,Blake Miller,0.1414,0.0,0.1414,0.1414,v1,2026-04-17T08:09:53,,
11,Jordyn Tyson,0.1372,0.0,0.1372,0.1372,v1,2026-04-17T08:09:53,,
8,Rueben Bain Jr.,0.0,0.1320866301954092,-0.1320866301954092,0.1320866301954092,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
32,Chris Johnson,0.1318,0.0,0.1318,0.1318,v1,2026-04-17T08:09:53,,
19,Akheem Mesidor,0.1312,0.0,0.1312,0.1312,v1,2026-04-17T08:09:53,,
16,Akheem Mesidor,0.131,0.0,0.131,0.131,v1,2026-04-17T08:09:53,,
29,T.J. Parker,0.1292,0.0,0.1292,0.1292,v1,2026-04-17T08:09:53,,
27,Denzel Boston,0.1276,0.0,0.1276,0.1276,v1,2026-04-17T08:09:53,,
11,Mansoor Delane,0.127,0.0,0.127,0.127,v1,2026-04-17T08:09:53,,
28,Peter Woods,0.1258,0.0,0.1258,0.1258,v1,2026-04-17T08:09:53,,
17,Blake Miller,0.123,0.0,0.123,0.123,v1,2026-04-17T08:09:53,,
14,Omar Cooper Jr.,0.1226,0.0,0.1226,0.1226,v1,2026-04-17T08:09:53,,
30,Cashius Howell,0.1224,0.0,0.1224,0.1224,v1,2026-04-17T08:09:53,,
26,Kevin Concepcion,0.1216,0.0,0.1216,0.1216,v1,2026-04-17T08:09:53,,
16,Omar Cooper Jr.,0.12,0.0,0.12,0.12,v1,2026-04-17T08:09:53,,
31,Zion Young,0.1196,0.0,0.1196,0.1196,v1,2026-04-17T08:09:53,,
11,Olaivavega Ioane,0.119,0.0,0.119,0.119,v1,2026-04-17T08:09:53,,
20,Akheem Mesidor,0.118,0.0,0.118,0.118,v1,2026-04-17T08:09:53,,
4,Rueben Bain,0.1166,0.0,0.1166,0.1166,v1,2026-04-17T08:09:53,,
22,T.J. Parker,0.1164,0.0,0.1164,0.1164,v1,2026-04-17T08:09:53,,
22,Akheem Mesidor,0.1144,0.0,0.1144,0.1144,v1,2026-04-17T08:09:53,,
17,Caleb Lomu,0.1134,0.0,0.1134,0.1134,v1,2026-04-17T08:09:53,,
14,Makai Lemon,0.1124,0.0,0.1124,0.1124,v1,2026-04-17T08:09:53,,
14,Kenyon Sadiq,0.1122,0.0,0.1122,0.1122,v1,2026-04-17T08:09:53,,
1,Caleb Downs,0.0,0.1114845699474177,-0.1114845699474177,0.1114845699474177,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
