requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_pass_yds,2023-09-07T22:43:07Z,Jared Goff,255.5,1.91,1.91,2023,2,fanduel,2,42db668449664943833b5c04a583328a,jared goff,2023,2,2023-09-08,323.0,323.0,67.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_pass_yds,2023-09-07T22:43:07Z,Patrick Mahomes,280.5,1.91,1.91,2023,2,fanduel,2,42db668449664943833b5c04a583328a,patrick mahomes,2023,2,2023-09-08,305.0,305.0,24.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:49Z,Joshua Dobbs,187.5,1.91,1.91,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,joshua dobbs,2023,2,2023-09-10,228.0,228.0,40.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:49Z,Sam Howell,207.5,1.91,1.91,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,sam howell,2023,2,2023-09-10,299.0,299.0,91.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:21:05Z,Bryce Young,195.5,1.91,1.91,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,bryce young,2023,2,2023-09-10,153.0,153.0,-42.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:21:05Z,Desmond Ridder,193.5,1.91,1.91,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,desmond ridder,2023,2,2023-09-10,237.0,237.0,43.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:45Z,C.J. Stroud,197.5,1.91,1.91,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,cj stroud,2023,2,2023-09-10,384.0,384.0,186.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:45Z,Lamar Jackson,218.5,1.91,1.91,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,lamar jackson,2023,2,2023-09-10,237.0,237.0,18.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:16Z,Joe Burrow,260.5,1.91,1.91,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,joe burrow,2023,2,2023-09-10,222.0,222.0,-38.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:16Z,Deshaun Watson,235.5,1.91,1.91,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,deshaun watson,2023,2,2023-09-10,235.0,235.0,-0.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
