requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Diontae Johnson,17.5,-110.0,-110,2024-11-17,PIT,BAL,diontae johnson,2024,11,Diontae Johnson,BAL,WR,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,0.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Najee Harris,8.5,-110.0,-110,2024-11-17,PIT,BAL,najee harris,2024,11,Najee Harris,PIT,RB,0.0,63.0,30.0,4.0,30.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,30.0,21.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Derrick Henry,5.5,-110.0,-110,2024-11-17,PIT,BAL,derrick henry,2024,11,Derrick Henry,BAL,RB,0.0,65.0,0.0,0.0,0.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,0.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Calvin Austin III,25.5,-110.0,-110,2024-11-17,PIT,BAL,calvin austin,2024,11,Calvin Austin,PIT,WR,0.0,0.0,-1.0,1.0,-1.0,0,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,-1.0,-26.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Nelson Agholor,7.5,-110.0,-110,2024-11-17,PIT,BAL,nelson agholor,2024,11,Nelson Agholor,BAL,WR,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,0.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Zay Flowers,62.5,-110.0,-110,2024-11-17,PIT,BAL,zay flowers,2024,11,Zay Flowers,BAL,WR,0.0,0.0,39.0,2.0,39.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,39.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Pat Freiermuth,28.5,-110.0,-110,2024-11-17,PIT,BAL,pat freiermuth,2024,11,Pat Freiermuth,PIT,TE,0.0,0.0,14.0,2.0,14.0,0,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,14.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Jaylen Warren,14.5,-110.0,-110,2024-11-17,PIT,BAL,jaylen warren,2024,11,Jaylen Warren,PIT,RB,0.0,41.0,27.0,4.0,27.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,27.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Van Jefferson,11.5,-110.0,-110,2024-11-17,PIT,BAL,van jefferson,2024,11,Van Jefferson,PIT,WR,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,0.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Darnell Washington,9.5,-110.0,-110,2024-11-17,PIT,BAL,darnell washington,2024,11,Darnell Washington,PIT,TE,0.0,0.0,42.0,2.0,42.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,42.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Justice Hill,15.5,-110.0,-110,2024-11-17,PIT,BAL,justice hill,2024,11,Justice Hill,BAL,RB,0.0,13.0,28.0,4.0,28.0,1,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,28.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
