market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Xavier Legette,xavier legette,WR,16.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,35.62,CAR,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,19.119999999999997,0.778,0.222,0.0,-350.4504504504505,350.45045045045043,1.9090909090909092,1.9090909090909092,0.4852727272727274,-0.5761818181818181,48.52727272727274,-57.61818181818181,over,0.778,0.4852727272727274,48.52727272727274,over,500
player_reception_yds,K.J. Osborn,kj osborn,WR,17.5,-110.0,-110,2024,2,39.0,3.5,False,True,WR,31.95,TEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.45,0.742,0.258,0.0,-287.5968992248062,287.5968992248062,1.9090909090909092,1.9090909090909092,0.41654545454545455,-0.5074545454545454,41.654545454545456,-50.745454545454535,over,0.742,0.41654545454545455,41.654545454545456,over,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,15.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,29.6,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.100000000000001,0.73,0.27,0.0,-270.3703703703704,270.3703703703704,1.9090909090909092,1.9090909090909092,0.3936363636363637,-0.4845454545454545,39.36363636363637,-48.45454545454545,over,0.73,0.3936363636363637,39.36363636363637,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,19.5,-110.0,-110,2024,8,45.0,12.5,False,True,WR,32.48,IND,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,12.979999999999997,0.72,0.28,0.0,-257.1428571428571,257.1428571428571,1.9090909090909092,1.9090909090909092,0.3745454545454545,-0.4654545454545454,37.45454545454545,-46.54545454545454,over,0.72,0.3745454545454545,37.45454545454545,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,16,48.0,-14.0,True,False,WR,46.22,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,17.72,0.716,0.284,0.0,-252.112676056338,252.11267605633802,1.9090909090909092,1.9090909090909092,0.36690909090909096,-0.4578181818181818,36.690909090909095,-45.78181818181818,over,0.716,0.36690909090909096,36.690909090909095,over,500
player_reception_yds,Curtis Samuel,curtis samuel,WR,16.5,-110.0,-110,2024,3,46.5,-4.0,True,False,WR,28.15,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.649999999999999,0.714,0.286,0.0,-249.6503496503496,249.65034965034965,1.9090909090909092,1.9090909090909092,0.36309090909090913,-0.45399999999999996,36.30909090909091,-45.4,over,0.714,0.36309090909090913,36.30909090909091,over,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,21.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,35.73,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,14.229999999999997,0.71,0.29,0.0,-244.8275862068965,244.82758620689657,1.9090909090909092,1.9090909090909092,0.35545454545454547,-0.4463636363636363,35.54545454545455,-44.636363636363626,over,0.71,0.35545454545454547,35.54545454545455,over,500
player_reception_yds,George Kittle,george kittle,TE,45.5,-110.0,-110,2024,13,45.0,6.5,False,True,TE,62.17,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,16.67,0.706,0.294,0.0,-240.13605442176865,240.1360544217687,1.9090909090909092,1.9090909090909092,0.3478181818181818,-0.4387272727272727,34.78181818181818,-43.87272727272727,over,0.706,0.3478181818181818,34.78181818181818,over,500
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,10,46.5,-4.5,True,False,RB,23.9,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,8.399999999999999,0.704,0.296,0.0,-237.83783783783778,237.8378378378378,1.9090909090909092,1.9090909090909092,0.344,-0.43490909090909086,34.4,-43.490909090909085,over,0.704,0.344,34.4,over,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,31.5,-110.0,-110,2024,2,41.5,3.5,False,True,WR,46.02,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,14.520000000000003,0.702,0.298,0.0,-235.57046979865765,235.57046979865768,1.9090909090909092,1.9090909090909092,0.34018181818181814,-0.431090909090909,34.018181818181816,-43.1090909090909,over,0.702,0.34018181818181814,34.018181818181816,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,34.5,-110.0,-110,2024,2,39.0,,False,False,WR,50.78,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,16.28,0.702,0.298,0.0,-235.57046979865765,235.57046979865768,1.9090909090909092,1.9090909090909092,0.34018181818181814,-0.431090909090909,34.018181818181816,-43.1090909090909,over,0.702,0.34018181818181814,34.018181818181816,over,500
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,17.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,29.46,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.96,0.702,0.298,0.0,-235.57046979865765,235.57046979865768,1.9090909090909092,1.9090909090909092,0.34018181818181814,-0.431090909090909,34.018181818181816,-43.1090909090909,over,0.702,0.34018181818181814,34.018181818181816,over,500
