requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Najee Harris,51.5,-110.0,-110,2024-11-17,PIT,BAL,najee harris,2024,11,Najee Harris,PIT,RB,0.0,63.0,30.0,4.0,63.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,63.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Jaylen Warren,21.5,-110.0,-110,2024-11-17,PIT,BAL,jaylen warren,2024,11,Jaylen Warren,PIT,RB,0.0,41.0,27.0,4.0,41.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,41.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Derrick Henry,82.5,-110.0,-110,2024-11-17,PIT,BAL,derrick henry,2024,11,Derrick Henry,BAL,RB,0.0,65.0,0.0,0.0,65.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,65.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Lamar Jackson,44.5,-110.0,-110,2024-11-17,PIT,BAL,lamar jackson,2024,11,Lamar Jackson,BAL,QB,207.0,46.0,0.0,0.0,46.0,1,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,46.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Russell Wilson,12.5,-110.0,-110,2024-11-17,PIT,BAL,russell wilson,2024,11,Russell Wilson,PIT,QB,205.0,1.0,0.0,0.0,1.0,0,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,1.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Caleb Williams,21.5,-110.0,-110,2024-11-17,CHI,GB,caleb williams,2024,11,Caleb Williams,CHI,QB,231.0,70.0,0.0,0.0,70.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,70.0,48.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Josh Jacobs,75.5,-110.0,-110,2024-11-17,CHI,GB,josh jacobs,2024,11,Josh Jacobs,GB,RB,0.0,76.0,58.0,4.0,76.0,1,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,76.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Roschon Johnson,13.5,-110.0,-110,2024-11-17,CHI,GB,roschon johnson,2024,11,Roschon Johnson,CHI,RB,0.0,33.0,8.0,1.0,33.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,33.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Jordan Love,5.5,-110.0,-110,2024-11-17,CHI,GB,jordan love,2024,11,Jordan Love,GB,QB,261.0,18.0,0.0,0.0,18.0,1,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,18.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,D'Andre Swift,68.5,-110.0,-110,2024-11-17,CHI,GB,dandre swift,2024,11,D'Andre Swift,CHI,RB,0.0,71.0,13.0,2.0,71.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,71.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
