requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Marquez Valdes-Scantling,2.5,1.78,2.0,fanduel,-3.5,3.5,53.5,1.5,2.68,Kansas City Chiefs,Detroit Lions,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,marquez valdes-scantling,2023,2,2023-09-08,2.0,WR,KC,2.0,-0.5,False,True,False,0.5617977528089888,0.5,0.061797752808988804,3.5,moderate_favorite,1.78,2.0,-1.0,1.0
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Sam LaPorta,3.5,2.58,1.49,fanduel,-3.5,3.5,53.5,1.5,2.68,Detroit Lions,Kansas City Chiefs,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,sam laporta,2023,2,2023-09-08,5.0,TE,DET,5.0,1.5,True,False,False,0.38759689922480617,0.6711409395973155,0.05873783882212158,4.5,plus_money,2.58,1.49,1.58,-1.0
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Skyy Moore,3.5,1.68,2.14,fanduel,-3.5,3.5,53.5,1.5,2.68,Kansas City Chiefs,Detroit Lions,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,skyy moore,2023,2,2023-09-08,3.0,WR,KC,3.0,-0.5,False,True,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,4.5,favorite_over,1.68,2.14,-1.0,1.1400000000000001
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Josh Reynolds,2.5,1.94,1.83,fanduel,-3.5,3.5,53.5,1.5,2.68,Detroit Lions,Kansas City Chiefs,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,josh reynolds,2023,2,2023-09-08,5.0,WR,DET,5.0,2.5,True,False,False,0.5154639175257733,0.5464480874316939,0.06191200495746729,3.5,coin_flip,1.94,1.83,0.94,-1.0
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Jahmyr Gibbs,3.5,1.76,2.04,fanduel,-3.5,3.5,53.5,1.5,2.68,Detroit Lions,Kansas City Chiefs,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,jahmyr gibbs,2023,2,2023-09-08,7.0,HB,DET,7.0,3.5,True,False,False,0.5681818181818182,0.49019607843137253,0.058377896613190705,4.5,moderate_favorite,1.76,2.04,0.76,-1.0
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Amon-Ra St. Brown,6.5,1.68,2.14,fanduel,-3.5,3.5,53.5,1.5,2.68,Detroit Lions,Kansas City Chiefs,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2023,2,fanduel,2,42db668449664943833b5c04a583328a,amon-ra st brown,2023,2,2023-09-08,6.0,WR,DET,6.0,-0.5,False,True,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,7+,favorite_over,1.68,2.14,-1.0,1.1400000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Jahan Dotson,3.5,2.02,1.77,fanduel,-7.0,7.0,37.5,1.29,3.8,Washington Commanders,Arizona Cardinals,True,-7.0,7.0,False,True,7.0,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,jahan dotson,2023,2,2023-09-10,3.0,WR,WAS,3.0,-0.5,False,True,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,4.5,plus_money,2.02,1.77,-1.0,0.77
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Antonio Gibson,2.5,1.98,1.8,fanduel,-7.0,7.0,37.5,1.29,3.8,Washington Commanders,Arizona Cardinals,True,-7.0,7.0,False,True,7.0,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,antonio gibson,2023,2,2023-09-10,3.0,HB,WAS,3.0,0.5,True,False,False,0.5050505050505051,0.5555555555555556,0.06060606060606055,3.5,other,1.98,1.8,0.98,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Terry McLaurin,4.5,2.18,1.67,fanduel,-7.0,7.0,37.5,1.29,3.8,Washington Commanders,Arizona Cardinals,True,-7.0,7.0,False,True,7.0,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,terry mclaurin,2023,2,2023-09-10,5.0,WR,WAS,5.0,0.5,True,False,False,0.4587155963302752,0.5988023952095809,0.05751799153985604,5.5,plus_money,2.18,1.67,1.1800000000000002,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Curtis Samuel,2.5,1.98,1.8,fanduel,-7.0,7.0,37.5,1.29,3.8,Washington Commanders,Arizona Cardinals,True,-7.0,7.0,False,True,7.0,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,175d9f07fc52d99b21bc772b1499c3d8,curtis samuel,2023,2,2023-09-10,3.0,WR,WAS,3.0,0.5,True,False,False,0.5050505050505051,0.5555555555555556,0.06060606060606055,3.5,other,1.98,1.8,0.98,-1.0
