market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Xavier Legette,xavier legette,WR,16.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,35.6,CAR,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,19.1,0.84,0.16,0.0,-524.9999999999999,525.0,1.9090909090909092,1.9090909090909092,0.6036363636363636,-0.6945454545454545,60.36363636363637,-69.45454545454545,over,0.84,0.6036363636363636,60.36363636363637,over,500
player_reception_yds,Justin Watson,justin watson,WR,22.5,-110.0,-110,2024,7,47.5,2.5,False,True,WR,16.3,HOU,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-6.199999999999999,0.238,0.762,0.0,320.1680672268908,-320.1680672268908,1.9090909090909092,1.9090909090909092,-0.5456363636363637,0.45472727272727276,-54.56363636363637,45.472727272727276,under,0.762,0.45472727272727276,45.472727272727276,under,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,15.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,29.6,SF,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,14.100000000000001,0.752,0.248,0.0,-303.2258064516129,303.2258064516129,1.9090909090909092,1.9090909090909092,0.4356363636363637,-0.5265454545454545,43.56363636363637,-52.654545454545456,over,0.752,0.4356363636363637,43.56363636363637,over,500
player_reception_yds,Simi Fehoko,simi fehoko,WR,23.5,-110.0,-110,2024,7,44.0,-1.0,True,False,WR,20.5,ARI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-3.0,0.256,0.744,0.0,290.625,-290.625,1.9090909090909092,1.9090909090909092,-0.5112727272727272,0.4203636363636364,-51.12727272727272,42.03636363636364,under,0.744,0.4203636363636364,42.03636363636364,under,500
player_reception_yds,Kevin Austin,kevin austin,WR,22.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,17.5,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-5.0,0.258,0.742,0.0,287.5968992248062,-287.5968992248062,1.9090909090909092,1.9090909090909092,-0.5074545454545454,0.41654545454545455,-50.745454545454535,41.654545454545456,under,0.742,0.41654545454545455,41.654545454545456,under,500
player_reception_yds,Rico Dowdle,rico dowdle,RB,18.5,-110.0,-110,2024,16,47.5,4.5,False,True,RB,14.4,PIT,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-4.1,0.268,0.732,0.0,273.13432835820896,-273.13432835820896,1.9090909090909092,1.9090909090909092,-0.48836363636363633,0.3974545454545455,-48.836363636363636,39.74545454545455,under,0.732,0.3974545454545455,39.74545454545455,under,500
player_reception_yds,George Kittle,george kittle,TE,45.5,-110.0,-110,2024,13,45.0,6.5,False,True,TE,62.2,SF,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,16.700000000000003,0.726,0.274,0.0,-264.963503649635,264.963503649635,1.9090909090909092,1.9090909090909092,0.386,-0.47690909090909084,38.6,-47.69090909090908,over,0.726,0.386,38.6,over,500
player_reception_yds,Dontayvion Wicks,dontayvion wicks,WR,16.5,-110.0,-110,2024,11,41.0,-6.0,True,False,WR,30.7,PHI,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,14.2,0.72,0.28,0.0,-257.1428571428571,257.1428571428571,1.9090909090909092,1.9090909090909092,0.3745454545454545,-0.4654545454545454,37.45454545454545,-46.54545454545454,over,0.72,0.3745454545454545,37.45454545454545,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,19.5,-110.0,-110,2024,8,45.0,12.5,False,True,WR,32.5,IND,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,13.0,0.718,0.282,0.0,-254.60992907801415,254.6099290780142,1.9090909090909092,1.9090909090909092,0.3707272727272727,-0.4616363636363636,37.07272727272727,-46.163636363636364,over,0.718,0.3707272727272727,37.07272727272727,over,500
player_reception_yds,Jamari Thrash,jamari thrash,WR,15.5,-110.0,-110,2024,13,41.5,6.5,False,True,WR,14.8,CLE,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-0.6999999999999993,0.282,0.718,0.0,254.6099290780142,-254.60992907801415,1.9090909090909092,1.9090909090909092,-0.4616363636363636,0.3707272727272727,-46.163636363636364,37.07272727272727,under,0.718,0.3707272727272727,37.07272727272727,under,500
player_reception_yds,Jayden Reed,jayden reed,WR,22.5,-110.0,-110,2024,3,37.0,3.0,False,True,WR,41.9,GB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,19.4,0.718,0.282,0.0,-254.60992907801415,254.6099290780142,1.9090909090909092,1.9090909090909092,0.3707272727272727,-0.4616363636363636,37.07272727272727,-46.163636363636364,over,0.718,0.3707272727272727,37.07272727272727,over,500
player_reception_yds,John Metchie III,john metchie,WR,19.5,-110.0,-110,2024,10,49.0,4.5,False,True,WR,17.2,CAR,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-2.3000000000000007,0.284,0.716,0.0,252.11267605633802,-252.112676056338,1.9090909090909092,1.9090909090909092,-0.4578181818181818,0.36690909090909096,-45.78181818181818,36.690909090909095,under,0.716,0.36690909090909096,36.690909090909095,under,500
player_reception_yds,K.J. Osborn,kj osborn,WR,17.5,-110.0,-110,2024,2,39.0,3.5,False,True,WR,32.0,TEN,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,14.5,0.714,0.286,0.0,-249.6503496503496,249.65034965034965,1.9090909090909092,1.9090909090909092,0.36309090909090913,-0.45399999999999996,36.30909090909091,-45.4,over,0.714,0.36309090909090913,36.30909090909091,over,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,18.5,-122.0,100,2024,16,47.0,5.5,False,True,RB,17.3,CAR,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-1.1999999999999993,0.32,0.68,0.0,212.5,-212.50000000000003,1.819672131147541,2.0,-0.4177049180327868,0.3600000000000001,-41.77049180327868,36.00000000000001,under,0.68,0.3600000000000001,36.00000000000001,under,500
player_reception_yds,Tre Tucker,tre tucker,WR,16.5,-110.0,-110,2024,3,40.0,-5.5,True,False,WR,16.6,LV,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,0.10000000000000142,0.296,0.704,0.0,237.8378378378378,-237.83783783783778,1.9090909090909092,1.9090909090909092,-0.43490909090909086,0.344,-43.490909090909085,34.4,under,0.704,0.344,34.4,under,500
player_reception_yds,Tim Patrick,tim patrick,WR,18.5,-110.0,-110,2024,6,52.5,-3.5,True,False,WR,16.7,NYJ,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-1.8000000000000007,0.298,0.702,0.0,235.57046979865768,-235.57046979865765,1.9090909090909092,1.9090909090909092,-0.431090909090909,0.34018181818181814,-43.1090909090909,34.018181818181816,under,0.702,0.34018181818181814,34.018181818181816,under,500
player_reception_yds,Rachaad White,rachaad white,RB,22.5,-110.0,-110,2024,15,46.0,3.0,False,True,RB,19.6,WSH,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-2.8999999999999986,0.304,0.696,0.0,228.94736842105263,-228.94736842105257,1.9090909090909092,1.9090909090909092,-0.4196363636363636,0.32872727272727265,-41.96363636363636,32.87272727272727,under,0.696,0.32872727272727265,32.87272727272727,under,500
player_reception_yds,Greg Dulcich,greg dulcich,TE,17.5,-110.0,-110,2024,4,39.5,7.5,False,True,TE,17.3,MIA,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,-0.1999999999999993,0.304,0.696,0.0,228.94736842105263,-228.94736842105257,1.9090909090909092,1.9090909090909092,-0.4196363636363636,0.32872727272727265,-41.96363636363636,32.87272727272727,under,0.696,0.32872727272727265,32.87272727272727,under,500
player_reception_yds,Mike Evans,mike evans,WR,85.5,-110.0,-110,2024,17,47.5,-9.5,True,False,WR,75.7,SF,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-9.799999999999997,0.304,0.696,0.0,228.94736842105263,-228.94736842105257,1.9090909090909092,1.9090909090909092,-0.4196363636363636,0.32872727272727265,-41.96363636363636,32.87272727272727,under,0.696,0.32872727272727265,32.87272727272727,under,500
