market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Xavier Legette,xavier legette,WR,16.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,35.62,CAR,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,19.119999999999997,0.7894,0.2106,0.0,-374.83380816714146,374.83380816714146,1.9090909090909092,1.9090909090909092,0.5070363636363637,-0.5979454545454546,50.70363636363637,-59.79454545454546,over,0.7894,0.5070363636363637,50.70363636363637,over,20000
player_reception_yds,K.J. Osborn,kj osborn,WR,17.5,-110.0,-110,2024,2,39.0,3.5,False,True,WR,31.95,TEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.45,0.73365,0.26635,0.0,-275.4458419373006,275.4458419373006,1.9090909090909092,1.9090909090909092,0.4006045454545456,-0.4915136363636364,40.06045454545456,-49.15136363636364,over,0.73365,0.4006045454545456,40.06045454545456,over,20000
player_reception_yds,Dontayvion Wicks,dontayvion wicks,WR,16.5,-110.0,-110,2024,11,41.0,-6.0,True,False,WR,30.69,PHI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.190000000000001,0.72575,0.27425,0.0,-264.63081130355516,264.63081130355516,1.9090909090909092,1.9090909090909092,0.3855227272727273,-0.4764318181818182,38.55227272727273,-47.643181818181816,over,0.72575,0.3855227272727273,38.55227272727273,over,20000
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,15.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,29.6,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.100000000000001,0.721,0.279,0.0,-258.42293906810033,258.42293906810033,1.9090909090909092,1.9090909090909092,0.3764545454545455,-0.4673636363636363,37.64545454545455,-46.736363636363635,over,0.721,0.3764545454545455,37.64545454545455,over,20000
player_reception_yds,Jayden Reed,jayden reed,WR,22.5,-110.0,-110,2024,3,37.0,3.0,False,True,WR,41.87,GB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,19.369999999999997,0.717,0.283,0.0,-253.35689045936394,253.356890459364,1.9090909090909092,1.9090909090909092,0.3688181818181818,-0.4597272727272728,36.88181818181818,-45.97272727272728,over,0.717,0.3688181818181818,36.88181818181818,over,20000
player_reception_yds,George Kittle,george kittle,TE,45.5,-110.0,-110,2024,13,45.0,6.5,False,True,TE,62.17,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,16.67,0.7096,0.2904,0.0,-244.35261707988985,244.35261707988985,1.9090909090909092,1.9090909090909092,0.35469090909090917,-0.4456,35.469090909090916,-44.56,over,0.7096,0.35469090909090917,35.469090909090916,over,20000
player_reception_yds,K.J. Osborn,kj osborn,,17.5,-110.0,-110,2024,3,39.0,,False,False,WR,30.1,TEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,12.600000000000001,0.70335,0.29665,0.0,-237.09758975223332,237.09758975223323,1.9090909090909092,1.9090909090909092,0.34275909090909107,-0.4336681818181817,34.27590909090911,-43.36681818181817,over,0.70335,0.34275909090909107,34.27590909090911,over,20000
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,16,48.0,-14.0,True,False,WR,46.22,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,17.72,0.7024,0.2976,0.0,-236.02150537634412,236.02150537634412,1.9090909090909092,1.9090909090909092,0.34094545454545466,-0.4318545454545455,34.09454545454547,-43.18545454545455,over,0.7024,0.34094545454545466,34.09454545454547,over,20000
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,19.5,-110.0,-110,2024,8,45.0,12.5,False,True,WR,32.48,IND,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,12.979999999999997,0.701,0.299,0.0,-234.448160535117,234.4481605351171,1.9090909090909092,1.9090909090909092,0.3382727272727273,-0.4291818181818182,33.82727272727273,-42.91818181818182,over,0.701,0.3382727272727273,33.82727272727273,over,20000
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,17.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,29.46,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.96,0.69465,0.30535,0.0,-227.49304077288357,227.49304077288357,1.9090909090909092,1.9090909090909092,0.32615000000000005,-0.4170590909090909,32.615,-41.70590909090909,over,0.69465,0.32615000000000005,32.615,over,20000
