requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:17Z,Russell Wilson,231.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:17Z,Lamar Jackson,237.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Diontae Johnson,17.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Najee Harris,8.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Derrick Henry,5.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Calvin Austin III,25.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Nelson Agholor,7.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Zay Flowers,62.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Pat Freiermuth,28.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Mike Williams,18.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Jaylen Warren,14.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Van Jefferson,11.5,-110.0,-110
