season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards
2024,11,2024-11-17,Russell Wilson,PIT,PIT,BAL,player_pass_yds,231.5,-110.0,-110,205.0,0,0,3.0,48.0,22.5,1,0,1,237.24560490876925,58.035128415058814,5.745604908769252
2024,11,2024-11-17,Lamar Jackson,BAL,PIT,BAL,player_pass_yds,237.5,-110.0,-110,207.0,0,0,-3.0,48.0,25.5,0,1,0,222.36543358295754,58.035128415058814,-15.134566417042464
2024,11,2024-11-17,Jordan Love,GB,CHI,GB,player_pass_yds,229.5,-110.0,-110,261.0,1,0,-6.0,41.0,23.5,0,1,0,230.40981023323556,58.035128415058814,0.9098102332355609
2024,11,2024-11-17,Caleb Williams,CHI,CHI,GB,player_pass_yds,190.5,-110.0,-110,231.0,1,0,6.0,41.0,17.5,1,0,1,216.62451394710445,58.035128415058814,26.124513947104447
2024,11,2024-11-17,Anthony Richardson,IND,NYJ,IND,player_pass_yds,176.5,-110.0,-110,272.0,1,0,4.0,43.0,19.5,0,0,1,235.29163468628226,58.035128415058814,58.791634686282265
2024,11,2024-11-17,Aaron Rodgers,NYJ,NYJ,IND,player_pass_yds,235.5,-110.0,-110,184.0,0,0,-4.0,43.0,23.5,1,1,0,215.70636960551457,58.035128415058814,-19.793630394485433
2024,12,2024-11-24,Brandon Allen,SF,GB,SF,player_pass_yds,205.5,-110.0,-110,199.0,0,0,6.5,44.5,19.0,0,0,1,178.1524896199369,58.035128415058814,-27.347510380063113
2024,12,2024-11-24,Jordan Love,GB,GB,SF,player_pass_yds,239.5,-110.0,-110,163.0,0,0,-6.5,44.5,25.5,1,1,0,236.99349787340964,58.035128415058814,-2.5065021265903624
2024,12,2024-11-24,Jalen Hurts,PHI,LAR,PHI,player_pass_yds,216.5,-110.0,-110,179.0,0,0,-3.0,49.0,26.0,0,1,0,194.9732758425862,58.035128415058814,-21.52672415741381
2024,12,2024-11-24,Matthew Stafford,LAR,LAR,PHI,player_pass_yds,250.5,-110.0,-110,243.0,0,0,3.0,49.0,23.0,1,0,1,228.07467026457238,58.035128415058814,-22.425329735427624
2024,12,2024-11-25,Justin Herbert,LAC,LAC,BAL,player_pass_yds,262.5,-110.0,-110,218.0,0,0,3.0,51.0,24.0,1,0,1,220.60387509008984,58.035128415058814,-41.89612490991016
2024,12,2024-11-25,Lamar Jackson,BAL,LAC,BAL,player_pass_yds,235.5,-110.0,-110,177.0,0,0,-3.0,51.0,27.0,0,1,0,212.79393158302398,58.035128415058814,-22.706068416976024
2024,13,2024-11-28,Jordan Love,GB,GB,MIA,player_pass_yds,238.5,-110.0,-110,274.0,1,0,-3.5,47.5,25.5,1,1,0,260.0513550091391,58.035128415058814,21.551355009139115
2024,13,2024-11-28,Tua Tagovailoa,MIA,GB,MIA,player_pass_yds,241.5,-110.0,-110,365.0,1,0,3.5,47.5,22.0,0,0,1,265.92605870199856,58.035128415058814,24.426058701998556
2024,13,2024-12-01,Jalen Hurts,PHI,BAL,PHI,player_pass_yds,228.5,-110.0,-110,118.0,0,0,3.0,50.0,23.5,0,0,1,192.2017110978254,58.035128415058814,-36.29828890217459
2024,13,2024-12-01,Lamar Jackson,BAL,BAL,PHI,player_pass_yds,222.5,-110.0,-110,237.0,1,0,-3.0,50.0,26.5,1,1,0,232.40960879808367,58.035128415058814,9.909608798083667
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,235.5,-110.0,-110,497.0,1,0,6.5,41.5,17.5,0,0,1,291.5196397291077,58.035128415058814,56.01963972910772
2024,14,2024-12-05,Jared Goff,DET,DET,GB,player_pass_yds,253.5,-110.0,-110,283.0,1,0,-3.0,53.0,28.0,1,1,0,244.4080411210456,58.035128415058814,-9.091958878954387
2024,14,2024-12-05,Jordan Love,GB,DET,GB,player_pass_yds,253.5,-110.0,-110,206.0,0,0,3.0,53.0,25.0,0,0,1,242.59520238198326,58.035128415058814,-10.904797618016744
2024,14,2024-12-08,Jalen Hurts,PHI,PHI,CAR,player_pass_yds,201.5,-110.0,-110,108.0,0,0,-14.0,44.5,29.25,1,1,0,224.3241483523562,58.035128415058814,22.82414835235619
2024,14,2024-12-08,Bryce Young,CAR,PHI,CAR,player_pass_yds,193.5,-110.0,-110,191.0,0,0,14.0,44.5,15.25,0,0,1,210.86992776292442,58.035128415058814,17.36992776292442
2024,1,2024-09-08,Kyler Murray,ARI,BUF,ARI,player_pass_yds,221.5,-110.0,-110,162.0,0,0,6.5,46.0,19.75,0,0,1,192.44177763781428,58.035128415058814,-29.058222362185717
2024,1,2024-09-08,Josh Allen,BUF,BUF,ARI,player_pass_yds,240.5,-110.0,-110,232.0,0,0,-6.5,46.0,26.25,1,1,0,222.35615850041444,58.035128415058814,-18.143841499585562
