requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Marquez Valdes-Scantling,2.5,1.78,2.0,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Sam LaPorta,3.5,2.58,1.49,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Marvin Jones Jr.,2.5,2.08,1.72,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Skyy Moore,3.5,1.68,2.14,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Josh Reynolds,2.5,1.94,1.83,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Jahmyr Gibbs,3.5,1.76,2.04,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_receptions,2023-09-07T22:43:07Z,Amon-Ra St. Brown,6.5,1.68,2.14,fanduel,-3.5,3.5,53.5,1.5,2.68,,,,,,,,3.5,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Jahan Dotson,3.5,2.02,1.77,fanduel,-7.0,7.0,37.5,1.29,3.8,,,,,,,,7.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Antonio Gibson,2.5,1.98,1.8,fanduel,-7.0,7.0,37.5,1.29,3.8,,,,,,,,7.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Terry McLaurin,4.5,2.18,1.67,fanduel,-7.0,7.0,37.5,1.29,3.8,,,,,,,,7.0,,low_total_<42,,,2023,2,fanduel,2
