requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-09-05T22:45:38Z,2024-09-05T22:40:38Z,2024-09-05T22:50:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-09-05T22:45:11Z,player_pass_yds,2024-09-05T22:45:12Z,Lamar Jackson,215.5,1.91,1.91,2024,1,fanduel,1
2024-09-05T22:45:38Z,2024-09-05T22:40:38Z,2024-09-05T22:50:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-09-05T22:45:11Z,player_pass_yds,2024-09-05T22:45:12Z,Patrick Mahomes,268.5,1.91,1.91,2024,1,fanduel,1
2024-09-06T22:45:38Z,2024-09-06T22:40:38Z,2024-09-06T22:50:38Z,eca3b71919531e7ae0b4f3f501157e6c,americanfootball_nfl,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,fanduel,FanDuel,2024-09-06T22:45:10Z,player_pass_yds,2024-09-06T22:46:01Z,Jordan Love,256.5,1.91,1.91,2024,1,fanduel,1
2024-09-06T22:45:38Z,2024-09-06T22:40:38Z,2024-09-06T22:50:38Z,eca3b71919531e7ae0b4f3f501157e6c,americanfootball_nfl,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,fanduel,FanDuel,2024-09-06T22:45:10Z,player_pass_yds,2024-09-06T22:46:01Z,Jalen Hurts,240.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Kyler Murray,223.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Josh Allen,240.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:23:44Z,Kirk Cousins,243.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:50Z,Bryce Young,201.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:50Z,Derek Carr,224.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:11Z,Caleb Williams,235.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:11Z,Will Levis,233.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:25:05Z,Jacoby Brissett,205.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:25:05Z,Joe Burrow,245.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Anthony Richardson,225.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,C.J. Stroud,275.5,1.91,1.91,2024,1,fanduel,1
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:43Z,Trevor Lawrence,253.5,1.91,1.91,2024,1,fanduel,1
