requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_pass_yds,2023-09-07T22:43:07Z,Jared Goff,255.5,1.91,1.91,2023,2,fanduel,2
2023-09-07T22:45:42Z,2023-09-07T22:40:41Z,2023-09-07T22:50:41Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08T00:25:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T22:45:11Z,player_pass_yds,2023-09-07T22:43:07Z,Patrick Mahomes,280.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:49Z,Joshua Dobbs,187.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:49Z,Sam Howell,207.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:21:05Z,Bryce Young,195.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:21:05Z,Desmond Ridder,193.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:45Z,C.J. Stroud,197.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:45Z,Lamar Jackson,218.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:16Z,Joe Burrow,260.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:16Z,Deshaun Watson,235.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:36Z,Kirk Cousins,273.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:36Z,Baker Mayfield,231.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:39Z,Kenny Pickett,215.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:39Z,Brock Purdy,230.5,1.91,1.91,2023,2,fanduel,2
