requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Skyy Moore,47.5,-110.0,-110,2023,1,2023-09-07,KC,DET,skyy moore,Skyy Moore,KC,WR,,4.0,0.0,0.0,0.0,0,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Jahmyr Gibbs,31.5,-110.0,-110,2023,1,2023-09-07,KC,DET,jahmyr gibbs,Jahmyr Gibbs,DET,HB,,42.0,18.0,2.0,18.0,0,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Marquez Valdes-Scantling,43.5,-110.0,-110,2023,1,2023-09-07,KC,DET,marquez valdes scantling,Marquez Valdes-Scantling,KC,WR,,,48.0,2.0,48.0,1,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Amon-Ra St. Brown,75.5,-110.0,-110,2023,1,2023-09-07,KC,DET,amon ra st brown,Amon-Ra St. Brown,DET,WR,,,71.0,6.0,71.0,0,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Sam LaPorta,29.5,-105.0,-115,2023,1,2023-09-07,KC,DET,sam laporta,Sam LaPorta,DET,TE,,,39.0,5.0,39.0,1,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Jerick McKinnon,26.5,-110.0,-110,2023,1,2023-09-07,KC,DET,jerick mckinnon,Jerick McKinnon,KC,HB,,,10.0,1.0,10.0,0,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Kadarius Toney,30.5,-110.0,-110,2023,1,2023-09-07,KC,DET,kadarius toney,Kadarius Toney,KC,WR,,-1.0,1.0,1.0,1.0,0,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Marvin Jones Jr.,26.5,-110.0,-110,2023,1,2023-09-07,KC,DET,marvin jones,Marvin Jones Jr.,DET,WR,,,7.0,2.0,7.0,0,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Richie James,20.5,-110.0,-110,2023,1,2023-09-07,KC,DET,richie james,Richie James,KC,WR,,,6.0,1.0,6.0,0,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Josh Reynolds,28.5,-110.0,-110,2023,1,2023-09-07,KC,DET,josh reynolds,Josh Reynolds,DET,WR,,,80.0,4.0,80.0,1,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
