requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-09-09T23:50:00Z,2024-09-09T23:45:38Z,2024-09-09T23:40:38Z,2024-09-09T23:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10 00:20:00+00:00,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T23:45:33Z,player_pass_yds,2024-09-09T23:44:39Z,Aaron Rodgers,228.5,-110.0,-110,2024-09-09,SF,NYJ,aaron rodgers,2024,1,Aaron Rodgers,NYJ,QB,167.0,-1.0,0.0,0.0,167.0,0,0,-3.5,3.5,43.0,False,True,3.5,-3.5,False,True,False,19.75,,,,,,,,,,,0.0,aaron rodgers,Aaron Rodgers,NYJ,13.7,1.78,10.8,15.5,74.0,659,7.0,-61.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,Anthony Richardson,227.5,-110.0,-110,2024-09-08,IND,HOU,anthony richardson,2024,1,Anthony Richardson,IND,QB,212.0,56.0,0.0,0.0,212.0,0,0,3.0,-3.0,49.0,True,False,3.0,-3.0,False,True,False,23.0,,,,,,,,,,,0.0,anthony richardson,Anthony Richardson,IND,19.5,1.66,16.5,21.5,71.0,46,2.0,-15.5
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Baker Mayfield,248.5,-110.0,-110,2024-09-08,TB,WAS,baker mayfield,2024,1,Baker Mayfield,TB,QB,289.0,21.0,0.0,0.0,289.0,1,0,-4.0,4.0,42.0,True,False,-4.0,4.0,True,False,False,23.0,,,,,,,,,,,0.0,baker mayfield,Baker Mayfield,TB,17.3,1.43,15.6,19.3,43.0,130,4.0,40.5
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Bo Nix,200.5,-110.0,-110,2024-09-08,SEA,DEN,bo nix,2024,1,Bo Nix,DEN,QB,138.0,35.0,0.0,0.0,138.0,0,0,-6.5,6.5,42.0,False,True,6.5,-6.5,False,True,False,17.75,,,,,,,,,,,0.0,bo nix,Bo Nix,DEN,13.9,0.719,12.9,14.9,6.0,637,7.0,-62.5
2024-09-09T23:50:00Z,2024-09-09T23:45:38Z,2024-09-09T23:40:38Z,2024-09-09T23:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10 00:20:00+00:00,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T23:45:33Z,player_pass_yds,2024-09-09T23:44:39Z,Brock Purdy,240.5,-110.0,-110,2024-09-09,SF,NYJ,brock purdy,2024,1,Brock Purdy,SF,QB,231.0,11.0,0.0,0.0,231.0,0,0,-3.5,3.5,43.0,True,False,-3.5,3.5,True,False,False,23.25,,,,,,,,,,,0.0,brock purdy,Brock Purdy,SF,15.8,1.49,14.4,18.2,54.0,347,5.0,-9.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:07Z,Bryce Young,201.5,-110.0,-110,2024-09-08,NO,CAR,bryce young,2024,1,Bryce Young,CAR,QB,161.0,12.0,0.0,0.0,161.0,0,0,-3.5,3.5,41.5,False,True,3.5,-3.5,False,True,False,19.0,,,,,,,,,,,0.0,bryce young,Bryce Young,CAR,13.0,1.23,10.7,14.2,29.0,714,8.0,-40.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:07Z,Bryce Young,201.5,-110.0,-110,2024-09-08,NO,CAR,bryce young,2024,1,Bryce Young,CAR,QB,161.0,12.0,0.0,0.0,161.0,0,0,-3.5,3.5,41.5,False,True,3.5,-3.5,False,True,False,19.0,,,,,,,,,,,0.0,bryce young,Bryce Young,CAR,13.0,1.23,10.7,14.2,29.0,714,8.0,-40.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,C.J. Stroud,277.5,-110.0,-110,2024-09-08,IND,HOU,cj stroud,2024,1,C.J. Stroud,HOU,QB,234.0,13.0,0.0,0.0,234.0,0,0,3.0,-3.0,49.0,False,True,-3.0,3.0,True,False,False,26.0,,,,,,,,,,,0.0,cj stroud,C.J. Stroud,HOU,19.3,1.27,16.9,20.5,37.0,54,3.0,-43.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Caleb Williams,235.5,-110.0,-110,2024-09-08,CHI,TEN,caleb williams,2024,1,Caleb Williams,CHI,QB,93.0,15.0,0.0,0.0,93.0,0,0,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,caleb williams,Caleb Williams,CHI,18.0,1.23,16.5,19.9,26.0,85,4.0,-142.5
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Dak Prescott,248.5,-110.0,-110,2024-09-08,CLE,DAL,dak prescott,2024,1,Dak Prescott,DAL,QB,179.0,3.0,0.0,0.0,179.0,0,0,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,,,,,,,,,,,0.0,dak prescott,Dak Prescott,DAL,17.1,1.64,15.0,19.3,69.0,146,4.0,-69.5
