requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:17Z,Lamar Jackson,237.5,-110.0,-110,2024-11-17,PIT,BAL,lamar jackson,2024,11,Lamar Jackson,BAL,QB,207.0,46.0,0.0,0.0,207.0,False,False,3.0,-3.0,48.0,False,True,-3.0,3.0,True,False,False,25.5,195.0,195.0,-15.166666666666666,-15.166666666666666,46.87216658103186,46.87216658103186,0.3333333333333333,0.3333333333333333,195.0,-15.166666666666666,3.0,lamar jackson,Lamar Jackson,BAL,29.5,19.3,241.8,1.8,0.7,8.3,49.8,0.2,0.2,22.2,-34.80000000000001,-4.300000000000011,-30.5,234.55150600894268,-27.55150600894268,-2.948493991057319,False,-5:0,225-250,83.52232316389792,rolling_3g,50.0,46.87216658103186,-0.5510301201788537,0.4747,0.5253,234.8040527604416,234.46581931106334,50.235261461211934,110.6593638087213,-110.6593638087213,-0.02529999999999999,0.02529999999999999,0.483555,0.516445,pass,True,"[0.45, 0.475)"
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:52Z,Jordan Love,229.5,-110.0,-110,2024-11-17,CHI,GB,jordan love,2024,11,Jordan Love,GB,QB,261.0,18.0,0.0,0.0,261.0,True,False,6.0,-6.0,41.0,False,True,-6.0,6.0,True,False,False,23.5,389.0,389.0,148.5,148.5,,,1.0,1.0,389.0,148.5,1.0,jordan love,Jordan Love,GB,33.0,20.7,244.9,1.7,0.8,2.4,11.1,0.1,0.2,17.0,16.099999999999994,-15.400000000000006,31.5,237.56217758475043,23.43782241524957,8.06217758475043,True,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.2806174628219686,0.5416,0.4584,237.87763038858847,237.7075558290931,83.883368222076,-118.1500872600349,118.15008726003494,0.04159999999999997,-0.041600000000000026,0.52704,0.47296,pass,False,"[0.525, 0.55)"
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:52Z,Caleb Williams,190.5,-110.0,-110,2024-11-17,CHI,GB,caleb williams,2024,11,Caleb Williams,CHI,QB,231.0,70.0,0.0,0.0,231.0,True,False,6.0,-6.0,41.0,True,False,6.0,-6.0,False,True,False,17.5,156.0,199.6,-61.833333333333336,-20.7,53.1130868995581,75.7317634813821,0.0,0.2,198.3333333333333,-22.72222222222222,9.0,caleb williams,Caleb Williams,CHI,31.3,19.5,210.9,1.0,0.8,4.8,22.4,0.1,0.2,14.0,20.099999999999994,-20.40000000000001,40.5,204.5419086887944,26.45809131120557,14.041908688794422,True,10:15,200-225,69.4161154154068,rolling_5g,75.7317634813821,75.7317634813821,0.3493658419523013,0.5689,0.4311,203.59876369528976,203.28027106087168,75.53682292325931,-131.96474135931336,131.96474135931336,0.06889999999999996,-0.06890000000000002,0.544785,0.455215,over,False,"[0.55, 0.6)"
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:30Z,Anthony Richardson,176.5,-110.0,-110,2024-11-17,NYJ,IND,anthony richardson,2024,11,Anthony Richardson,IND,QB,272.0,32.0,0.0,0.0,272.0,True,False,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,125.0,149.2,-66.83333333333333,-45.3,52.11525688318154,51.25621913485231,0.0,0.2,159.66666666666666,-40.333333333333336,6.0,anthony richardson,Anthony Richardson Sr.,IND,27.8,15.1,190.6,1.0,0.9,7.2,35.7,0.3,0.3,15.3,81.4,-14.099999999999994,95.5,184.82686578915008,87.17313421084992,8.326865789150077,True,5:10,175-200,63.59685830662887,rolling_5g,51.25621913485231,51.25621913485231,1.7007328219333184,0.5618,0.4382,184.5928227694197,184.00216303305822,51.50005538793818,-128.20629849383843,128.20629849383846,0.061799999999999966,-0.06180000000000002,0.5401699999999999,0.45982999999999996,over,False,"[0.55, 0.6)"
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_pass_yds,2024-11-24T20:50:25Z,Brandon Allen,205.5,-110.0,-110,2024-11-24,GB,SF,brandon allen,2024,12,Brandon Allen,SF,QB,199.0,5.0,0.0,0.0,199.0,False,False,-6.5,6.5,44.5,False,True,6.5,-6.5,False,True,False,19.0,,,,,,,,,,,0.0,brandon allen,Brandon Allen,NYG,31.4,20.3,216.0,1.1,0.9,3.2,10.5,0.1,0.2,13.3,-17.0,-10.5,-6.5,209.4949490231878,-10.494949023187814,3.9949490231878144,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.1511889416511262,0.5176,0.4824,208.59444440935167,208.36541885543193,69.9111937243078,-107.29684908789385,107.29684908789388,0.01759999999999995,-0.017600000000000005,0.51144,0.48856,pass,True,"[0.5, 0.525)"
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_pass_yds,2024-11-24T20:50:25Z,Jordan Love,239.5,-110.0,-110,2024-11-24,GB,SF,jordan love,2024,12,Jordan Love,GB,QB,163.0,2.0,0.0,0.0,163.0,False,False,-6.5,6.5,44.5,True,False,-6.5,6.5,True,False,False,25.5,325.0,325.0,90.0,90.0,90.50966799187808,90.50966799187808,1.0,1.0,325.0,90.0,2.0,jordan love,Jordan Love,GB,33.1,21.0,242.0,1.6,0.9,2.4,11.1,0.1,0.2,16.7,-79.0,-2.5,-76.5,234.7457428848012,-71.74574288480122,-4.754257115198783,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.8590008056171132,0.47305,0.52695,234.62447870265393,233.97658494754904,83.85381422352268,111.39414438220061,-111.39414438220062,-0.026949999999999974,0.02695000000000003,0.48248250000000004,0.5175175000000001,pass,True,"[0.45, 0.475)"
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_pass_yds,2024-11-25T00:45:19Z,Jalen Hurts,216.5,-110.0,-110,2024-11-24,LAR,PHI,jalen hurts,2024,12,Jalen Hurts,PHI,QB,179.0,39.0,0.0,0.0,179.0,False,False,3.0,-3.0,49.0,False,True,-3.0,3.0,True,False,False,26.0,217.3333333333333,217.3333333333333,1.8333333333333333,1.8333333333333333,82.07516879868925,82.07516879868925,0.3333333333333333,0.3333333333333333,217.3333333333333,1.8333333333333333,3.0,jalen hurts,Jalen Hurts,PHI,26.6,18.0,219.9,1.2,0.5,10.4,42.7,0.8,0.2,21.9,-40.900000000000006,-3.4000000000000057,-37.5,213.28256810242985,-34.28256810242982,-3.2174318975701794,False,-5:0,200-225,69.4161154154068,rolling_3g,82.07516879868925,82.07516879868925,-0.4176971988509312,0.4844,0.5156,213.48993242234863,213.5034944233529,82.61511680417024,106.4409578860446,-106.44095788604457,-0.015600000000000003,0.015599999999999947,0.48986,0.5101399999999999,pass,True,"[0.475, 0.5)"
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_pass_yds,2024-11-25T00:45:19Z,Matthew Stafford,250.5,-110.0,-110,2024-11-24,LAR,PHI,matthew stafford,2024,12,Matthew Stafford,LAR,QB,243.0,15.0,0.0,0.0,243.0,False,False,3.0,-3.0,49.0,True,False,3.0,-3.0,False,True,False,23.0,295.3333333333333,263.8,49.833333333333336,21.5,2.516611478423763,61.8118111690638,1.0,0.8,255.22222222222223,14.833333333333334,9.0,matthew stafford,Matthew Stafford,LAR,36.0,23.2,245.3,1.5,0.6,1.1,3.1,0.0,0.2,15.3,-2.300000000000012,5.199999999999989,-7.5,237.9506513364676,5.049348663532442,-12.549348663532442,False,-15:-10,225-250,83.52232316389792,rolling_5g,61.8118111690638,61.8118111690638,0.081689058580111,0.4199,0.5801,237.78513069880032,237.99757942750267,61.7707602787698,138.15194093831866,-138.15194093831863,-0.0801,0.08009999999999995,0.44793499999999997,0.5520649999999999,under,True,"[0.4, 0.45)"
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_pass_yds,2024-11-26T00:40:14Z,Justin Herbert,262.5,-110.0,-110,2024-11-25,LAC,BAL,justin herbert,2024,12,Justin Herbert,LAC,QB,218.0,29.0,0.0,0.0,218.0,False,False,3.0,-3.0,51.0,True,False,3.0,-3.0,False,True,False,24.0,247.66666666666663,274.2,14.5,52.5,72.84458341794077,67.71779677455551,0.6666666666666666,0.8,218.6,10.7,10.0,justin herbert,Justin Herbert,LAC,36.1,23.3,262.0,1.6,0.4,4.3,17.1,0.2,0.3,18.5,-44.0,0.5,-44.5,254.1694304706577,-36.16943047065769,-8.330569529342313,False,-10:-5,250-275,66.76327241271723,rolling_5g,67.71779677455551,67.71779677455551,-0.5341200126618428,0.45905,0.54095,255.42379246841836,254.89654206673606,67.53869602643125,117.84119376974186,-117.84119376974188,-0.040949999999999986,0.04095000000000004,0.4733825,0.5266175000000001,pass,True,"[0.45, 0.475)"
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_pass_yds,2024-11-26T00:40:14Z,Lamar Jackson,235.5,-110.0,-110,2024-11-25,LAC,BAL,lamar jackson,2024,12,Lamar Jackson,BAL,QB,177.0,15.0,0.0,0.0,177.0,False,False,3.0,-3.0,51.0,False,True,-3.0,3.0,True,False,False,27.0,181.66666666666663,198.0,-36.5,-19.0,25.50163393458022,38.73843913565268,0.0,0.25,198.0,-19.0,4.0,lamar jackson,Lamar Jackson,BAL,30.2,19.5,239.4,1.8,0.7,7.9,50.2,0.2,0.2,22.0,-62.400000000000006,-3.9000000000000057,-58.5,232.22066349863988,-55.22066349863988,-3.2793365013601203,False,-5:0,225-250,83.52232316389792,rolling_3g,50.0,25.50163393458022,-1.1044132699727975,0.47635,0.52365,232.05397143866932,232.68026192293146,50.07561857042105,109.92967355935761,-109.9296735593576,-0.023650000000000004,0.02364999999999995,0.4846275,0.5153725,pass,True,"[0.475, 0.5)"
