season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,11,2024-11-17,Russell Wilson,PIT,PIT,BAL,player_pass_yds,231.5,-110.0,-110,205.0,-26.5,0,0,3.0,48.0,22.5,1,0,1,245.66666666666663,245.66666666666663,51.833333333333336,51.833333333333336,44.43347086750407,44.43347086750407,0.6666666666666666,0.6666666666666666,245.66666666666663,51.833333333333336,3.0,8.731567098767302,240.2315670987673,63.71209569511673,8.7315670987673,8.731567098767302
2024,11,2024-11-17,Lamar Jackson,BAL,PIT,BAL,player_pass_yds,237.5,-110.0,-110,207.0,-30.5,0,0,-3.0,48.0,25.5,0,1,0,195.0,195.0,-15.166666666666666,-15.166666666666666,46.87216658103186,46.87216658103186,0.3333333333333333,0.3333333333333333,195.0,-15.166666666666666,3.0,-8.609476869398998,228.890523130601,63.71209569511673,-8.609476869399003,-8.609476869398998
2024,11,2024-11-17,Jordan Love,GB,CHI,GB,player_pass_yds,229.5,-110.0,-110,261.0,31.5,1,0,-6.0,41.0,23.5,0,1,0,389.0,389.0,148.5,148.5,56.04759881862322,63.63961030678928,1.0,1.0,389.0,148.5,1.0,-5.767556882702057,223.73244311729795,63.71209569511673,-5.767556882702053,-5.767556882702057
2024,11,2024-11-17,Caleb Williams,CHI,CHI,GB,player_pass_yds,190.5,-110.0,-110,231.0,40.5,1,0,6.0,41.0,17.5,1,0,1,156.0,199.6,-61.833333333333336,-20.7,53.1130868995581,75.7317634813821,0.0,0.2,198.33333333333331,-22.72222222222222,9.0,13.98687172079711,204.4868717207971,63.71209569511673,13.986871720797097,13.98687172079711
2024,11,2024-11-17,Anthony Richardson,IND,NYJ,IND,player_pass_yds,176.5,-110.0,-110,272.0,95.5,1,0,4.0,43.0,19.5,0,0,1,125.0,149.2,-66.83333333333333,-45.3,52.11525688318154,51.25621913485231,0.0,0.2,159.66666666666666,-40.333333333333336,6.0,37.2463395868427,213.7463395868427,63.71209569511673,37.24633958684271,37.2463395868427
2024,11,2024-11-17,Aaron Rodgers,NYJ,NYJ,IND,player_pass_yds,235.5,-110.0,-110,184.0,-51.5,0,0,-4.0,43.0,23.5,1,1,0,198.33333333333331,233.0,-39.16666666666666,2.7,42.44211744639209,56.519907997094265,0.0,0.4,225.8,-0.8,10.0,-6.311941381648491,229.1880586183515,63.71209569511673,-6.311941381648495,-6.311941381648491
2024,12,2024-11-24,Brandon Allen,SF,GB,SF,player_pass_yds,205.5,-110.0,-110,199.0,-6.5,0,0,6.5,44.5,19.0,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-21.755564534310054,183.74443546568995,63.71209569511673,-21.755564534310054,-21.755564534310054
2024,12,2024-11-24,Jordan Love,GB,GB,SF,player_pass_yds,239.5,-110.0,-110,163.0,-76.5,0,0,-6.5,44.5,25.5,1,1,0,325.0,325.0,90.0,90.0,90.50966799187808,90.50966799187808,1.0,1.0,325.0,90.0,2.0,-10.673796566583874,228.82620343341614,63.71209569511673,-10.67379656658386,-10.673796566583874
2024,12,2024-11-24,Jalen Hurts,PHI,LAR,PHI,player_pass_yds,216.5,-110.0,-110,179.0,-37.5,0,0,-3.0,49.0,26.0,0,1,0,217.33333333333331,217.33333333333331,1.8333333333333333,1.8333333333333333,82.07516879868925,82.07516879868925,0.3333333333333333,0.3333333333333333,217.33333333333331,1.8333333333333333,3.0,-21.188626958099043,195.31137304190096,63.71209569511673,-21.188626958099036,-21.188626958099043
2024,12,2024-11-24,Matthew Stafford,LAR,LAR,PHI,player_pass_yds,250.5,-110.0,-110,243.0,-7.5,0,0,3.0,49.0,23.0,1,0,1,295.3333333333333,263.8,49.833333333333336,21.5,2.516611478423763,61.8118111690638,1.0,0.8,255.22222222222223,14.833333333333334,9.0,-19.187002223057174,231.31299777694284,63.71209569511673,-19.187002223057164,-19.187002223057174
