"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Saquon Barkley","RB","NYG",9,18.8,0.885,0.179,17.1,19.4,11.5,12.2,9.58,1,2,4,1,"1",29,NA,NA,14,4
"Austin Ekeler","RB","LAC",8,18.6,1.37,0.126,16.5,19.8,11.3,11.5,10,2,3,1,2,"1",30,NA,NA,48,NA
"Christian McCaffrey","RB","SF",9,18.5,0.822,1.11,17.6,19.6,11.2,12.7,9.8,3,1,2,3,"2",29,NA,NA,10,5
"Derrick Henry","RB","TEN",6,17.4,1.45,0.797,15.3,19.2,10.1,10.3,9.39,4,4,6,4,"2",32,NA,NA,54,6
"Travis Kelce","TE","KC",8,16,0.996,5.62,14.6,17,9.71,9.36,9.28,5,7,7,1,"1",36,NA,NA,56,9
"Stefon Diggs","WR","BUF",7,17.7,1.28,0.00383,16.4,19.5,9.56,9.87,9.5,6,5,5,1,"1",32,NA,NA,33,7
"Justin Jefferson","WR","MIN",7,17.7,1.7,0.941,15.7,19.7,9.55,9.24,9.69,7,9,3,2,"1",26,NA,NA,58,2
"Joe Mixon","RB","CIN",10,16.6,1.23,0.445,14.5,17.8,9.31,9.48,7.97,8,6,12,5,"3",29,NA,NA,36,5
"Josh Jacobs","RB","LVR",6,16.1,1.45,0.421,14.1,18.3,8.86,9.15,8.48,9,11,8,6,"3",28,NA,NA,52,3
"Josh Allen","QB","BUF",7,25,1.38,0.993,23.1,26.5,8.71,9.17,7.86,10,10,13,1,"1",29,NA,NA,56,4
"Davante Adams","WR","LVR",6,16.7,1.38,0.654,15,18.3,8.61,8.48,8.31,11,16,10,3,"2",33,NA,NA,43,8
"Jonathan Taylor","RB","IND",14,15.7,1.03,0.0422,14.1,16.7,8.44,9.09,6.91,12,13,22,7,"3",27,NA,NA,23,2
"Alvin Kamara","RB","NO",14,15.6,1.1,0.0251,14.1,17,8.4,9.11,7.22,13,12,19,8,"3",30,NA,NA,29,5
"Dalvin Cook","RB","MIN",7,15.6,1,0.406,14.3,17,8.37,9.34,7.23,14,8,18,9,"4",30,NA,NA,19,5
"Nick Chubb","RB","CLE",9,15.2,1.51,0.0858,13.2,17.2,7.97,8.19,7.41,15,17,17,10,"4",30,NA,NA,59,4
"A.J. Brown","WR","PHI",7,16.1,1.72,0.206,14,18.2,7.96,7.56,8.15,16,21,11,4,"2",28,NA,NA,60,3
"Dameon Pierce","RB","HOU",6,15.1,1.75,0.57,13.7,18.1,7.88,8.68,8.32,17,15,9,11,"4",26,NA,NA,75,0
"CeeDee Lamb","WR","DAL",9,15.9,1.49,0.372,14.4,17.5,7.75,7.93,7.47,18,19,16,5,"2",27,NA,NA,49,2
"Patrick Mahomes","QB","KC",8,24,1.45,1.2,22.7,26.3,7.72,8.8,7.71,19,14,14,2,"2",30,NA,NA,62,5
"DeAndre Hopkins","WR","ARI",13,15.5,1.62,1.16,13.4,17.2,7.38,6.95,7.19,20,23,20,6,"3",33,NA,NA,54,9
"Rhamondre Stevenson","RB","NE",10,14.6,1.43,0.184,13.1,16.8,7.31,8.17,6.98,21,18,21,12,"5",28,NA,NA,51,1
"Aaron Jones","RB","GB",14,14.4,1.9,1.47,12.2,17.5,7.13,7.26,7.64,22,22,15,13,"6",31,NA,NA,77,5
"Lamar Jackson","QB","BAL",10,22.8,1.09,0.719,21.8,24.4,6.52,7.87,5.85,23,20,33,3,"2",29,NA,NA,22,4
"Tee Higgins","WR","CIN",10,14.3,2.19,1.08,12,16.6,6.22,5.5,6.56,24,28,24,7,"4",27,NA,NA,75,2
"Jalen Hurts","QB","PHI",7,22.1,1.57,0.885,19.5,23.8,5.8,5.59,5.22,25,26,39,4,"3",27,NA,NA,72,2
"James Conner","RB","ARI",13,12.9,1.91,0.77,10.2,15.7,5.65,5.22,5.88,26,29,32,14,"7",31,NA,NA,78,5
