"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jonathan Taylor","RB","IND",14,20.1,1.82,1.67,17.1,22.3,11,10.2,10.8,1,1,1,1,"1",27,NA,NA,49,2
"Christian McCaffrey","RB","CAR",13,18.4,2.49,0.439,14.4,21,9.32,7.48,9.52,2,10,3,2,"1",29,NA,NA,82,5
"Derrick Henry","RB","TEN",6,18,2.33,0.411,15.2,20.7,8.88,8.34,9.14,3,3,5,3,"1",32,NA,NA,76,6
"Travis Kelce","TE","KC",8,15.4,1.22,0.381,13.7,16.6,8.68,8.25,8.54,4,4,7,1,"1",36,NA,NA,53,9
"Cooper Kupp","WR","LAR",7,18.7,1.91,2.01,16.2,20.8,8.58,7.68,7.04,5,9,14,1,"1",32,NA,NA,54,5
"Austin Ekeler","RB","LAC",8,17.5,1.61,0.603,14.8,19.2,8.47,7.95,7.71,6,6,10,4,"2",30,NA,NA,38,NA
"Mark Andrews","TE","BAL",10,15,1.37,3.58,13.2,16.4,8.3,7.77,8.42,7,8,8,2,"2",30,NA,NA,62,4
"Alvin Kamara","RB","NO",14,16.9,1.9,0.681,14.9,20.1,7.87,7.99,8.55,8,5,6,5,"2",30,NA,NA,61,5
"Joe Mixon","RB","CIN",10,16.3,0.683,0.102,15.4,17.1,7.19,8.5,5.55,9,2,26,6,"2",29,NA,NA,3,5
"Dalvin Cook","RB","MIN",7,16.2,1.82,0.494,13.8,18.9,7.08,6.9,7.38,10,11,12,7,"3",30,NA,NA,51,5
"Aaron Jones","RB","GB",14,15.7,0.99,0.616,14.7,17.1,6.59,7.83,5.61,11,7,25,8,"3",31,NA,NA,10,5
"Davante Adams","WR","LVR",6,16.7,1.76,0.282,14.7,18.6,6.56,6.24,4.82,12,13,34,2,"1",33,NA,NA,44,8
"Ja'Marr Chase","WR","CIN",10,16.4,2.31,0.109,14.6,19.9,6.28,6.07,6.11,13,14,24,3,"1",26,NA,NA,66,1
"Justin Jefferson","WR","MIN",7,16.3,1.61,0.0117,14.5,18.2,6.17,6.03,4.43,14,16,43,4,"1",26,NA,NA,37,2
"Deebo Samuel","WR","SF",9,16.3,2.24,0.917,14.5,18.9,6.16,6.01,5.12,15,17,29,5,"2",30,NA,NA,63,3
"Leonard Fournette","RB","TB",11,15,1.61,0.299,13.3,17.7,5.97,6.46,6.2,16,12,22,9,"4",29,NA,NA,37,5
"Lamar Jackson","QB","BAL",10,24.7,3.69,0.245,21.8,30.8,5.95,4.92,10.7,17,21,2,1,"1",29,NA,NA,94,4
"Jalen Hurts","QB","PHI",7,24.5,3.28,1.1,21,29.5,5.71,4.13,9.39,18,31,4,2,"2",27,NA,NA,91,2
"D'Andre Swift","RB","DET",6,14.7,3.46,0.0883,9.89,19.7,5.67,3.01,8.17,19,45,9,10,"4",27,NA,NA,97,2
"James Conner","RB","ARI",13,14.7,1.84,0.114,12.9,17.6,5.59,6.03,6.13,20,15,23,11,"4",31,NA,NA,54,5
"Najee Harris","RB","PIT",9,14.5,2.42,0.2,12.1,18.5,5.47,5.23,7.01,21,18,15,12,"4",28,NA,NA,79,1
"Saquon Barkley","RB","NYG",9,14.3,2.87,0.101,11.9,19.1,5.27,5.01,7.63,22,20,11,13,"4",29,NA,NA,92,4
"A.J. Brown","WR","PHI",7,15.4,2.4,0.423,12.7,18.9,5.24,4.18,5.08,23,30,31,6,"2",28,NA,NA,70,3
"Javonte Williams","RB","DEN",9,14.2,2.45,0.187,11.7,18.3,5.17,4.78,6.78,24,22,17,14,"4",26,NA,NA,80,1
"Nick Chubb","RB","CLE",9,14.1,2.67,0.426,10.6,17.7,4.98,3.68,6.23,25,37,20,15,"4",30,NA,NA,85,4
"Mike Evans","WR","TB",11,15,2.12,0.13,13,18.4,4.82,4.49,4.6,26,25,39,7,"2",32,NA,NA,61,8
"Darren Waller","TE","LVR",6,11.4,2.16,0.778,9.71,15.1,4.72,4.24,7.12,27,28,13,3,"2",33,NA,NA,85,7
