"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,19.4,1.41,1.69,17.8,20.5,10.2,10.3,8.97,1,1,4,1,"1",29,NA,NA,36,5
"Derrick Henry","RB","TEN",6,17.7,2.6,0.686,15.8,21.1,8.5,8.31,9.52,2,4,2,2,"1",32,NA,NA,83,6
"Justin Jefferson","WR","MIN",7,17.5,2.08,1.44,15.2,19.9,7.88,7.82,9.1,3,5,3,1,"1",26,NA,NA,60,2
"Austin Ekeler","RB","LAC",8,17,2.14,1.41,14.3,18.9,7.81,6.81,7.38,4,9,10,3,"2",30,NA,NA,67,NA
"Josh Allen","QB","BUF",7,24.8,1.86,0.0779,23.6,27.3,7.74,8.63,8.31,5,3,5,1,"1",29,NA,NA,61,4
"Travis Kelce","TE","KC",8,15,1.23,1.98,13.6,16.4,7.69,7.7,7.34,6,6,11,1,"1",36,NA,NA,32,9
"Jalen Hurts","QB","PHI",7,24.8,3.84,0.283,21.9,29.8,7.66,6.83,10.8,7,8,1,2,"1",27,NA,NA,90,2
"Patrick Mahomes","QB","KC",8,24.5,0.61,3.91,23.7,25.1,7.38,8.68,6.12,8,2,17,3,"2",30,NA,NA,6,5
"Ja'Marr Chase","WR","CIN",10,16.1,2.25,0.231,13.9,18.9,6.44,6.49,8.02,9,10,6,2,"1",26,NA,NA,64,1
"Saquon Barkley","RB","NYG",9,15.6,0.739,0.0588,15.1,16.1,6.4,7.63,4.54,10,7,42,4,"2",29,NA,NA,1,4
"Dalvin Cook","RB","MIN",7,15.5,2.01,0.485,13.5,18,6.34,6.1,6.46,11,12,16,5,"3",30,NA,NA,61,5
"Davante Adams","WR","LVR",6,15.9,2.54,0.294,13,18.7,6.21,5.62,7.89,12,18,8,3,"1",33,NA,NA,76,8
"Tyreek Hill","WR","MIA",11,15.6,2.7,0.373,11.8,17.7,5.91,4.37,6.88,13,29,13,4,"1",32,NA,NA,79,6
"Joe Mixon","RB","CIN",10,15,1.64,0.154,13.9,17.2,5.85,6.48,5.63,14,11,25,6,"3",29,NA,NA,51,5
"Taysom Hill","TE","NO",14,13,3.56,1.23,10.4,17,5.71,4.54,7.97,15,28,7,2,"2",35,NA,NA,99,5
"Kenneth Walker III","RB","SEA",11,14.9,1.29,0.176,13.3,16.2,5.7,5.85,4.64,16,14,40,7,"3",25,NA,NA,23,0
"CeeDee Lamb","WR","DAL",9,15.2,2.41,0.259,12.5,18,5.54,5.08,7.16,17,23,12,5,"2",27,NA,NA,69,2
"Cam Akers","RB","LAR",7,14.7,1.76,0.272,13.3,17,5.52,5.91,5.44,18,13,30,8,"3",26,NA,NA,53,2
"Stefon Diggs","WR","BUF",7,14.9,1.45,0.0563,13.2,16.5,5.28,5.82,5.7,19,16,22,6,"2",32,NA,NA,40,7
"Josh Jacobs","RB","LVR",6,14.4,1.46,0.05,12.5,15.8,5.25,5.08,4.26,20,24,45,9,"3",28,NA,NA,40,3
"A.J. Brown","WR","PHI",7,14.9,2.09,0.519,12.9,17.4,5.22,5.51,6.57,21,19,15,7,"2",28,NA,NA,61,3
"Alvin Kamara","RB","NO",14,14.4,1.4,0.00211,12.9,16.1,5.2,5.5,4.54,22,20,43,10,"3",30,NA,NA,34,5
"Aaron Jones","RB","GB",14,14.4,1.34,0.324,13.2,16.1,5.2,5.75,4.55,23,17,41,11,"3",31,NA,NA,30,5
"Najee Harris","RB","PIT",9,14.1,1.34,0.175,12.6,15.6,4.88,5.11,4.01,24,22,52,12,"3",28,NA,NA,29,1
"Amon-Ra St. Brown","WR","DET",6,14.4,1.7,0.59,13.2,16.6,4.71,5.83,5.75,25,15,21,8,"3",26,NA,NA,50,1
"David Montgomery","RB","CHI",14,13.9,1.37,0.0626,12.8,15.7,4.7,5.34,4.11,26,21,48,13,"3",28,NA,NA,33,3
"Rhamondre Stevenson","RB","NE",10,13.8,1.42,0.244,12.5,15.6,4.64,5.04,4.06,27,25,50,14,"4",28,NA,NA,37,1
"Mark Andrews","TE","BAL",10,11.8,2.03,0.17,9.73,14.2,4.48,3.87,5.14,28,33,34,3,"2",30,NA,NA,65,4
"Nick Chubb","RB","CLE",9,13.6,2.38,0.0197,11.4,15.6,4.4,3.95,4.05,29,31,51,15,"4",30,NA,NA,79,4
"Miles Sanders","RB","PHI",7,13.6,1.48,0.172,11.7,15.2,4.38,4.29,3.69,30,30,55,16,"4",29,NA,NA,41,3
"Evan Engram","TE","JAC",11,11.6,3.07,0.257,9.62,15.7,4.31,3.76,6.64,31,35,14,4,"2",31,NA,NA,94,5
"Leonard Fournette","RB","TB",11,13.4,2.92,0.416,10.9,17.1,4.2,3.5,5.59,32,37,27,17,"4",29,NA,NA,87,5
"DK Metcalf","WR","SEA",11,13.8,3.47,0.0827,11.3,18.3,4.12,3.94,7.45,33,32,9,9,"3",28,NA,NA,97,3
"George Kittle","TE","SF",9,11.4,2.36,0.499,9.33,14.2,4.05,3.47,5.18,34,39,32,5,"3",32,NA,NA,74,5
"Tee Higgins","WR","CIN",10,13.7,1.59,0.446,12.3,15.6,4.03,4.93,4.79,35,26,38,10,"3",27,NA,NA,43,2
"Jerick McKinnon","RB","KC",8,13,1.36,0.143,11.2,14.4,3.79,3.81,2.81,36,34,68,18,"4",34,NA,NA,31,8
"Tyler Allgeier","RB","ATL",14,12.8,2.51,0.123,10.1,15.8,3.65,2.63,4.24,37,55,47,19,"4",26,NA,NA,81,0
"Chris Godwin","WR","TB",11,13.2,2.59,0.0438,10.6,16.3,3.59,3.23,5.49,38,42,29,11,"3",30,NA,NA,78,5
"T.J. Hockenson","TE","MIN",7,10.9,3.2,0.481,8.83,15.1,3.55,2.97,6.06,39,47,18,6,"3",28,NA,NA,97,3
"Mike Evans","WR","TB",11,13.2,2.43,0.254,10.9,15.7,3.54,3.47,4.88,40,38,37,12,"3",32,NA,NA,71,8
"Tony Pollard","RB","DAL",9,12.7,2.29,0.498,10,14.9,3.52,2.58,3.41,41,56,58,20,"5",29,NA,NA,76,3
"Joe Burrow","QB","CIN",10,20.6,1.11,1.49,19.6,22,3.47,4.61,3.03,42,27,64,4,"3",29,NA,NA,35,2
"DeVonta Smith","WR","PHI",7,12.9,1.81,0.121,10.8,14.9,3.29,3.37,4.09,43,40,49,13,"4",27,NA,NA,54,1
"Brandon Aiyuk","WR","SF",9,12.8,2.82,0.0679,10.2,16.2,3.17,2.82,5.4,44,51,31,14,"4",28,NA,NA,81,2
"D.J. Moore","WR","CAR",13,12.7,2.88,0.043,10.7,16.5,3.1,3.28,5.69,45,41,23,15,"4",29,NA,NA,82,4
"Darren Waller","TE","LVR",6,10.4,3.04,0.487,7.62,14.2,3.07,1.76,5.13,46,75,35,7,"4",33,NA,NA,91,7
"Keenan Allen","WR","LAC",8,12.7,3.24,0.00577,9.41,16.7,3.06,2.01,5.82,47,68,19,16,"4",34,NA,NA,93,9
"Terry McLaurin","WR","WAS",14,12.7,3.04,0.0185,10.3,16.6,3.05,2.89,5.79,48,50,20,17,"4",30,NA,NA,90,3
"Amari Cooper","WR","CLE",9,12.7,2.07,0.00438,11,15.1,3.03,3.59,4.29,49,36,44,18,"4",31,NA,NA,57,7
"Christian Kirk","WR","JAC",11,12.7,2.92,0.103,10.6,16.5,3.03,3.18,5.67,50,44,24,19,"4",29,NA,NA,83,4
"Zack Moss","RB","IND",14,12.2,2.07,0.0193,10.7,14.9,3.02,3.22,3.37,51,43,59,21,"5",56,NA,NA,64,2
"Travis Etienne","RB","JAC",11,12.2,2.86,0.009,8.6,14.6,3,1.16,3.1,52,83,63,22,"5",27,NA,NA,86,1
"Isiah Pacheco","RB","KC",8,12.2,2.02,0.131,10.1,14.5,2.99,2.63,2.94,53,54,65,23,"5",27,NA,NA,63,0
"Garrett Wilson","WR","NYJ",10,12.6,3.01,0.0542,10.1,16.5,2.93,2.71,5.62,54,53,26,20,"4",25,NA,NA,88,0
"Chris Olave","WR","NO",14,12.5,2.23,0.508,9.98,15.1,2.87,2.57,4.26,55,57,46,21,"4",25,NA,NA,62,0
"Raheem Mostert","RB","MIA",11,12,2.21,0.125,9.67,14.3,2.86,2.23,2.8,56,61,69,24,"5",34,NA,NA,71,NA
"Ezekiel Elliott","RB","DAL",9,11.9,2.41,0.272,9.55,14.2,2.74,2.11,2.67,57,66,70,25,"5",30,NA,NA,80,6
"Tyler Higbee","TE","LAR",7,9.9,2.99,0.468,7.84,13.8,2.59,1.99,4.79,58,69,39,8,"5",33,NA,NA,88,6
"J.K. Dobbins","RB","BAL",10,11.6,1.25,0.0285,10.4,12.8,2.47,2.94,1.23,59,48,83,26,"5",27,NA,NA,21,2
"D'Andre Swift","RB","DET",6,11.6,1.23,0.869,10.6,13.1,2.44,3.15,1.58,60,45,76,27,"6",27,NA,NA,20,2
"Jerry Jeudy","WR","DEN",9,12,3.27,0.105,8.78,16,2.36,1.38,5.15,61,80,33,22,"4",27,NA,NA,94,2
"Christian Watson","WR","GB",14,11.9,3.48,0.0792,9.2,16.4,2.26,1.8,5.54,62,73,28,23,"4",27,NA,NA,99,0
"Mike Williams","WR","LAC",8,11.8,2.45,0.0109,9.3,14.8,2.18,1.9,3.95,63,70,53,24,"4",31,NA,NA,72,5
"Michael Pittman","WR","IND",14,11.8,2.39,0.0442,9.74,14.7,2.17,2.34,3.87,64,60,54,25,"5",28,NA,NA,68,2
"JuJu Smith-Schuster","WR","KC",8,11.8,3.06,0.725,9.86,15.8,2.13,2.46,4.97,65,58,36,26,"5",29,NA,NA,92,5
"Dawson Knox","TE","BUF",7,9.43,2.48,0.0338,7.67,12.7,2.12,1.81,3.63,66,72,56,9,"5",29,NA,NA,76,3
"Pat Freiermuth","TE","PIT",9,9.4,2.53,0.0372,7.28,12.7,2.08,1.42,3.63,67,79,57,10,"5",27,NA,NA,79,1
"Dalton Schultz","TE","DAL",9,9.36,2.35,0.469,7.36,12.4,2.05,1.5,3.34,68,77,60,11,"5",29,NA,NA,71,4
"Trevor Lawrence","QB","JAC",11,19.1,1.04,0.0329,17.7,20.1,1.98,2.71,1.08,69,52,87,5,"3",26,NA,NA,29,1
"Kirk Cousins","QB","MIN",7,19.1,0.82,0.442,18.1,20,1.94,3.13,1.05,70,46,88,6,"3",37,NA,NA,16,10
"Roquan Smith","LB","BAL",10,9.53,3.17,0.637,7.36,11.7,1.65,1.11,2.38,71,84,71,1,"1",29,NA,NA,96,4
"Dallas Goedert","TE","PHI",7,8.89,0.719,1.58,8.03,9.65,1.58,2.18,0.623,72,62,98,12,"6",31,NA,NA,12,4
"Jamaal Williams","RB","DET",6,10.7,2.82,0.179,7.81,13.6,1.57,0.369,2.09,73,100,73,28,"6",NA,NA,NA,84,5
"Geno Smith","QB","SEA",11,18.6,0.956,0.00102,17.4,19.4,1.5,2.43,0.41,74,59,108,7,"3",35,NA,NA,26,9
"Dak Prescott","QB","DAL",9,18.6,1.26,0.213,17.2,19.7,1.5,2.13,0.695,75,65,95,8,"3",32,NA,NA,48,6
"Christian Wilkins","DL","MIA",11,5.9,1.57,0.66,4.83,6.99,1.45,1.3,1.99,76,81,75,1,"1",56,NA,NA,75,3
"Brandin Cooks","WR","HOU",6,11,2.07,0.538,9.46,13.7,1.4,2.06,2.83,77,67,67,27,"6",32,NA,NA,58,8
"DOnta Foreman","RB","CAR",13,10.6,1.53,0.0142,9.23,12.2,1.39,1.79,0.656,78,74,97,29,"6",30,NA,NA,47,5
"Jeffery Wilson","RB","MIA",11,10.6,3.03,0.0602,8.48,12.6,1.38,1.04,1.1,79,86,86,30,"6",30,NA,NA,89,4
"Latavius Murray","RB","DEN",9,10.5,2.27,0.285,7.51,12,1.32,0.0686,0.472,80,124,105,31,"6",36,NA,NA,73,9
