"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Austin Ekeler","RB","LAC",8,19.3,1.08,1.44,17.5,20.4,12.7,12.3,11.1,1,1,1,1,"1",30,NA,NA,29,NA
"Derrick Henry","RB","TEN",6,17.8,1.64,0.334,15.6,20,11.3,10.4,10.7,2,4,2,2,"1",32,NA,NA,62,6
"Saquon Barkley","RB","NYG",9,17.5,1.5,0.394,16,20,10.9,10.9,10.7,3,3,3,3,"1",29,NA,NA,54,4
"Josh Jacobs","RB","LVR",6,17.1,0.863,0.213,16.3,18.4,10.5,11.2,9.03,4,2,6,4,"1",28,NA,NA,14,3
"Leonard Fournette","RB","TB",11,16.9,1.7,0.846,14.4,19.3,10.3,9.25,9.89,5,6,4,5,"2",29,NA,NA,70,5
"Alvin Kamara","RB","NO",14,16,1.53,0.398,14.2,18.1,9.48,9.04,8.78,6,7,9,6,"2",30,NA,NA,58,5
"Joe Mixon","RB","CIN",10,15.6,0.656,0.505,14.9,16.6,9.08,9.77,7.21,7,5,20,7,"3",29,NA,NA,9,5
"Travis Kelce","TE","KC",8,15.2,1.02,0.349,14.1,16.5,8.99,8.54,8.96,8,8,7,1,"1",36,NA,NA,74,9
"Mark Andrews","TE","BAL",10,14.9,1.59,4.56,12.4,16.5,8.64,6.9,8.93,9,20,8,2,"2",30,NA,NA,88,4
"Jonathan Taylor","RB","IND",14,15.1,1.09,0.147,13.6,16.4,8.58,8.46,7.08,10,9,22,8,"3",27,NA,NA,30,2
"Kenneth Walker III","RB","SEA",11,15,1.21,0.0652,13.6,16.7,8.43,8.43,7.31,11,10,19,9,"3",25,NA,NA,39,0
"Nick Chubb","RB","CLE",9,14.9,1.74,0.0186,12.8,17.5,8.36,7.69,8.18,12,13,13,10,"3",30,NA,NA,74,4
"Breece Hall","RB","NYJ",10,14.9,1.7,0.51,12.9,17.3,8.35,7.78,7.95,13,12,14,11,"4",24,NA,NA,68,0
"Davante Adams","WR","LVR",6,16.7,1.68,0.121,14.8,18.6,7.94,7.67,8.66,14,14,10,1,"1",33,NA,NA,56,8
"Lamar Jackson","QB","BAL",10,23.9,1.53,2.71,21.4,25.4,7.88,7.36,7.09,15,17,21,1,"1",29,NA,NA,52,4
"Dameon Pierce","RB","HOU",6,14.4,1.1,0.296,13.3,16.2,7.84,8.16,6.82,16,11,24,12,"4",26,NA,NA,32,0
"Tyreek Hill","WR","MIA",11,16.6,1.85,0.112,14.1,18.6,7.82,6.91,8.66,17,19,11,2,"1",32,NA,NA,68,6
"Ja'Marr Chase","WR","CIN",10,16.5,1.68,0.329,14.5,18.6,7.7,7.4,8.61,18,16,12,3,"1",26,NA,NA,58,1
"Rhamondre Stevenson","RB","NE",10,14.1,1.78,0.0124,11,15.3,7.54,5.82,5.9,19,23,34,13,"4",28,NA,NA,77,1
"Aaron Jones","RB","GB",14,14.1,1.12,0.776,12.8,15.7,7.53,7.65,6.36,20,15,32,14,"5",31,NA,NA,35,5
"Deebo Samuel","WR","SF",9,16.2,2.79,0.668,12,19.4,7.37,4.82,9.41,21,33,5,4,"2",30,NA,NA,96,3
"Ezekiel Elliott","RB","DAL",9,13.3,0.575,0.286,12.4,13.8,6.75,7.28,4.46,22,18,51,15,"5",30,NA,NA,6,6
"CeeDee Lamb","WR","DAL",9,15.5,1.83,0.831,13.5,17.5,6.71,6.4,7.55,23,21,15,5,"2",27,NA,NA,65,2
"Jamaal Williams","RB","DET",6,13,2.31,0.0382,11.1,15.6,6.47,5.94,6.23,24,22,33,16,"5",NA,NA,NA,93,5
"Raheem Mostert","RB","MIA",11,13,2.11,0.18,10.2,16,6.43,5.08,6.62,25,31,27,17,"5",34,NA,NA,88,NA
"David Montgomery","RB","CHI",14,12.8,1.84,1.33,10.7,15.8,6.25,5.51,6.44,26,25,31,18,"6",28,NA,NA,80,3
"Amon-Ra St. Brown","WR","DET",6,14.7,1.86,0.399,12.1,16.8,5.87,4.97,6.89,27,32,23,6,"3",26,NA,NA,69,1
"Mike Evans","WR","TB",11,14.3,2.13,0.0869,12.5,17.4,5.48,5.32,7.44,28,28,18,7,"3",32,NA,NA,80,8
"Mike Williams","WR","LAC",8,14.2,2.89,0.115,10.7,17.5,5.39,3.58,7.53,29,44,17,8,"3",31,NA,NA,97,5
"Jaylen Waddle","WR","MIA",11,14.1,2.02,0.144,11.6,16.5,5.27,4.44,6.56,30,34,28,9,"3",27,NA,NA,76,1
"Patrick Mahomes","QB","KC",8,21.2,1.01,0.0758,19.7,22.6,5.16,5.59,4.27,31,24,53,2,"1",30,NA,NA,6,5
"DK Metcalf","WR","SEA",11,13.9,1.93,0.104,12.5,16.7,5.13,5.32,6.77,32,27,25,10,"3",28,NA,NA,72,3
"Joe Burrow","QB","CIN",10,21.1,1.67,0.0638,18.5,22.9,5.09,4.41,4.54,33,35,49,3,"1",29,NA,NA,64,2
"Justin Herbert","QB","LAC",8,21,1.12,0.000772,19.4,22.2,5.03,5.31,3.89,34,29,57,4,"1",28,NA,NA,12,2
"Kyler Murray","QB","ARI",13,21,1.28,0.864,19.4,22.4,5.02,5.32,4.08,36,26,54,5,"1",28,NA,NA,36,3
"DeAndre Hopkins","WR","ARI",13,13.8,1.98,0.391,11.3,15.7,5.02,4.17,5.71,35,38,36,11,"3",33,NA,NA,73,9
"Eno Benjamin","RB","ARI",13,11.5,1.22,0.451,10.3,13.4,4.91,5.12,4.01,37,30,56,19,"7",56,NA,NA,41,2
"Tee Higgins","WR","CIN",10,13.4,1.64,0.0762,11.5,15.8,4.63,4.38,5.88,38,36,35,12,"4",27,NA,NA,55,2
"Michael Pittman","WR","IND",14,13.4,2.28,0.121,10.5,16.5,4.56,3.4,6.53,39,45,29,13,"4",28,NA,NA,85,2
"Travis Etienne","RB","JAC",11,11,1.53,0.604,8.9,13.4,4.46,3.75,4.08,40,42,55,20,"7",27,NA,NA,57,1
"Chris Godwin","WR","TB",11,13.2,2.6,0.122,11,16.6,4.44,3.81,6.66,41,41,26,14,"4",30,NA,NA,92,5
"Amari Cooper","WR","CLE",9,13.1,1.79,0.397,11.3,15.1,4.31,4.19,5.17,42,37,40,15,"4",31,NA,NA,63,7
