"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Allen","QB","BUF",7,23.1,4.7,4.17,18,27.6,20.9,0,0,1,118,118,1,"1",29,NA,NA,99,4
"Christian McCaffrey","RB","SF",9,19.5,1.32,1.7,18,20.8,18.5,17.5,19.9,2,1,1,1,"1",29,NA,NA,67,5
"Austin Ekeler","RB","LAC",8,17.8,0.414,0.743,17.5,18.3,16.8,16.9,17.4,3,2,2,2,"1",30,NA,NA,23,NA
"Daniel Jones","QB","NYG",9,19,3.4,1.66,15.8,23.3,16.7,-2.16,-4.33,4,254,262,2,"1",28,NA,NA,64,3
"Saquon Barkley","RB","NYG",9,17,1.1,1.44,15.8,18.1,16,15.3,17.2,5,3,3,3,"2",29,NA,NA,56,4
"Joe Burrow","QB","CIN",10,17.3,3.33,0.703,13.1,19.6,15.1,-4.9,-8.03,6,278,280,3,"1",29,NA,NA,55,2
"Dalvin Cook","RB","MIN",7,15.6,1.01,0.151,14.9,17,14.6,14.4,16.1,8,4,5,4,"2",30,NA,NA,54,5
"Justin Jefferson","WR","MIN",7,18,2.05,1.17,15.9,19.8,14.6,13.7,15.9,7,6,6,1,"1",26,NA,NA,80,2
"Joe Mixon","RB","CIN",10,15.4,1.21,0.199,14.6,17.1,14.5,14.1,16.2,9,5,4,5,"2",29,NA,NA,59,5
"Dak Prescott","QB","DAL",9,16.6,3.46,0.0652,12.2,18.7,14.3,-5.78,-8.86,10,281,283,4,"1",32,NA,NA,73,6
"Justin Herbert","QB","LAC",8,16.5,3.49,0.293,12.1,18.8,14.3,-5.87,-8.82,11,282,281,5,"1",28,NA,NA,82,2
"Travis Etienne","RB","JAC",11,15.2,1.66,1.92,13,16.5,14.3,12.4,15.6,12,8,8,6,"3",27,NA,NA,82,1
"Kirk Cousins","QB","MIN",7,16.3,3.6,0.844,11.7,18.8,14,-6.3,-8.83,13,283,282,6,"2",37,NA,NA,91,10
"Stefon Diggs","WR","BUF",7,16.9,2.03,0.418,14.7,18.8,13.5,12.5,14.9,14,7,10,2,"1",32,NA,NA,79,7
"Tom Brady","QB","TB",11,15.4,3.19,0.932,11.3,17.3,13.1,-6.65,-10.3,15,285,284,7,"2",48,NA,NA,45,22
"Ja'Marr Chase","WR","CIN",10,16.4,2.62,1.25,13.3,18.8,13,11.1,15,16,13,9,3,"2",26,NA,NA,93,1
"Kenneth Walker III","RB","SEA",11,13.3,1.63,0.0242,12.3,15.5,12.3,11.8,14.6,17,9,11,7,"3",25,NA,NA,79,0
"Leonard Fournette","RB","TB",11,13.3,2.54,0.345,11.2,16.7,12.3,10.6,15.8,18,14,7,8,"4",29,NA,NA,97,5
"Trevor Lawrence","QB","JAC",11,14.5,2.59,0.145,11.6,16.9,12.2,-6.41,-10.7,19,284,286,8,"2",26,NA,NA,27,1
"Brock Purdy","QB","SF",9,14.3,3,0.439,10.5,16.3,12.1,-7.46,-11.3,20,287,287,9,"2",26,NA,NA,36,0
"Tony Pollard","RB","DAL",9,12.9,1.46,0.993,11.7,14.9,12,11.2,14,21,12,13,9,"5",29,NA,NA,72,3
"CeeDee Lamb","WR","DAL",9,15.2,1.66,0.346,13.9,17.4,11.8,11.7,13.6,22,10,15,4,"2",27,NA,NA,70,2
"Geno Smith","QB","SEA",11,13.9,2.52,2.36,11.1,16.9,11.6,-6.84,-10.7,23,286,285,10,"3",35,NA,NA,18,9
"Keenan Allen","WR","LAC",8,14.8,2.7,1.09,12.7,18.4,11.4,10.5,14.6,24,15,12,5,"3",34,NA,NA,95,9
