"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jonathan Taylor","RB","IND",14,18.8,1.48,0.797,16.2,19.8,9.6,9.73,9.07,1,3,5,1,"1",27,NA,NA,56,2
"Cooper Kupp","WR","LAR",7,19.1,1.46,1.85,17.1,20.6,9.53,8.76,9.29,2,4,4,1,"1",32,NA,NA,44,5
"Christian McCaffrey","RB","CAR",13,18,0.876,0.0112,17.1,19.3,8.81,10.6,8.51,3,1,8,2,"1",29,NA,NA,20,5
"Saquon Barkley","RB","NYG",9,18,1.33,1.77,16.5,19.8,8.8,9.97,9.06,4,2,6,3,"2",29,NA,NA,46,4
"Mark Andrews","TE","BAL",10,15.1,1.74,0.316,13,17,8.26,7.76,8.95,5,10,7,1,"1",30,NA,NA,81,4
"Travis Kelce","TE","KC",8,14.8,1.47,3.41,13.1,16.5,7.94,7.88,8.46,6,8,9,2,"2",36,NA,NA,66,9
"Josh Allen","QB","BUF",7,25.3,1.81,0.483,23.7,28.3,7.91,8.25,9.42,7,6,3,1,"1",29,NA,NA,74,4
"Stefon Diggs","WR","BUF",7,17.2,1.77,0.779,15.4,19.5,7.68,7.07,8.13,8,13,11,2,"1",32,NA,NA,60,7
"Lamar Jackson","QB","BAL",10,24.8,2.57,0.124,22.6,29,7.42,7.11,10.1,9,12,2,2,"1",29,NA,NA,94,4
"Jalen Hurts","QB","PHI",7,24.7,3.31,3.85,21.7,29.7,7.3,6.2,10.8,10,20,1,3,"2",27,NA,NA,97,2
"Austin Ekeler","RB","LAC",8,16.2,0.845,0.0512,15.2,17.2,7.02,8.69,6.4,11,5,20,4,"2",30,NA,NA,17,NA
"Leonard Fournette","RB","TB",11,16.2,1.87,0.367,14.4,19.2,6.97,7.92,8.42,12,7,10,5,"3",29,NA,NA,77,5
"Davante Adams","WR","LVR",6,16.5,1.26,0.196,14.9,17.9,6.9,6.61,6.59,13,15,16,3,"1",33,NA,NA,35,8
"Ja'Marr Chase","WR","CIN",10,16.3,2.2,0.0402,13.7,18.9,6.7,5.39,7.58,14,24,12,4,"1",26,NA,NA,76,1
"Justin Jefferson","WR","MIN",7,16.2,1.29,0.419,14.8,17.7,6.66,6.52,6.36,15,17,21,5,"2",26,NA,NA,38,2
"Nick Chubb","RB","CLE",9,15.8,2.06,0.187,12.4,17.8,6.6,5.87,7.01,16,22,14,6,"3",30,NA,NA,86,4
"Derrick Henry","RB","TEN",6,15.6,1.82,0.309,12.8,17.5,6.42,6.29,6.7,17,19,15,7,"3",32,NA,NA,74,6
"Tyreek Hill","WR","MIA",11,15.8,1.96,0.639,13.3,17.9,6.24,4.95,6.57,18,27,18,6,"2",32,NA,NA,68,6
"Joe Mixon","RB","CIN",10,15.3,1.05,0.141,13.7,16.6,6.11,7.23,5.78,19,11,27,8,"3",29,NA,NA,29,5
"Aaron Jones","RB","GB",14,15.2,0.632,0.0291,14.3,16,5.97,7.82,5.18,20,9,39,9,"3",31,NA,NA,1,5
"Alvin Kamara","RB","NO",14,15.2,NA,0.416,NA,NA,5.94,NA,NA,21,NA,NA,10,"4",30,NA,NA,NA,5
"Deebo Samuel","WR","SF",9,15.2,1.32,0.0481,13,16.4,5.6,4.71,5.05,22,33,44,7,"2",30,NA,NA,40,3
"Jaylen Waddle","WR","MIA",11,15.1,1.67,0.241,12.9,17,5.56,4.63,5.66,23,34,28,8,"3",27,NA,NA,56,1
"Khalil Herbert","RB","CHI",14,14.7,1.48,0.0037,13.4,17.1,5.52,6.95,6.32,24,14,23,11,"4",28,NA,NA,54,1
"Najee Harris","RB","PIT",9,14.7,1.68,0.406,12.8,17.4,5.52,6.32,6.59,25,18,17,12,"4",28,NA,NA,70,1
"A.J. Brown","WR","PHI",7,14.9,2.06,0.267,12.6,17.4,5.32,4.24,6.06,26,36,26,9,"3",28,NA,NA,69,3
"Dalvin Cook","RB","MIN",7,14.3,1.91,0.13,12.5,17.2,5.11,6.05,6.44,27,21,19,13,"4",30,NA,NA,79,5
"Mike Evans","WR","TB",11,14.6,1.67,0.334,13,16.6,5.05,4.72,5.28,28,32,37,10,"3",32,NA,NA,54,8
"Jamaal Williams","RB","DET",6,14.2,1.21,0.254,13.1,16.2,4.98,6.6,5.44,29,16,31,14,"4",NA,NA,NA,36,5
"Cordarrelle Patterson","RB","ATL",14,13.9,1.65,0.137,11.4,15.7,4.73,4.92,4.88,30,28,46,15,"5",35,NA,NA,69,9
"Diontae Johnson","WR","PIT",9,14.3,1.73,0.0432,12.5,16.2,4.72,4.14,4.89,31,37,45,11,"3",29,NA,NA,58,3
"Michael Pittman","WR","IND",14,14.2,2.27,0.283,12.3,16.8,4.67,3.94,5.5,32,40,30,12,"4",28,NA,NA,79,2
"Javonte Williams","RB","DEN",9,13.8,1.99,0.717,11.9,17.1,4.59,5.42,6.35,33,23,22,16,"5",26,NA,NA,83,1
"Darren Waller","TE","LVR",6,11.4,1.71,1.02,9.73,14.2,4.53,4.46,6.21,34,35,24,3,"3",33,NA,NA,78,7
"Mike Williams","WR","LAC",8,14,2.18,0.13,10.8,16.7,4.39,2.53,5.32,35,53,35,13,"4",31,NA,NA,75,5
"CeeDee Lamb","WR","DAL",9,13.8,2.57,0.0554,10.4,16.7,4.26,2.13,5.36,36,65,34,14,"4",27,NA,NA,92,2
"Amari Cooper","WR","CLE",9,13.8,1.93,0.193,11.8,16.5,4.2,3.48,5.1,37,45,42,15,"4",31,NA,NA,67,7
"Courtland Sutton","WR","DEN",9,13.6,3.45,0.195,10.4,18.6,4.01,2.1,7.21,38,67,13,16,"4",30,NA,NA,99,4
"James Robinson","RB","JAC",11,13.1,1.35,0.313,11.8,14.8,3.87,5.34,4.02,39,25,59,17,"6",56,NA,NA,50,2
"Chris Olave","WR","NO",14,13.4,2.84,0.0338,10.4,16.7,3.82,2.12,5.38,40,66,33,17,"4",25,NA,NA,96,0
"Drake London","WR","ATL",14,13.3,2.27,0.0483,11,16.5,3.78,2.73,5.15,41,49,40,18,"4",24,NA,NA,78,0
"Tee Higgins","WR","CIN",10,13.3,1.92,0.0544,10.9,15.4,3.73,2.61,4.04,42,51,57,19,"4",27,NA,NA,65,2
"DK Metcalf","WR","SEA",11,13.2,1.6,0.02,11.5,15,3.68,3.18,3.64,43,47,65,20,"4",28,NA,NA,49,3
"Marquise Brown","WR","ARI",13,13.2,2.34,0.557,9.95,15.7,3.66,1.64,4.38,44,71,52,21,"5",28,NA,NA,83,3
"Josh Jacobs","RB","LVR",6,12.8,1.29,0.263,11.5,14.9,3.56,4.97,4.11,45,26,56,18,"6",28,NA,NA,43,3
"George Kittle","TE","SF",9,10.4,2.14,0.358,8.89,14.2,3.51,3.62,6.14,46,43,25,4,"3",32,NA,NA,94,5
"Justin Herbert","QB","LAC",8,20.9,1.19,0.16,19.4,22.7,3.45,3.95,3.79,47,39,64,4,"2",28,NA,NA,29,2
"Dameon Pierce","RB","HOU",6,12.5,1.77,0.102,11.3,15.5,3.3,4.81,4.71,48,29,48,19,"6",26,NA,NA,71,0
"Patrick Mahomes","QB","KC",8,20.7,1.61,0.869,19.1,22.7,3.29,3.65,3.8,49,42,62,5,"3",30,NA,NA,63,5
"Rashaad Penny","RB","SEA",11,12.4,1.84,0.0149,10.3,15,3.19,3.83,4.19,50,41,54,20,"6",30,NA,NA,76,4
"Ezekiel Elliott","RB","DAL",9,12.4,0.975,0.242,11.3,13.8,3.18,4.79,2.98,51,30,66,21,"6",30,NA,NA,24,6
"T.J. Hockenson","TE","DET",6,10,2.11,0.226,7.59,13.4,3.16,2.32,5.41,52,56,32,5,"4",28,NA,NA,91,3
"Brandin Cooks","WR","HOU",6,12.7,2.16,0.0624,10.8,15.2,3.1,2.48,3.81,53,54,61,22,"5",32,NA,NA,72,8
"Gabriel Davis","WR","BUF",7,12.6,2.48,0.0836,8.77,15.1,3.04,0.463,3.8,54,102,63,23,"5",27,NA,NA,88,2
"Tyler Lockett","WR","SEA",11,12.5,2.17,0.248,10.4,16.1,2.96,2.09,4.77,55,68,47,24,"5",33,NA,NA,74,7
"Antonio Gibson","RB","WAS",14,12.1,0.725,0.408,11.2,13,2.94,4.76,2.26,56,31,77,22,"7",27,NA,NA,7,2
"Gerald Everett","TE","LAC",8,9.8,2.08,0.068,8.04,13.3,2.93,2.77,5.31,57,48,36,6,"4",31,NA,NA,88,5
"Kyle Pitts","TE","ATL",14,9.73,0.67,0.00288,8.79,10.6,2.86,3.52,2.58,58,44,74,7,"4",25,NA,NA,28,1
"Dallas Goedert","TE","PHI",7,9.73,2.34,0.1,7.45,13.6,2.86,2.18,5.58,59,60,29,8,"4",31,NA,NA,97,4
"Zach Ertz","TE","ARI",13,9.63,2.03,0.408,7.9,13.1,2.76,2.63,5.08,60,50,43,9,"4",35,NA,NA,84,9
"Christian Kirk","WR","JAC",11,12.3,2.46,0.791,10.6,16.5,2.71,2.25,5.14,61,58,41,25,"6",29,NA,NA,86,4
"Jeffery Wilson","RB","SF",9,11.7,1.11,0.0782,10.5,12.9,2.53,3.98,2.17,62,38,78,23,"7",30,NA,NA,31,4
"James Conner","RB","ARI",13,11.7,1.82,0.627,8.64,13.7,2.45,2.16,2.89,63,61,68,24,"7",31,NA,NA,73,5
"Kyler Murray","QB","ARI",13,19.8,1.22,0.211,18.1,21.2,2.42,2.6,2.28,64,52,76,6,"3",28,NA,NA,31,3
"Tyler Higbee","TE","LAR",7,9.22,2.36,1.66,7.13,13.3,2.35,1.86,5.23,65,69,38,10,"5",33,NA,NA,99,6
"Joe Burrow","QB","CIN",10,19.6,0.578,0.896,18.9,20.3,2.21,3.39,1.4,66,46,87,7,"4",29,NA,NA,1,2
"Josh Reynolds","WR","DET",6,11.5,2.57,0.0157,9.3,15.9,1.92,0.987,4.58,67,82,50,26,"6",31,NA,NA,90,5
"Terry McLaurin","WR","WAS",14,11.5,2.77,0.00129,9.09,16,1.9,0.781,4.65,68,88,49,27,"6",30,NA,NA,93,3
"Garrett Wilson","WR","NYJ",10,11.5,1.8,0.0902,9.37,14.1,1.9,1.06,2.8,69,79,70,28,"6",25,NA,NA,61,0
"Leonard Williams","DL","NYG",9,6.1,NA,1.04,NA,NA,1.86,NA,NA,70,NA,NA,1,"1",31,NA,NA,NA,7
"Miles Sanders","RB","PHI",7,11,1.93,0.0943,7.95,13.3,1.82,1.47,2.48,71,73,75,25,"7",29,NA,NA,80,3
"Allen Lazard","WR","GB",14,11.4,2.79,0.628,8.31,15.4,1.81,0,4.03,72,130,58,29,"7",30,NA,NA,94,4
"Rhamondre Stevenson","RB","NE",10,10.9,2.27,0.0895,8.69,14.8,1.73,2.21,3.98,73,59,60,26,"7",28,NA,NA,94,1
"AJ Dillon","RB","GB",14,10.9,1.34,0.0138,8.81,12.6,1.64,2.33,1.81,74,55,81,27,"7",28,NA,NA,47,2
"Breece Hall","RB","NYJ",10,10.8,2.43,0.345,8.62,15,1.63,2.14,4.18,75,64,55,28,"8",24,NA,NA,97,0
"Eric Murray","DB","HOU",6,7.13,1.84,0.336,6.02,8.54,1.59,1.3,1.29,76,78,90,1,"1",32,NA,NA,88,6
"Anthony Walker","LB","CLE",9,8.09,NA,0.622,NA,NA,1.33,NA,NA,77,NA,NA,1,"1",30,NA,NA,NA,5
"Anthony Walker","LB","CLE",9,8.09,NA,0.622,NA,NA,1.33,NA,NA,77,NA,NA,1,"1",30,NA,NA,NA,5
"Aaron Rodgers","QB","GB",14,18.7,1,0.481,17.6,20,1.31,2.15,1.05,78,62,94,8,"4",42,NA,NA,14,17
"Clyde Edwards-Helaire","RB","KC",8,10.5,2.07,0.415,8.63,13.7,1.28,2.15,2.95,79,63,67,29,"8",27,NA,NA,87,2
"Marcus Williams","DB","BAL",10,6.79,1.39,0.154,5.7,8.33,1.26,0.977,1.08,80,83,92,2,"1",29,NA,NA,67,5
"DeVonta Smith","WR","PHI",7,10.7,1.1,0.173,9.15,12.2,1.18,0.843,0.901,81,87,99,30,"7",27,NA,NA,29,1
"Harrison Smith","DB","MIN",7,6.64,1.32,0.228,5.6,8.1,1.1,0.881,0.848,82,86,101,3,"1",37,NA,NA,60,10
"Chris Godwin","WR","TB",11,10.6,2.9,0.0155,6.97,14.1,1.01,-1.34,2.78,83,290,72,31,"7",30,NA,NA,97,5
"Rashod Bateman","WR","BAL",10,10.6,2.13,0.0974,8.29,14.1,0.993,-0.0211,2.77,84,134,73,32,"7",26,NA,NA,71,1
"JuJu Smith-Schuster","WR","KC",8,10.5,3.07,0.19,7.78,15.7,0.895,-0.526,4.4,85,190,51,33,"7",29,NA,NA,99,5
"Minkah Fitzpatrick","DB","PIT",9,6.41,1.56,0.11,5.08,8.05,0.877,0.356,0.798,86,105,105,4,"1",29,NA,NA,75,4
"Devin Singletary","RB","BUF",7,10.1,1.54,0.103,7.96,12,0.867,1.47,1.21,87,72,91,30,"8",28,NA,NA,59,3
"Tom Brady","QB","TB",11,18.2,2.3,0.558,14.5,20.4,0.834,-0.995,1.43,88,248,86,9,"5",48,NA,NA,89,22
"Cameron Heyward","DL","PIT",9,5.06,1.08,0.0465,4.32,5.81,0.817,0.934,0.583,89,84,108,2,"1",37,NA,NA,51,11
"Jeffery Simmons","DL","TEN",6,5.01,0.445,0.307,4.71,5.32,0.771,1.32,0.0952,90,77,121,3,"1",28,NA,NA,2,3
"Mike Edwards","DB","TB",11,6.3,1.28,0.285,5.42,7.18,0.766,0.701,-0.0699,91,90,135,5,"1",29,NA,NA,55,3
"Kareem Hunt","RB","CLE",9,9.98,1.32,0.0501,8.75,11.8,0.763,2.27,0.974,92,57,97,31,"8",30,NA,NA,44,5
"Damien Harris","RB","NE",10,9.93,1.55,0.117,7.92,12.3,0.713,1.43,1.55,93,74,85,32,"8",56,NA,NA,60,3
"Steelers","DST","PIT",9,6.92,0.769,0.326,6.06,8.03,0.706,0.571,0.985,94,97,96,1,"1",NA,NA,NA,84,NA
"Romeo Doubs","WR","GB",14,10.3,2.38,0.256,7.48,14.2,0.705,-0.827,2.81,95,221,69,34,"7",26,NA,NA,85,0
"C.J. Mosley","LB","NYJ",10,7.47,3.12,0.0248,5.37,11.1,0.705,0.463,1.6,96,101,84,2,"1",33,NA,NA,90,8
"Pat Freiermuth","TE","PIT",9,7.56,1.61,0.236,5.26,9.39,0.688,-0.00829,1.36,97,132,88,11,"5",27,NA,NA,72,1
"Roquan Smith","LB","CHI",14,7.44,3.48,0.01,5.39,11.5,0.68,0.487,2.04,98,100,80,3,"1",29,NA,NA,99,4
"Foyesade Oluokun","LB","JAC",11,7.43,3.3,0.0942,5.4,11.3,0.67,0.5,1.8,99,99,82,4,"1",30,NA,NA,94,4
"Michael Carter","RB","NYJ",10,9.81,1.34,0.508,7.9,11.7,0.596,1.42,0.925,100,75,98,33,"9",27,NA,NA,49,1
"Younghoe Koo","K","ATL",14,9.57,0.546,0.0503,8.76,10.2,0.577,1.04,0,101,81,130,1,"1",31,NA,NA,1,5
"T.J. Edwards","LB","PHI",7,7.34,2.99,0.361,5.33,10.8,0.576,0.431,1.31,102,103,89,5,"1",29,NA,NA,84,3
"Daniel Carlson","K","LVR",6,9.52,0.921,0.0936,8.48,11.1,0.527,0.755,0.88,103,89,100,2,"1",31,NA,NA,16,4
"Derwin James","DB","LAC",8,6.01,1.95,0.249,4.77,8.29,0.482,0.0455,1.03,104,125,95,6,"2",29,NA,NA,93,4
"Christian Wilkins","DL","MIA",11,4.71,1.72,0.107,3.53,5.9,0.464,0.146,0.67,105,119,107,4,"1",56,NA,NA,91,3
"David Njoku","TE","CLE",9,7.32,0.599,0.453,6.63,8.03,0.453,1.36,0,106,76,130,12,"6",29,NA,NA,19,5
"D.J. Moore","WR","CAR",13,10,0.929,0.449,8.91,11.2,0.449,0.597,-0.175,107,95,142,35,"8",29,NA,NA,21,4
"Chase McLaughlin","K","IND",14,9.42,2.1,0.147,7.47,13,0.433,-0.25,2.8,108,151,71,3,"1",30,NA,NA,99,3
"Cowboys","DST","DAL",9,6.6,1.12,0.38,5.23,8.12,0.38,-0.259,1.07,109,153,93,2,"2",NA,NA,NA,94,NA
"Nick Bosa","DL","SF",9,4.6,0.558,0.132,4.07,5.1,0.357,0.689,-0.13,110,93,139,5,"1",28,NA,NA,5,3
"Justin Tucker","K","BAL",10,9.28,1.11,0.0557,7.9,10.7,0.286,0.182,0.545,111,116,109,4,"1",36,NA,NA,39,10
"Geno Smith","QB","SEA",11,17.7,1.05,0.164,16.4,19,0.275,0.916,0.0585,112,85,124,10,"5",35,NA,NA,17,9
"Johnathan Abram","DB","LVR",6,5.76,1.91,0.0592,4.59,8,0.232,-0.137,0.744,113,144,106,7,"2",56,NA,NA,92,3
"Brett Maher","K","DAL",9,9.22,0.743,0.0555,8.41,10.2,0.23,0.693,0.0673,114,91,122,5,"1",56,NA,NA,3,5
"Brian Burns","DL","CAR",13,4.47,0.797,0.0448,3.72,5.18,0.225,0.334,-0.0464,115,107,132,6,"1",28,NA,NA,33,3
"DeVondre Campbell","LB","GB",14,6.98,2.58,0.0827,5.11,9.93,0.214,0.21,0.438,116,114,111,6,"1",32,NA,NA,73,6
"Rashan Gary","DL","GB",14,4.42,1.48,0.0532,3.54,5.57,0.18,0.152,0.348,117,118,115,7,"1",28,NA,NA,77,3
