"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Jacobs","RB","LVR",6,20.1,1.41,1.27,18.5,22.3,12.4,12.9,12.7,1,1,1,1,"1",28,NA,NA,63,3
"Austin Ekeler","RB","LAC",8,18.8,1.11,0.884,17.5,20.5,11.2,11.9,10.9,2,2,2,2,"1",30,NA,NA,31,NA
"Christian McCaffrey","RB","SF",9,18,1.32,0.241,15.9,19.5,10.3,10.3,9.86,3,3,6,3,"2",29,NA,NA,57,5
"Derrick Henry","RB","TEN",6,17.7,1.94,0.479,15.2,19.7,10,9.61,10.1,4,5,4,4,"2",32,NA,NA,83,6
"Travis Kelce","TE","KC",8,16.3,1.38,3.64,14.6,17.8,9.98,9.33,10.3,5,6,3,1,"1",36,NA,NA,79,9
"Rhamondre Stevenson","RB","NE",10,17.2,1.48,0.787,15.5,19.1,9.56,9.88,9.5,6,4,7,5,"3",28,NA,NA,69,1
"Nick Chubb","RB","CLE",9,16.5,2.36,0.822,13.2,19.5,8.77,7.63,9.89,7,13,5,6,"3",30,NA,NA,94,4
"Davante Adams","WR","LVR",6,17.8,1.45,0.277,16.1,19.4,8.7,8.95,8.84,8,7,10,1,"1",33,NA,NA,54,8
"Tyreek Hill","WR","MIA",11,17.5,1.96,0.543,14.6,19.4,8.43,7.46,8.87,9,15,9,2,"1",32,NA,NA,74,6
"Jonathan Taylor","RB","IND",14,15.6,1.07,0.235,14.2,17.1,7.95,8.58,7.46,10,8,19,7,"4",27,NA,NA,26,2
"Justin Jefferson","WR","MIN",7,17,2.03,0.595,14.9,19.5,7.88,7.75,9.03,11,12,8,3,"2",26,NA,NA,78,2
"Saquon Barkley","RB","NYG",9,15.4,1.24,0.147,13.7,16.6,7.72,8.12,7,12,9,22,8,"4",29,NA,NA,45,4
"Aaron Jones","RB","GB",14,15.3,1.68,0.192,12.6,17.4,7.57,7.03,7.82,13,18,15,9,"4",31,NA,NA,75,5
"Kenneth Walker III","RB","SEA",11,15.1,0.765,0.229,13.7,15.6,7.38,8.05,6.02,14,10,30,10,"4",25,NA,NA,12,0
"Stefon Diggs","WR","BUF",7,16.4,1.54,0.0671,15,18.3,7.29,7.9,7.79,15,11,16,4,"2",32,NA,NA,58,7
"Ja'Marr Chase","WR","CIN",10,16.3,1.78,0.41,14.5,18.9,7.22,7.33,8.38,16,16,12,5,"2",26,NA,NA,68,1
"Dalvin Cook","RB","MIN",7,14.8,1.18,0.628,13.1,16.4,7.15,7.47,6.8,17,14,24,11,"5",30,NA,NA,42,5
