"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dalvin Cook","RB","MIN",7,19.1,1.1,0.802,17.4,20.6,10.6,11,9.95,1,1,1,1,"1",30,NA,NA,18,4
"Jonathan Taylor","RB","IND",14,18.3,1.14,1.53,16.9,20.1,9.78,10.6,9.42,3,2,2,2,"2",27,NA,NA,22,1
"Davante Adams","WR","GB",13,19.5,1.17,0.0623,17.7,20.5,9.78,9.99,8.03,2,3,6,1,"1",33,NA,NA,28,7
"Cooper Kupp","WR","LAR",11,19.4,2.27,0.866,15.4,21.3,9.72,7.67,8.87,4,10,3,2,"1",32,NA,NA,70,4
"Justin Jefferson","WR","MIN",7,18.6,1.22,2.46,16.8,20,8.85,9.06,7.58,5,4,11,3,"2",26,NA,NA,31,1
"Alvin Kamara","RB","NO",6,16.8,1.61,0.0367,15.3,19.2,8.25,8.99,8.6,6,5,4,3,"2",30,NA,NA,50,4
"Najee Harris","RB","PIT",7,16.7,1.19,0.229,15,18.3,8.22,8.64,7.69,7,7,9,4,"2",28,NA,NA,25,0
"Nick Chubb","RB","CLE",13,16.5,1.52,0.147,14.4,18.7,7.99,8.11,8.01,8,9,8,5,"2",30,NA,NA,44,3
"Leonard Fournette","RB","TB",9,16.4,1.57,0.148,14.5,18.1,7.84,8.13,7.43,9,8,12,6,"2",29,NA,NA,47,4
"Austin Ekeler","RB","LAC",7,16.2,1.09,1.07,15.1,17.6,7.69,8.78,6.97,10,6,16,7,"3",30,NA,NA,16,NA
"George Kittle","TE","SF",6,14.5,1.85,0.425,12,16.7,7.48,6.46,8.46,11,16,5,1,"1",32,NA,NA,75,4
"Travis Kelce","TE","KC",12,14.1,1.94,1.24,11.5,16.3,7.05,6,8.03,12,18,7,2,"2",36,NA,NA,81,8
"James Robinson","RB","JAC",7,15.1,1.47,0.219,12.9,17.1,6.62,6.58,6.43,13,15,19,8,"3",56,NA,NA,41,1
"James Conner","RB","ARI",12,14.9,1.52,0.158,13.3,17.1,6.4,7.02,6.49,14,11,18,9,"3",31,NA,NA,46,4
"Diontae Johnson","WR","PIT",7,16.1,1.96,0.307,14.5,18.8,6.39,6.75,6.37,15,12,22,4,"2",29,NA,NA,55,2
"Josh Jacobs","RB","LVR",8,14.8,1.8,0.0846,13,17.1,6.25,6.63,6.42,16,13,20,10,"3",28,NA,NA,66,2
"Joe Mixon","RB","CIN",10,14.7,1.44,0.239,12.8,16.4,6.16,6.44,5.78,17,17,24,11,"3",29,NA,NA,40,4
"Tyreek Hill","WR","KC",12,15.8,1.58,0.653,13.6,17.7,6.09,5.87,5.29,18,19,31,5,"3",32,NA,NA,39,5
"David Montgomery","RB","CHI",10,14.4,2.49,1,13,18.3,5.92,6.62,7.69,19,14,10,12,"4",28,NA,NA,90,2
"Rob Gronkowski","TE","TB",9,12.8,2.25,1.41,10.1,15.4,5.81,4.58,7.18,20,32,13,3,"3",36,NA,NA,91,11
"Hunter Renfrow","WR","LVR",8,15.1,2.97,0.366,12.6,19.5,5.43,4.81,7.02,21,30,15,6,"3",30,NA,NA,89,2
