"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Derrick Henry","RB","TEN",13,20.2,1.99,0.354,17.6,23,13.9,12.7,14.5,1,2,1,1,"1",32,NA,NA,78,5
"Alvin Kamara","RB","NO",6,19.9,0.945,3.07,18.7,21,13.5,13.8,12.5,2,1,2,2,"2",30,NA,NA,15,4
"Aaron Jones","RB","GB",13,16.8,0.65,0.209,16.1,17.6,10.4,11.2,9.12,3,3,10,3,"2",31,NA,NA,4,4
"Davante Adams","WR","GB",13,19,1.29,0.433,16.8,20.1,10.3,10.1,9.7,5,5,7,1,"1",33,NA,NA,32,7
"Travis Kelce","TE","KC",12,16.3,1.77,2,13.6,18,10.3,8.49,9.91,4,11,5,1,"1",36,NA,NA,74,8
"Darrell Henderson","RB","LAR",11,16.6,1.8,0.657,13.9,19.1,10.2,8.97,10.7,6,8,3,4,"3",56,NA,NA,72,2
"Tyreek Hill","WR","KC",12,18.6,0.885,0.49,17.7,19.6,9.86,11,9.15,7,4,9,2,"1",32,NA,NA,9,5
"Jonathan Taylor","RB","IND",14,16,1.72,0.666,14.5,18.7,9.57,9.55,10.3,8,6,4,5,"3",27,NA,NA,64,1
"Cooper Kupp","WR","LAR",11,18.1,1.94,2.29,15.4,20.2,9.37,8.69,9.78,9,10,6,3,"2",32,NA,NA,57,4
"Patrick Mahomes","QB","KC",12,26.4,1.34,1.11,24.8,28,9.22,8.95,8.75,10,9,14,1,"1",30,NA,NA,39,4
"Leonard Fournette","RB","TB",9,15.3,1.61,0.905,14.4,18.1,8.91,9.45,9.7,11,7,8,6,"4",29,NA,NA,61,4
"Darren Waller","TE","LVR",8,14.3,2.15,1.09,12.3,17,8.34,7.16,8.94,12,16,12,2,"2",33,NA,NA,76,6
"Kyler Murray","QB","ARI",12,25.3,1.97,2.11,22.7,28,8.11,6.89,8.78,13,17,13,2,"2",28,NA,NA,73,2
"Chuba Hubbard","RB","CAR",13,14.4,2.17,0.334,12.2,17.5,8,7.34,9.04,14,13,11,7,"4",26,NA,NA,84,0
"Joe Mixon","RB","CIN",10,14.1,1.36,0.272,12.5,16,7.67,7.61,7.57,15,12,21,8,"5",29,NA,NA,49,4
"Josh Jacobs","RB","LVR",8,13.8,1.2,0.548,12.2,15,7.4,7.33,6.52,16,14,26,9,"5",28,NA,NA,34,2
"Mark Andrews","TE","BAL",8,13.2,2.28,2.35,10,15.7,7.25,4.93,7.62,17,30,18,3,"3",30,NA,NA,85,3
"D.J. Moore","WR","CAR",13,15.8,1.73,0.683,13.9,18,7.08,7.23,7.57,18,15,20,4,"2",29,NA,NA,54,3
"Darrel Williams","RB","KC",12,13.2,2.1,0.194,11.2,16.3,6.85,6.26,7.87,19,20,16,10,"5",NA,NA,NA,82,3
"D'Andre Swift","RB","DET",9,13,1.27,0.966,11.3,14.9,6.66,6.4,6.46,20,19,28,11,"6",27,NA,NA,42,1
"Deebo Samuel","WR","SF",6,15.1,2.27,0.174,11.5,18,6.4,4.75,7.61,21,31,19,5,"2",30,NA,NA,76,2
"DeAndre Hopkins","WR","ARI",12,14.9,1.85,0.0769,12,16.9,6.23,5.32,6.45,22,27,30,6,"2",33,NA,NA,56,8
"Mike Evans","WR","TB",9,14.9,2.51,0.176,12.8,18.7,6.15,6.04,8.27,23,21,15,7,"3",32,NA,NA,87,7
"Lamar Jackson","QB","BAL",8,23.2,1.3,0.363,21.5,25.1,6,5.68,5.92,24,22,38,3,"2",29,NA,NA,30,3
"Calvin Ridley","WR","ATL",6,14.7,1.02,0.53,13.6,15.8,5.97,6.87,5.36,25,18,48,8,"3",31,NA,NA,18,3
"Antonio Gibson","RB","WAS",9,12.1,1.57,0.046,10.1,14.4,5.69,5.2,5.96,26,28,37,12,"6",27,NA,NA,60,1
"Tom Brady","QB","TB",9,22.9,1.54,0.358,21.5,24.7,5.64,5.66,5.46,28,23,46,4,"3",48,NA,NA,58,21
"Devontae Booker","RB","NYG",10,12,2.67,0.0853,10.4,16.1,5.64,5.46,7.64,27,25,17,13,"6",33,NA,NA,96,5
"D'Ernest Johnson","RB","CLE",13,11.9,2.25,0.42,8.89,14.5,5.56,3.99,6.09,29,42,36,14,"6",30,NA,NA,87,2
"Chris Godwin","WR","TB",9,14.2,2.42,0.134,12.3,17.7,5.44,5.59,7.28,30,24,23,9,"3",30,NA,NA,81,4
"Ja'Marr Chase","WR","CIN",10,14,2.5,0.119,10.7,16.8,5.31,3.96,6.38,31,44,31,10,"3",26,NA,NA,85,0
"Matthew Stafford","QB","LAR",11,22.5,2.3,0.733,18.8,25,5.28,2.93,5.76,32,53,43,5,"3",38,NA,NA,94,12
"Marquise Brown","WR","BAL",8,13.9,2.91,0.193,10.7,18,5.19,3.99,7.55,33,43,22,11,"3",28,NA,NA,93,2
"James Conner","RB","ARI",12,11.5,1.38,0.0059,10.1,12.9,5.14,5.18,4.49,34,29,55,15,"6",31,NA,NA,52,4
"Damien Harris","RB","NE",14,11.5,2.02,0.197,9.43,14.4,5.13,4.53,5.91,35,33,39,16,"7",56,NA,NA,79,2
"DK Metcalf","WR","SEA",9,13.7,2.15,0.0114,11,15.9,5,4.32,5.45,36,36,47,12,"3",28,NA,NA,68,2
"A.J. Brown","WR","TEN",13,13.7,2.44,0.217,11.5,17.3,4.99,4.75,6.87,37,32,25,13,"4",28,NA,NA,82,2
"Elijah Mitchell","RB","SF",6,11.3,2.32,0.319,9.15,14.6,4.94,4.25,6.13,38,38,34,17,"7",28,NA,NA,90,0
"Kyle Pitts","TE","ATL",6,10.9,2.24,0.405,9.02,14.6,4.9,3.91,6.49,39,45,27,4,"3",25,NA,NA,82,0
"Robert Woods","WR","LAR",11,13.5,1.51,0.249,12.1,15.4,4.77,5.41,5.02,40,26,50,14,"4",34,NA,NA,44,8
"Cordarrelle Patterson","RB","ATL",6,11,2.1,0.206,8.56,12.1,4.62,3.65,3.69,41,47,63,18,"7",35,NA,NA,81,8
"Jalen Hurts","QB","PHI",14,21.8,1.27,0.86,20.1,23.6,4.55,4.21,4.39,42,39,56,6,"4",27,NA,NA,27,1
"Courtland Sutton","WR","DEN",11,13.2,2.17,0.338,11.1,16.9,4.52,4.42,6.45,43,34,29,15,"4",30,NA,NA,69,3
"Mike Gesicki","TE","MIA",14,10.5,2.64,0.327,8.78,15,4.5,3.67,6.87,44,46,24,5,"3",30,NA,NA,97,3
"Mike Davis","RB","ATL",6,10.8,1.22,0.0154,9.31,12.2,4.41,4.41,3.76,45,35,61,19,"7",33,NA,NA,36,6
"Melvin Gordon","RB","DEN",11,10.8,2.3,0.0619,8.53,14.7,4.4,3.63,6.2,46,48,33,20,"7",33,NA,NA,88,6
"Myles Gaskin","RB","MIA",14,10.7,1.35,0.205,8.98,12.2,4.33,4.08,3.79,47,40,60,21,"7",29,NA,NA,48,2
"Terry McLaurin","WR","WAS",9,12.9,2.24,0.0619,11,16.3,4.18,4.29,5.84,48,37,41,16,"4",30,NA,NA,74,2
"Dallas Goedert","TE","PHI",14,10.1,2.71,0.645,8.02,13.4,4.17,2.91,5.34,49,54,49,6,"4",31,NA,NA,99,3
"Miles Sanders","RB","PHI",14,10.5,1.9,0.00977,7.96,12.6,4.13,3.05,4.17,50,52,58,22,"7",29,NA,NA,75,2
"Alex Collins","RB","SEA",9,10.5,2.39,1.37,7.53,13.3,4.12,2.63,4.83,52,58,51,23,"8",31,NA,NA,93,5
"Brandin Cooks","WR","HOU",10,12.8,2.4,0.815,10.1,16.1,4.12,3.41,5.71,51,49,44,17,"5",32,NA,NA,79,7
"Ryan Tannehill","QB","TEN",13,20.9,1.22,0.145,19.9,22.9,3.69,4.03,3.73,53,41,62,7,"4",37,NA,NA,21,9
"Aaron Rodgers","QB","GB",13,20.8,1.42,1.71,18.7,22.2,3.54,2.83,3.03,54,55,70,8,"5",42,NA,NA,45,16
"T.J. Hockenson","TE","DET",9,9.48,2.62,0.479,7.32,13.9,3.52,2.21,5.8,55,66,42,7,"5",28,NA,NA,94,2
"Jaylen Waddle","WR","MIA",14,12,2.73,0.0362,9.88,16.1,3.31,3.18,5.69,56,51,45,18,"5",27,NA,NA,91,0
"DeVonta Smith","WR","PHI",14,12,3.15,0.188,9.37,16.7,3.27,2.66,6.32,57,57,32,19,"5",27,NA,NA,96,0
"Michael Pittman","WR","IND",14,11.8,3.38,0.151,7.89,16.5,3.08,1.18,6.11,58,81,35,20,"5",28,NA,NA,99,1
"Tyler Higbee","TE","LAR",11,9,2.23,0.419,7.11,12.7,3.05,2,4.66,59,69,53,8,"5",33,NA,NA,79,5
"Sterling Shepard","WR","NYG",10,11.6,3.67,0.221,6.71,16.3,2.93,0,5.88,60,130,40,21,"5",33,NA,NA,99,5
"Chase Edmonds","RB","ARI",12,9.13,1.82,0.0441,7.21,11.2,2.75,2.31,2.7,61,62,74,24,"8",30,NA,NA,73,3
"Michael Carter","RB","NYJ",6,9.09,1.62,0.0173,7.49,11.6,2.71,2.59,3.15,63,59,69,25,"9",27,NA,NA,63,0
"Cordarrelle Patterson","WR","ATL",6,11.4,1.72,0.669,9.96,13.4,2.71,3.25,3.01,62,50,71,22,"6",35,NA,NA,53,8
"J.D. McKissic","RB","WAS",9,9.07,1.49,0.418,7.35,11.2,2.69,2.45,2.78,64,61,72,26,"9",32,NA,NA,57,5
"Hunter Henry","TE","NE",14,8.58,1.69,0.0737,7,11.4,2.63,1.89,3.29,65,72,65,9,"5",31,NA,NA,68,5
"Noah Fant","TE","DEN",11,8.51,0.651,0.286,7.8,9.18,2.55,2.69,1.09,66,56,86,10,"6",28,NA,NA,9,2
"Javonte Williams","RB","DEN",11,8.65,0.868,0.153,7.43,9.53,2.27,2.53,1.08,67,60,87,27,"9",26,NA,NA,9,0
"Ricky Seals-Jones","TE","WAS",9,8.22,2.6,1.2,5.89,12.6,2.27,0.781,4.53,68,92,54,11,"7",31,NA,NA,91,4
"C.J. Mosley","LB","NYJ",6,8.66,NA,0.763,NA,NA,2.26,NA,NA,69,NA,NA,1,"1",33,NA,NA,NA,7
"Khalil Herbert","RB","CHI",10,8.5,1.04,1.04,7.19,9.55,2.12,2.29,1.1,70,63,84,28,"10",28,NA,NA,21,0
"Jarvis Landry","WR","CLE",13,10.8,3.18,0.0666,8.12,14.6,2.04,1.41,4.17,71,76,57,23,"6",33,NA,NA,97,7
"Henry Ruggs","WR","LVR",8,10.7,2.94,0.0352,7.98,15.1,1.98,1.27,4.68,72,80,52,24,"6",56,NA,NA,94,1
"Tee Higgins","WR","CIN",10,10.7,2.08,0.209,9,13.8,1.94,2.29,3.38,73,64,64,25,"6",27,NA,NA,60,1
"Derek Carr","QB","LVR",8,19.1,1.22,0.226,17.5,20.1,1.83,1.69,0.92,74,75,90,9,"6",35,NA,NA,24,7
"Tim Patrick","WR","DEN",11,10.4,2.52,0.267,8.8,14.4,1.73,2.1,3.93,75,67,59,26,"6",32,NA,NA,88,4
"Matt Ryan","QB","ATL",6,18.8,0.813,0.61,17.8,19.8,1.61,1.98,0.551,76,70,103,10,"6",40,NA,NA,3,13
"Devin White","LB","TB",9,7.9,1.49,0.416,6.88,8.93,1.49,2.26,1.79,77,65,78,2,"1",28,NA,NA,57,2
"Tyler Lockett","WR","SEA",9,10.2,1.35,0.0301,7.8,11.1,1.47,1.1,0.693,78,86,98,27,"6",33,NA,NA,38,6
"Jakobi Meyers","WR","NE",14,10.1,1.35,0.109,8.77,12.2,1.44,2.06,1.78,79,68,79,28,"6",29,NA,NA,37,2
"Justin Tucker","K","BAL",8,10.1,1.19,0.205,8.83,12,1.42,1.33,2,80,79,77,1,"1",36,NA,NA,62,9
"A.J. Green","WR","ARI",12,10,2.6,0.563,7.4,13.6,1.33,0.696,3.2,81,97,67,29,"7",37,NA,NA,90,10
"Mason Crosby","K","GB",13,9.93,1.72,0.41,8.12,12.7,1.21,0.62,2.77,82,101,73,2,"1",41,NA,NA,95,14
"Anthony Harris","DB","PHI",14,7.01,NA,0.432,NA,NA,1.12,NA,NA,83,NA,NA,1,"1",33,NA,NA,NA,6
"Jamaal Williams","RB","DET",9,7.46,1.02,0.0759,6.06,8.45,1.08,1.15,0,84,83,130,29,"10",NA,NA,NA,18,4
"Foyesade Oluokun","LB","ATL",6,7.48,2.52,0.0266,5.76,9.23,1.08,1.14,2.09,85,84,76,3,"1",30,NA,NA,96,3
"Zach Ertz","TE","ARI",12,7.03,1.6,1.07,5.15,9.19,1.07,0.0445,1.1,86,128,85,12,"8",35,NA,NA,65,8
"Darius Leonard","LB","IND",14,7.45,2.49,0.392,5.65,10.3,1.05,1.04,3.17,87,87,68,4,"1",NA,NA,NA,93,3
"Devonta Freeman","RB","BAL",8,7.38,3.42,0.228,3.13,11.7,1,-1.77,3.28,88,274,66,30,"10",34,NA,NA,99,7
"Tua Tagovailoa","QB","MIA",14,18.2,1.08,0.286,16.4,19.1,0.995,0.6,-0.166,89,102,140,11,"6",28,NA,NA,15,1
"Haason Reddick","DL","CAR",13,4.6,NA,0.066,NA,NA,0.848,NA,NA,90,NA,NA,1,"1",31,NA,NA,NA,4
"Matt Gay","K","LAR",11,9.52,0.819,0.25,8.07,10.2,0.803,0.566,0.27,91,103,114,3,"1",32,NA,NA,19,2
"Myles Garrett","DL","CLE",13,4.53,0.191,0.00274,4.4,4.67,0.782,1.18,0.482,92,82,107,2,"1",30,NA,NA,4,4
"Sam Hubbard","DL","CIN",10,4.53,1.61,0.189,3.43,5.65,0.779,0.209,1.46,93,116,80,3,"1",NA,NA,NA,96,3
