"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,23.1,1.54,4.11,21.8,25.6,14.6,15.5,15.6,1,1,1,1,"1",29,NA,NA,60,4
"Travis Kelce","TE","KC",12,17.5,0.806,1.72,16.3,18.2,10.6,10.6,10.1,2,2,4,1,"1",36,NA,NA,26,8
"Derrick Henry","RB","TEN",13,19,1.82,1.23,16.1,20.7,10.5,9.76,10.6,3,3,2,2,"2",32,NA,NA,76,5
"Alvin Kamara","RB","NO",6,17.7,1.05,0.88,16,18.9,9.25,9.66,8.86,4,4,6,3,"2",30,NA,NA,24,4
"Darren Waller","TE","LVR",8,15.8,1.97,3.18,13,17.9,8.88,7.25,9.74,5,11,5,2,"2",33,NA,NA,82,6
"Austin Ekeler","RB","LAC",7,16.9,2.29,0.0627,14.7,20.6,8.37,8.33,10.5,6,6,3,4,"2",30,NA,NA,93,NA
"Aaron Jones","RB","GB",13,16.8,1.16,0.878,15.3,18.4,8.31,8.99,8.37,7,5,7,5,"3",31,NA,NA,33,4
"Jonathan Taylor","RB","IND",14,15.9,1.7,0.397,14.3,18.4,7.43,7.93,8.35,8,8,8,6,"3",27,NA,NA,69,1
"Nick Chubb","RB","CLE",13,15.5,1.91,0.576,13.8,18.3,7.04,7.45,8.24,9,9,9,7,"4",30,NA,NA,81,3
"Tyreek Hill","WR","KC",12,17.7,1.95,0.185,15.4,20,6.9,6.87,5.19,10,13,30,1,"1",32,NA,NA,54,5
"Davante Adams","WR","GB",13,17.5,1.74,1,15.9,19.9,6.71,7.42,5.12,11,10,31,2,"1",33,NA,NA,46,7
"Lamar Jackson","QB","BAL",8,25.9,2.02,0.502,23.3,28.9,6.62,5.55,7.74,12,25,10,1,"1",29,NA,NA,77,3
"Chris Carson","RB","SEA",9,14.9,0.633,0.0173,14.4,16,6.46,8.12,5.97,13,7,26,8,"4",31,NA,NA,4,4
"Joe Mixon","RB","CIN",10,14.9,1.57,0.562,13.4,17.6,6.44,7.03,7.54,14,12,13,9,"4",29,NA,NA,63,4
"Kyler Murray","QB","ARI",12,25.4,1.92,0.183,22.5,27.4,6.11,4.78,6.26,15,30,21,2,"1",28,NA,NA,69,2
"Patrick Mahomes","QB","KC",12,25.2,1.83,1.49,22.8,27.2,5.93,5.1,5.99,16,27,25,3,"2",30,NA,NA,63,4
"D'Andre Swift","RB","DET",9,14.4,2.05,0.0548,12.3,17.8,5.88,6.01,7.7,17,19,12,10,"4",27,NA,NA,86,1
"Najee Harris","RB","PIT",7,14.3,1.45,0.0193,12.4,16,5.83,6.09,5.93,18,17,27,11,"4",28,NA,NA,53,0
"Saquon Barkley","RB","NYG",10,14.3,1.98,0.15,12.7,17.1,5.81,6.39,7.09,19,15,15,12,"5",29,NA,NA,84,3
"Tyler Lockett","WR","SEA",9,16.5,1.62,0.0111,14.4,18.8,5.71,5.87,3.99,20,21,40,3,"1",33,NA,NA,40,6
"Cooper Kupp","WR","LAR",11,16.5,1.51,0.498,14.8,18.5,5.7,6.29,3.66,21,16,41,4,"2",32,NA,NA,36,4
"T.J. Hockenson","TE","DET",9,12.6,2.33,0.112,10.2,15.6,5.69,4.41,7.43,22,35,14,3,"2",28,NA,NA,91,2
"Ezekiel Elliott","RB","DAL",7,14.1,1.24,0.131,12.9,15.4,5.66,6.55,5.4,23,14,29,13,"5",30,NA,NA,39,5
"George Kittle","TE","SF",6,12.5,2.17,0.495,10.3,15,5.58,4.57,6.84,24,32,17,4,"2",32,NA,NA,88,4
"Alexander Mattison","RB","MIN",7,14,2.29,0.198,11.5,16.8,5.52,5.17,6.78,25,26,18,14,"5",27,NA,NA,91,2
