"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jonathan Taylor","RB","IND",14,18.3,1.39,0.00681,16.6,20.2,10.9,11.2,10.7,1,2,1,1,"1",27,NA,NA,35,1
"Najee Harris","RB","PIT",7,18.3,1.41,0.587,16,19.5,10.9,10.6,10.1,2,4,3,2,"1",28,NA,NA,37,0
"Austin Ekeler","RB","LAC",7,17.7,0.764,0.187,16.8,18.9,10.4,11.3,9.42,3,1,6,3,"1",30,NA,NA,10,NA
"Dalvin Cook","RB","MIN",7,17.5,1.35,0.337,16.1,19.1,10.2,10.7,9.6,4,3,5,4,"1",30,NA,NA,32,4
"Cooper Kupp","WR","LAR",11,18.7,1.89,1.28,16.1,20.5,10.1,8.65,10.3,5,9,2,1,"1",32,NA,NA,62,4
"Christian McCaffrey","RB","CAR",13,17.2,1.8,0.697,15.4,19.1,9.83,9.92,9.61,6,5,4,5,"2",29,NA,NA,59,4
"D'Andre Swift","RB","DET",9,16.5,1.76,0.117,14.1,18.6,9.13,8.66,9.14,7,8,8,6,"2",27,NA,NA,56,1
"Cordarrelle Patterson","RB","ATL",6,16.4,1.82,0.525,15,18.1,9.02,9.54,8.67,8,6,13,7,"2",35,NA,NA,62,8
"Davante Adams","WR","GB",13,17.5,1.2,0.438,16.2,19.1,8.81,8.75,8.91,9,7,11,2,"1",33,NA,NA,28,7
"Ezekiel Elliott","RB","DAL",7,15.8,1.2,0.113,13.7,17.1,8.49,8.3,7.61,10,11,22,8,"2",30,NA,NA,26,5
"Aaron Jones","RB","GB",13,15.7,1.61,1.16,13.9,18.3,8.38,8.47,8.85,11,10,12,9,"3",31,NA,NA,49,4
"Cordarrelle Patterson","WR","ATL",6,17,2.24,0.612,14.3,19.2,8.37,6.83,9,12,15,9,3,"1",35,NA,NA,84,8
"Mike Evans","WR","TB",9,16.4,2.05,0.0253,14.2,19.4,7.76,6.7,9.24,13,17,7,4,"1",32,NA,NA,71,7
"Tyreek Hill","WR","KC",12,16.4,1.7,0.762,14,17.9,7.73,6.47,7.76,14,20,19,5,"2",32,NA,NA,57,5
"Leonard Fournette","RB","TB",9,14.6,1.93,0.203,12.5,17.7,7.22,7.08,8.21,15,14,15,10,"3",29,NA,NA,65,4
"Josh Allen","QB","BUF",7,25.9,1.98,1.49,23.4,28.8,7.05,5.84,8.97,16,24,10,1,"1",29,NA,NA,80,3
"D'Ernest Johnson","RB","CLE",13,14.3,2.32,0.0931,11.2,17.3,7.01,5.77,7.83,17,25,18,11,"3",30,NA,NA,79,2
